artist,last_chart_year,l1,l2,l3
Puff Daddy & The Family Featuring The Notorious B.I.G. & Busta Rh,1998,puff daddy & the family,puff daddy,puff daddy
Puff Daddy (Featuring Mase),1997,puff daddy,puff daddy,puff daddy
Puff Daddy Featuring Jimmy Page,1998,puff daddy,puff daddy,puff daddy
Puff Daddy Featuring Mario Winans & Hezekiah Walker & The Love Fe,2000,puff daddy,puff daddy,puff daddy
Puff Daddy Featuring R. Kelly,2000,puff daddy,puff daddy,puff daddy
Puff Johnson,1996,puff johnson,puff johnson,puff johnson
Pure Prairie League,1981,pure prairie league,pure prairie league,pure prairie league
Pure Soul,1996,pure soul,pure soul,pure soul
Pure Sugar,1998,pure sugar,pure sugar,pure sugar
Purple Reign,1976,purple reign,purple reign,purple reign
Purple Ribbon All-Stars,2006,purple ribbon all-stars,purple ribbon all-stars,purple ribbon allstars
Pusha T,2022,pusha t,pusha t,pusha t
Pusha T Featuring Jay-Z & Pharrell Williams,2022,pusha t,pusha t,pusha t
Pusha T Featuring Kanye West,2022,pusha t,pusha t,pusha t
Pusha T Featuring Kanye West & Kid Cudi,2022,pusha t,pusha t,pusha t
Pusha T Featuring Lil Uzi Vert & Don Toliver,2022,pusha t,pusha t,pusha t
Pusha T Kanye West,2012,pusha t kanye west,pusha t kanye west,pusha t kanye west
Python Lee Jackson,1972,python lee jackson,python lee jackson,python lee jackson
Q,1977,q,q,q
Q-Tip,2000,q-tip,q-tip,qtip
Q-feel,1989,q-feel,q-feel,qfeel
QB Finest Featuring Nas & Bravehearts,2001,qb finest,qb finest,qb finest
QT,1997,qt,qt,qt
Qkumba Zoo,1996,qkumba zoo,qkumba zoo,qkumba zoo
Quad City DJ's,1997,quad city dj's,quad city dj's,quad city djs
Quaker City Boys,1959,quaker city boys,quaker city boys,quaker city boys
Quarterflash,1985,quarterflash,quarterflash,quarterflash
Quavo,2018,quavo,quavo,quavo
Quavo & Future,2023,quavo & future,quavo,quavo
Quavo & Lana Del Rey,2024,quavo & lana del rey,quavo,quavo
Quavo & Lil Yachty,2018,quavo & lil yachty,quavo,quavo
Quavo & TakeOff,2023,quavo & takeoff,quavo,quavo
Quavo Featuring 21 Savage,2018,quavo,quavo,quavo
Quavo Featuring Drake,2018,quavo,quavo,quavo
Quavo Featuring Lil Baby,2018,quavo,quavo,quavo
Quavo Featuring Travis Scott,2018,quavo,quavo,quavo
"Quavo, TakeOff & YoungBoy Never Broke Again",2022,"quavo, takeoff & youngboy never broke again",quavo,quavo
"Quavo, Takeoff & Offset",2017,"quavo, takeoff & offset",quavo,quavo
Queen,2018,queen,queen,queen
Queen & David Bowie,2016,queen & david bowie,queen,queen
Queen Latifah,1997,queen latifah,queen latifah,queen latifah
Queen Latifah Featuring Apache,1998,queen latifah,queen latifah,queen latifah
Queen Naija,2018,queen naija,queen naija,queen naija
Queen Naija & Big Sean,2022,queen naija & big sean,queen naija,queen naija
Queen Pen Featuring Eric Williams,1998,queen pen,queen pen,queen pen
Queen Pen Featuring Teddy Riley,1998,queen pen,queen pen,queen pen
"Queen Pen Featuring Teddy Riley, Nutta Butta, Markell & Jesse Wes",1998,queen pen,queen pen,queen pen
Queens Of The Stone Age,2005,queens of the stone age,queens of the stone age,queens of the stone age
Queensryche,1991,queensryche,queensryche,queensryche
Quicksilver Messenger Service,1971,quicksilver messenger service,quicksilver messenger service,quicksilver messenger service
Quiet Riot,1984,quiet riot,quiet riot,quiet riot
Quincy Jones,1990,quincy jones,quincy jones,quincy jones
Quincy Jones (feat. The Brothers Johnson),1975,quincy jones,quincy jones,quincy jones
Quincy Jones Featuring Babyface & Tamia With Portrai,1996,quincy jones,quincy jones,quincy jones
Quincy Jones Featuring James Ingram,1982,quincy jones,quincy jones,quincy jones
Quincy Jones Featuring Ray Charles & Chaka Khan,1990,quincy jones,quincy jones,quincy jones
Quincy Jones Introducing Tamia,1996,quincy jones introducing tamia,quincy jones introducing tamia,quincy jones introducing tamia
Quincy Jones With Tevin Campbell,1990,quincy jones with tevin campbell,quincy jones,quincy jones
R. City Featuring Adam Levine,2016,r. city,r. city,r city
R. Dean Taylor,1972,r. dean taylor,r. dean taylor,r dean taylor
R. Kelly,2011,r. kelly,r. kelly,r kelly
R. Kelly & Celine Dion,1999,r. kelly & celine dion,r. kelly,r kelly
R. Kelly & Jay-Z,2004,r. kelly & jay-z,r. kelly,r kelly
R. Kelly & Public Announcement,1993,r. kelly & public announcement,r. kelly,r kelly
R. Kelly Duet With Usher,2007,r. kelly duet with usher,r. kelly,r kelly
R. Kelly Featuring 2 Chainz,2013,r. kelly,r. kelly,r kelly
R. Kelly Featuring Big Tigger,2003,r. kelly,r. kelly,r kelly
R. Kelly Featuring Jay-Z,2001,r. kelly,r. kelly,r kelly
R. Kelly Featuring Keith Murray,1999,r. kelly,r. kelly,r kelly
R. Kelly Featuring Keri Hilson,2009,r. kelly,r. kelly,r kelly
R. Kelly Featuring Ronald Isley,1996,r. kelly,r. kelly,r kelly
R. Kelly Featuring The Game,2005,r. kelly,r. kelly,r kelly
R. Kelly Or Bow Wow (Featuring T.I. & T-Pain),2007,r. kelly or bow wow,r. kelly or bow wow,r kelly or bow wow
R.B. Greaves,1970,r.b. greaves,r.b. greaves,rb greaves
R.E.M.,2008,r.e.m.,r.e.m.,rem
"R.L., Snoop Dogg & Lil' Kim",2002,"r.l., snoop dogg & lil' kim",r.l.,rl
RAYE,2025,raye,raye,raye
RAYE Featuring 070 Shake,2023,raye,raye,raye
RAab,1993,raab,raab,raab
RBD,2007,rbd,rbd,rbd
RCR,1980,rcr,rcr,rcr
REO Speedwagon,1990,reo speedwagon,reo speedwagon,reo speedwagon
RKM & Ken-Y,2006,rkm & ken-y,rkm,rkm
RM With Youjeen,2022,rm with youjeen,rm,rm
ROCKMAFIA,2010,rockmafia,rockmafia,rockmafia
ROSE,2024,rose,rose,rose
ROSE & Bruno Mars,2025,rose & bruno mars,rose,rose
RTZ,1992,rtz,rtz,rtz
RZA Feat. Method Man & Cappadonna,1996,rza,rza,rza
Rachel Platten,2016,rachel platten,rachel platten,rachel platten
Rachel Sweet,1983,rachel sweet,rachel sweet,rachel sweet
Radiants,1968,radiants,radiants,radiants
Radiohead,2025,radiohead,radiohead,radiohead
Rae Sremmurd,2017,rae sremmurd,rae sremmurd,rae sremmurd
Rae Sremmurd & Juicy J,2018,rae sremmurd & juicy j,rae sremmurd,rae sremmurd
Rae Sremmurd & Travis Scott,2018,rae sremmurd & travis scott,rae sremmurd,rae sremmurd
Rae Sremmurd Featuring Gucci Mane,2017,rae sremmurd,rae sremmurd,rae sremmurd
Rae Sremmurd Featuring Nicki Minaj & Young Thug,2015,rae sremmurd,rae sremmurd,rae sremmurd
RaeLynn,2015,raelynn,raelynn,raelynn
Raekwon,1996,raekwon,raekwon,raekwon
Raeletts,1970,raeletts,raeletts,raeletts
Rag'n'Bone Man,2017,rag'n'bone man,rag'n'bone man,ragnbone man
Rage Against the Machine,2000,rage against the machine,rage against the machine,rage against the machine
Raheem DeVaughn,2008,raheem devaughn,raheem devaughn,raheem devaughn
Rainbow,1984,rainbow,rainbow,rainbow
Ral Donner,1962,ral donner,ral donner,ral donner
Ralph Carter,1975,ralph carter,ralph carter,ralph carter
Ralph DeMarco,1959,ralph demarco,ralph demarco,ralph demarco
Ralph MacDonald With Bill Withers,1984,ralph macdonald with bill withers,ralph macdonald,ralph macdonald
Ralph Tresvant,1992,ralph tresvant,ralph tresvant,ralph tresvant
Ram Jam,1977,ram jam,ram jam,ram jam
Ramones,1978,ramones,ramones,ramones
Rampage Featuring Billy Lawrence,1997,rampage,rampage,rampage
Ramrods,1961,ramrods,ramrods,ramrods
Ramsey Lewis,1976,ramsey lewis,ramsey lewis,ramsey lewis
"Ramsey Lewis And Earth, Wind & Fire",1975,"ramsey lewis and earth, wind & fire",ramsey lewis,ramsey lewis
Ramsey Lewis Trio,1966,ramsey lewis trio,ramsey lewis trio,ramsey lewis trio
Randy & The Rainbows,1963,randy & the rainbows,randy,randy
Randy Bell,1984,randy bell,randy bell,randy bell
Randy Brown,1979,randy brown,randy brown,randy brown
Randy Edelman,1975,randy edelman,randy edelman,randy edelman
Randy Houser,2016,randy houser,randy houser,randy houser
Randy Meisner,1982,randy meisner,randy meisner,randy meisner
Randy Newman,1989,randy newman,randy newman,randy newman
Randy Newman & Paul Simon,1983,randy newman & paul simon,randy newman,randy newman
Randy Travis,2003,randy travis,randy travis,randy travis
Randy VanWarmer,1981,randy vanwarmer,randy vanwarmer,randy vanwarmer
Raphael Saadiq,1995,raphael saadiq,raphael saadiq,raphael saadiq
Raphael Saadiq & Q-Tip,1999,raphael saadiq & q-tip,raphael saadiq,raphael saadiq
Raphael Saadiq Featuring D'Angelo,2002,raphael saadiq,raphael saadiq,raphael saadiq
Rapination & Kym Mazelle,1993,rapination & kym mazelle,rapination,rapination
Rappin' 4-Tay,1996,rappin' 4-tay,rappin' 4-tay,rappin 4tay
Rappin' 4-Tay Featuring The Spinners,1995,rappin' 4-tay,rappin' 4-tay,rappin 4tay
Rare Earth,1978,rare earth,rare earth,rare earth
Rascal Flatts,2021,rascal flatts,rascal flatts,rascal flatts
Rascal Flatts Featuring Natasha Bedingfield,2012,rascal flatts,rascal flatts,rascal flatts
Raspberries,1974,raspberries,raspberries,raspberries
Ratt,1989,ratt,ratt,ratt
Rauw Alejandro,2024,rauw alejandro,rauw alejandro,rauw alejandro
Rauw Alejandro & Bad Bunny,2025,rauw alejandro & bad bunny,rauw alejandro,rauw alejandro
Rauw Alejandro & Chencho Corleone,2022,rauw alejandro & chencho corleone,rauw alejandro,rauw alejandro
Rauw Alejandro & Feid,2024,rauw alejandro & feid,rauw alejandro,rauw alejandro
Rauw Alejandro & Laura Pausini,2024,rauw alejandro & laura pausini,rauw alejandro,rauw alejandro
Rauw Alejandro & Romeo Santos,2025,rauw alejandro & romeo santos,rauw alejandro,rauw alejandro
"Rauw Alejandro, Lyanno & Brray",2022,"rauw alejandro, lyanno & brray",rauw alejandro,rauw alejandro
Raven-Symone,1993,raven-symone,raven-symone,ravensymone
Ravyn Lenae,2025,ravyn lenae,ravyn lenae,ravyn lenae
Ray And Bob,1962,ray and bob,ray,ray
Ray Anthony,1963,ray anthony,ray anthony,ray anthony
Ray Anthony and His Orchestra,1959,ray anthony and his orchestra,ray anthony,ray anthony
Ray Barretto,1963,ray barretto,ray barretto,ray barretto
Ray Bryant,1967,ray bryant,ray bryant,ray bryant
Ray Bryant Combo,1960,ray bryant combo,ray bryant combo,ray bryant combo
Ray Charles,1975,ray charles,ray charles,ray charles
Ray Charles & Betty Carter,1962,ray charles & betty carter,ray charles,ray charles
Ray Charles & Jimmy Lewis,1969,ray charles & jimmy lewis,ray charles,ray charles
Ray Charles & The Raelets,1966,ray charles & the raelets,ray charles,ray charles
Ray Charles And His Orchestra With The Raelettes,1961,ray charles and his orchestra with the raelettes,ray charles,ray charles
Ray Charles and his Orchestra,1966,ray charles and his orchestra,ray charles,ray charles
Ray Charles with the Raylettes,1959,ray charles with the raylettes,ray charles,ray charles
Ray Conniff And The Singers,1966,ray conniff and the singers,ray conniff,ray conniff
Ray Conniff His Orchestra And Chorus,1960,ray conniff his orchestra and chorus,ray conniff his orchestra,ray conniff his orchestra
Ray Ellis,1960,ray ellis,ray ellis,ray ellis
Ray Ellis And His Orchestra,1961,ray ellis and his orchestra,ray ellis,ray ellis
Ray J,2006,ray j,ray j,ray j
Ray J & Yung Berg,2008,ray j & yung berg,ray j,ray j
Ray J Featuring Bobby Brackins,2013,ray j,ray j,ray j
Ray J Featuring Lil' Kim,2001,ray j,ray j,ray j
Ray Kennedy,1980,ray kennedy,ray kennedy,ray kennedy
Ray LaMontagne,2008,ray lamontagne,ray lamontagne,ray lamontagne
Ray Parker Jr.,2024,ray parker jr.,ray parker jr.,ray parker jr
Ray Parker Jr. & Raydio,1981,ray parker jr. & raydio,ray parker jr.,ray parker jr
"Ray Parker,Jr. & Helen Terry",1986,"ray parker,jr. & helen terry",ray parker,ray parker
Ray Peterson,1964,ray peterson,ray peterson,ray peterson
Ray Price,1973,ray price,ray price,ray price
Ray Sawyer,1976,ray sawyer,ray sawyer,ray sawyer
Ray Sharpe,1959,ray sharpe,ray sharpe,ray sharpe
Ray Smith,1960,ray smith,ray smith,ray smith
Ray Stevens,1979,ray stevens,ray stevens,ray stevens
"Ray, Goodman & Brown",1980,"ray, goodman & brown",ray,ray
Raybon Bros.,1997,raybon bros.,raybon bros.,raybon bros
Raydio,1979,raydio,raydio,raydio
Raymond Lefevre and His Orchestra,1968,raymond lefevre and his orchestra,raymond lefevre,raymond lefevre
Rayvon,1994,rayvon,rayvon,rayvon
Razzy,1974,razzy,razzy,razzy
Re-flex,1984,re-flex,re-flex,reflex
Ready For The World,1987,ready for the world,ready for the world,ready for the world
Real Boston Richey,2025,real boston richey,real boston richey,real boston richey
Real Life,1989,real life,real life,real life
Real McCoy,1997,real mccoy,real mccoy,real mccoy
RealestK,2021,realestk,realestk,realestk
Reality,1994,reality,reality,reality
Reba,2011,reba,reba,reba
Reba McEntire,2005,reba mcentire,reba mcentire,reba mcentire
Reba McEntire Duet With Kelly Clarkson,2007,reba mcentire duet with kelly clarkson,reba mcentire,reba mcentire
Rebbie Jackson,1985,rebbie jackson,rebbie jackson,rebbie jackson
Rebecca Black,2011,rebecca black,rebecca black,rebecca black
Rebecca Black & Dave Days,2013,rebecca black & dave days,rebecca black,rebecca black
Rebecca Lynn Howard,2002,rebecca lynn howard,rebecca lynn howard,rebecca lynn howard
Rebekah,1998,rebekah,rebekah,rebekah
Red Eye,1971,red eye,red eye,red eye
Red Hot Chili Peppers,2022,red hot chili peppers,red hot chili peppers,red hot chili peppers
Red Rider,1984,red rider,red rider,red rider
Red River Dave,1960,red river dave,red river dave,red river dave
Red Rockers,1983,red rockers,red rockers,red rockers
Red Skelton,1969,red skelton,red skelton,red skelton
Red Sovine,1976,red sovine,red sovine,red sovine
Redbone,1974,redbone,redbone,redbone
Redeye,1971,redeye,redeye,redeye
Redhead Kingpin & The F.B.I.,1992,redhead kingpin & the f.b.i.,redhead kingpin,redhead kingpin
Redman,1997,redman,redman,redman
Redman Featuring DJ Kool,2001,redman,redman,redman
Redman Featuring K-Solo,1997,redman,redman,redman
Redman/Method Man,1995,redman,redman,redman
Rednex,1995,rednex,rednex,rednex
Reel 2 Real Featuring The Mad Stuntman,1994,reel 2 real,reel 2 real,reel 2 real
Reel Tight,1998,reel tight,reel tight,reel tight
Reeve Carney Featuring Bono & The Edge,2011,reeve carney,reeve carney,reeve carney
Refugee Camp All Stars Featuring Pras (With Ky-mani),1997,refugee camp all stars,refugee camp all stars,refugee camp all stars
Reg Owen & His Orchestra,1959,reg owen & his orchestra,reg owen,reg owen
Regard,2020,regard,regard,regard
Regard x Troye Sivan x Tate McRae,2021,regard x troye sivan x tate mcrae,regard,regard
Regina,1986,regina,regina,regina
Regina Belle,1993,regina belle,regina belle,regina belle
Regina Spektor,2007,regina spektor,regina spektor,regina spektor
Rehab,2008,rehab,rehab,rehab
Reik Featuring Ozuna & Wisin,2018,reik,reik,reik
Reina,2003,reina,reina,reina
Reiss Featuring Special Guest Michie Mee,1998,reiss,reiss,reiss
Rej3ctz,2011,rej3ctz,rej3ctz,rej3ctz
Rejoice!,1968,rejoice!,rejoice!,rejoice
Relient K,2006,relient k,relient k,relient k
Rell Featuring Jay-Z,1998,rell,rell,rell
Rema & Selena Gomez,2023,rema & selena gomez,rema,rema
Remedy,1993,remedy,remedy,remedy
Remy Ma,2006,remy ma,remy ma,remy ma
Remy Shand,2002,remy shand,remy shand,remy shand
Rene & Angela,1986,rene & angela,rene,rene
Rene & Rene,1969,rene & rene,rene,rene
Rene And Ray,1962,rene and ray,rene,rene
Reparata,1975,reparata,reparata,reparata
Reparata And The Delrons,1965,reparata and the delrons,reparata,reparata
Republica,1997,republica,republica,republica
Restless Heart,1993,restless heart,restless heart,restless heart
Restless Heart Featuring Warren Hill,1993,restless heart,restless heart,restless heart
Reuben Howell,1974,reuben howell,reuben howell,reuben howell
Reunion,1974,reunion,reunion,reunion
"Rev. Martin Luther King, Jr.",1968,"rev. martin luther king, jr.",rev. martin luther king,rev martin luther king
Revelation,1976,revelation,revelation,revelation
Rex Allen,1962,rex allen,rex allen,rex allen
Rex Smith,1979,rex smith,rex smith,rex smith
Rex Smith/Rachel Sweet,1981,rex smith,rex smith,rex smith
Rhinoceros,1969,rhinoceros,rhinoceros,rhinoceros
Rhythm Heritage,1977,rhythm heritage,rhythm heritage,rhythm heritage
Rhythm Syndicate,1992,rhythm syndicate,rhythm syndicate,rhythm syndicate
Ric Ocasek,1987,ric ocasek,ric ocasek,ric ocasek
Ric-A-Che Featuring Darija,2004,ric-a-che,ric-a-che,ricache
Ricardo Ray,1968,ricardo ray,ricardo ray,ricardo ray
Ricegum Featuring Alissa Violet,2017,ricegum,ricegum,ricegum
Rich Amiri,2024,rich amiri,rich amiri,rich amiri
Rich Boy Featuring Polow Da Don,2007,rich boy,rich boy,rich boy
"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",2013,rich gang,rich gang,rich gang
Rich Gang Featuring Young Thug & Rich Homie Quan,2015,rich gang,rich gang,rich gang
Rich Homie Quan,2015,rich homie quan,rich homie quan,rich homie quan
Rich Homie Quan Featuring Problem,2014,rich homie quan,rich homie quan,rich homie quan
Rich The Kid,2019,rich the kid,rich the kid,rich the kid
Rich The Kid Featuring Kendrick Lamar,2018,rich the kid,rich the kid,rich the kid
"Richard ""Dimples"" Fields",1982,"richard ""dimples"" fields","richard ""dimples"" fields",richard dimples fields
"Richard ""Groove"" Holmes",1966,"richard ""groove"" holmes","richard ""groove"" holmes",richard groove holmes
Richard And The Young Lions,1966,richard and the young lions,richard,richard
Richard Barrett With The Chantels,1959,richard barrett with the chantels,richard barrett,richard barrett
Richard Burton,1965,richard burton,richard burton,richard burton
Richard Chamberlain,1964,richard chamberlain,richard chamberlain,richard chamberlain
Richard Cocciante,1976,richard cocciante,richard cocciante,richard cocciante
Richard Harris,1972,richard harris,richard harris,richard harris
Richard Hayman And His Orchestra,1961,richard hayman and his orchestra,richard hayman,richard hayman
Richard Marx,1997,richard marx,richard marx,richard marx
Richard Marx & Donna Lewis,1998,richard marx & donna lewis,richard marx,richard marx
Richie Allen,1960,richie allen,richie allen,richie allen
Richie Furay,1980,richie furay,richie furay,richie furay
Richie Havens,1971,richie havens,richie havens,richie havens
Richie Rich,1997,richie rich,richie rich,richie rich
Richie Sambora,1991,richie sambora,richie sambora,richie sambora
Richy Mitch And The Coal Miners,2024,richy mitch and the coal miners,richy mitch,richy mitch
Rick And The Keens,1961,rick and the keens,rick,rick
Rick Astley,1994,rick astley,rick astley,rick astley
Rick Bowles,1982,rick bowles,rick bowles,rick bowles
Rick Cunha,1974,rick cunha,rick cunha,rick cunha
Rick Dees,1985,rick dees,rick dees,rick dees
Rick Dees & His Cast Of Idiots,1977,rick dees & his cast of idiots,rick dees,rick dees
Rick Derringer,1975,rick derringer,rick derringer,rick derringer
Rick James,1985,rick james,rick james,rick james
Rick James And Smokey Robinson,1984,rick james and smokey robinson,rick james,rick james
Rick Nelson,1970,rick nelson,rick nelson,rick nelson
Rick Nelson And The Stone Canyon Band,1973,rick nelson and the stone canyon band,rick nelson,rick nelson
Rick Pinette & Oak,1980,rick pinette & oak,rick pinette,rick pinette
Rick Ross,2006,rick ross,rick ross,rick ross
Rick Ross & Meek Mill,2023,rick ross & meek mill,rick ross,rick ross
Rick Ross Featuring Chris Brown,2015,rick ross,rick ross,rick ross
Rick Ross Featuring Drake,2019,rick ross,rick ross,rick ross
Rick Ross Featuring Drake & Chrisette Michele,2011,rick ross,rick ross,rick ross
Rick Ross Featuring Drake & French Montana,2012,rick ross,rick ross,rick ross
Rick Ross Featuring JAY Z,2014,rick ross,rick ross,rick ross
Rick Ross Featuring John Legend,2009,rick ross,rick ross,rick ross
Rick Ross Featuring Kanye West & Big Sean,2014,rick ross,rick ross,rick ross
"Rick Ross Featuring Kanye West, T-Pain & Lil' Wayne",2009,rick ross,rick ross,rick ross
Rick Ross Featuring Lil Wayne Or T.I.,2011,rick ross,rick ross,rick ross
Rick Ross Featuring Ne-Yo,2010,rick ross,rick ross,rick ross
Rick Ross Featuring Nelly & Avery Storm,2008,rick ross,rick ross,rick ross
Rick Ross Featuring Nicki Minaj,2012,rick ross,rick ross,rick ross
Rick Ross Featuring Styles P,2010,rick ross,rick ross,rick ross
Rick Ross Featuring T-Pain,2008,rick ross,rick ross,rick ross
Rick Ross Featuring Wale & Drake,2013,rick ross,rick ross,rick ross
Rick Ross Featuring Young Thug & Wale,2017,rick ross,rick ross,rick ross
Rick Springfield,1988,rick springfield,rick springfield,rick springfield
Rick Springfield With Randy Crawford,1985,rick springfield with randy crawford,rick springfield,rick springfield
Rickie Lee Jones,1984,rickie lee jones,rickie lee jones,rickie lee jones
Ricky Martin,2003,ricky martin,ricky martin,ricky martin
Ricky Martin Duet With Christina Aguilera,2001,ricky martin duet with christina aguilera,ricky martin,ricky martin
Ricky Martin Featuring Fat Joe & Amerie,2005,ricky martin,ricky martin,ricky martin
Ricky Martin Featuring La Mari De Chambao Y Tommy Torres,2006,ricky martin,ricky martin,ricky martin
Ricky Martin Featuring Meja,2000,ricky martin,ricky martin,ricky martin
Ricky Martin Featuring Natalia Jimenez,2011,ricky martin,ricky martin,ricky martin
Ricky Nelson,1963,ricky nelson,ricky nelson,ricky nelson
Rico Love,2014,rico love,rico love,rico love
Riff,1992,riff,riff,riff
Right Said Fred,1992,right said fred,right said fred,right said fred
Rihanna,2025,rihanna,rihanna,rihanna
Rihanna & Kanye West & Paul McCartney,2015,rihanna & kanye west & paul mccartney,rihanna,rihanna
Rihanna & Sean Paul,2007,rihanna & sean paul,rihanna,rihanna
Rihanna Featuring Britney Spears,2011,rihanna,rihanna,rihanna
Rihanna Featuring Calvin Harris,2023,rihanna,rihanna,rihanna
Rihanna Featuring Chris Brown,2012,rihanna,rihanna,rihanna
Rihanna Featuring David Guetta,2013,rihanna,rihanna,rihanna
Rihanna Featuring Drake,2016,rihanna,rihanna,rihanna
Rihanna Featuring Future,2013,rihanna,rihanna,rihanna
Rihanna Featuring Jay-Z,2023,rihanna,rihanna,rihanna
Rihanna Featuring Jeezy,2010,rihanna,rihanna,rihanna
Rihanna Featuring Mikky Ekko,2013,rihanna,rihanna,rihanna
Rihanna Featuring Ne-Yo,2008,rihanna,rihanna,rihanna
Rihanna Featuring Slash,2010,rihanna,rihanna,rihanna
Riley Green,2025,riley green,riley green,riley green
Riley Green Featuring Ella Langley,2025,riley green,riley green,riley green
Riley Green Featuring Luke Combs,2024,riley green,riley green,riley green
Ringo Starr,1982,ringo starr,ringo starr,ringo starr
Ripple,1973,ripple,ripple,ripple
Rise Against,2011,rise against,rise against,rise against
Rita Coolidge,1983,rita coolidge,rita coolidge,rita coolidge
Rita Ora,2014,rita ora,rita ora,rita ora
Rita Pavone,1964,rita pavone,rita pavone,rita pavone
Ritchie Valens,1959,ritchie valens,ritchie valens,ritchie valens
Ritt Momney,2021,ritt momney,ritt momney,ritt momney
Rixton,2014,rixton,rixton,rixton
Roachford,1989,roachford,roachford,roachford
Rob $tone Featuring J. Davi$ & Spooks,2017,rob $tone,rob $tone,rob stone
Rob Base & D.J. E-Z Rock,1989,rob base & d.j. e-z rock,rob base,rob base
Rob Jungklas,1987,rob jungklas,rob jungklas,rob jungklas
Rob Thomas,2010,rob thomas,rob thomas,rob thomas
Robbie Dupree,1981,robbie dupree,robbie dupree,robbie dupree
Robbie Nevil,1991,robbie nevil,robbie nevil,robbie nevil
Robbie Patton,1983,robbie patton,robbie patton,robbie patton
Robbie Williams,2000,robbie williams,robbie williams,robbie williams
Robbin Thompson Band,1980,robbin thompson band,robbin thompson band,robbin thompson band
Robert & Johnny,1958,robert & johnny,robert,robert
Robert Ellis Orral With Carlene Carter,1983,robert ellis orral with carlene carter,robert ellis orral,robert ellis orral
Robert Gordon,1981,robert gordon,robert gordon,robert gordon
Robert Gordon With Link Wray,1977,robert gordon with link wray,robert gordon,robert gordon
Robert Goulet,1965,robert goulet,robert goulet,robert goulet
Robert Hazard,1983,robert hazard,robert hazard,robert hazard
Robert John,1983,robert john,robert john,robert john
Robert Knight,1968,robert knight,robert knight,robert knight
Robert Maxwell His Harp And Orchestra,1964,robert maxwell his harp and orchestra,robert maxwell his harp,robert maxwell his harp
Robert Miles,1996,robert miles,robert miles,robert miles
Robert Miles Featuring Maria Nayler,1997,robert miles,robert miles,robert miles
Robert Mitchum,1967,robert mitchum,robert mitchum,robert mitchum
Robert Palmer,1991,robert palmer,robert palmer,robert palmer
Robert Parker,1967,robert parker,robert parker,robert parker
Robert Plant,1990,robert plant,robert plant,robert plant
Robert Tepper,1986,robert tepper,robert tepper,robert tepper
Roberta Flack,1982,roberta flack,roberta flack,roberta flack
Roberta Flack & Donny Hathaway,1972,roberta flack & donny hathaway,roberta flack,roberta flack
Roberta Flack With Donny Hathaway,1980,roberta flack with donny hathaway,roberta flack,roberta flack
Roberta Flack With Maxi Priest,1992,roberta flack with maxi priest,roberta flack,roberta flack
Robey,1985,robey,robey,robey
Robin George,1985,robin george,robin george,robin george
Robin Gibb,1984,robin gibb,robin gibb,robin gibb
Robin Lane & The Chartbusters,1980,robin lane & the chartbusters,robin lane,robin lane
Robin Luke,1958,robin luke,robin luke,robin luke
Robin McNamara,1970,robin mcnamara,robin mcnamara,robin mcnamara
Robin S.,1997,robin s.,robin s.,robin s
Robin Schulz Featuring Francesco Yates,2016,robin schulz,robin schulz,robin schulz
Robin Thicke,2014,robin thicke,robin thicke,robin thicke
Robin Thicke Featuring Kendrick Lamar,2013,robin thicke,robin thicke,robin thicke
Robin Thicke Featuring T.I. + Pharrell,2014,robin thicke,robin thicke,robin thicke
Robin Trower,1977,robin trower,robin trower,robin trower
Robin Ward,1964,robin ward,robin ward,robin ward
Robyn,1998,robyn,robyn,robyn
Rocco Granata and the International Quintet,1960,rocco granata and the international quintet,rocco granata,rocco granata
Rochell And The Candles With Johnny Wyatt,1961,rochell and the candles with johnny wyatt,rochell,rochell
Rock & Roll Double Bubble,1969,rock & roll double bubble,rock,rock
Rock And Hyde,1987,rock and hyde,rock,rock
Rock Flowers,1972,rock flowers,rock flowers,rock flowers
Rock-A-Teens,1959,rock-a-teens,rock-a-teens,rockateens
Rockell,1998,rockell,rockell,rockell
Rockell [Duet With Collage],1998,rockell,rockell,rockell
Rockets,1980,rockets,rockets,rockets
Rockie Robbins,1980,rockie robbins,rockie robbins,rockie robbins
Rockin' Rebels,1963,rockin' rebels,rockin' rebels,rockin rebels
Rocko,2008,rocko,rocko,rocko
Rocko Featuring Future & Rick Ross,2013,rocko,rocko,rocko
Rockpile,1981,rockpile,rockpile,rockpile
Rockwell,2024,rockwell,rockwell,rockwell
Rocky Burnette,1980,rocky burnette,rocky burnette,rocky burnette
Rocky Olson,1959,rocky olson,rocky olson,rocky olson
Rod Bernard,1960,rod bernard,rod bernard,rod bernard
Rod Hart,1977,rod hart,rod hart,rod hart
Rod Lauren,1960,rod lauren,rod lauren,rod lauren
Rod McKuen,1962,rod mckuen,rod mckuen,rod mckuen
Rod Stewart,1998,rod stewart,rod stewart,rod stewart
Rod Stewart With Faces,1972,rod stewart with faces,rod stewart,rod stewart
Rod Stewart With Ronald Isley,1990,rod stewart with ronald isley,rod stewart,rod stewart
Rod Wave,2025,rod wave,rod wave,rod wave
Rod Wave & Be Charlotte,2024,rod wave & be charlotte,rod wave,rod wave
Rod Wave & Kevin Gates,2019,rod wave & kevin gates,rod wave,rod wave
Rod Wave & Sadie Jean,2023,rod wave & sadie jean,rod wave,rod wave
