artist,last_chart_year,l1,l2,l3
Brainstorm,1977,brainstorm,brainstorm,brainstorm
Bram Tchaikovsky,1979,bram tchaikovsky,bram tchaikovsky,bram tchaikovsky
Brand Nubian,1998,brand nubian,brand nubian,brand nubian
Brandi Carlile,2007,brandi carlile,brandi carlile,brandi carlile
Brandon,1991,brandon,brandon,brandon
Brandon Lake X Jelly Roll,2025,brandon lake x jelly roll,brandon lake,brandon lake
Brandy,2009,brandy,brandy,brandy
Brandy & Monica,1998,brandy & monica,brandy,brandy
Brandy Featuring Chris Brown,2012,brandy,brandy,brandy
Brandy Featuring Kanye West,2004,brandy,brandy,brandy
"Brandy, Tamia, Gladys Knight & Chaka Khan",1997,"brandy, tamia, gladys knight & chaka khan",brandy,brandy
Brantley Gilbert,2020,brantley gilbert,brantley gilbert,brantley gilbert
Brantley Gilbert + Lindsay Ell,2019,brantley gilbert + lindsay ell,brantley gilbert,brantley gilbert
Brantley Gilbert Featuring Justin Moore & Thomas Rhett,2014,brantley gilbert,brantley gilbert,brantley gilbert
Brass Construction,1977,brass construction,brass construction,brass construction
Bread,1977,bread,bread,bread
Breaking Benjamin,2015,breaking benjamin,breaking benjamin,breaking benjamin
Breathe,1990,breathe,breathe,breathe
Breathe Carolina,2012,breathe carolina,breathe carolina,breathe carolina
Breathe Featuring David Glasper,1991,breathe,breathe,breathe
Breathless,1980,breathless,breathless,breathless
Brenda & The Tabulations,1971,brenda & the tabulations,brenda,brenda
Brenda Holloway,1967,brenda holloway,brenda holloway,brenda holloway
Brenda K. Starr,1988,brenda k. starr,brenda k. starr,brenda k starr
Brenda Lee,2025,brenda lee,brenda lee,brenda lee
Brenda Russell,1979,brenda russell,brenda russell,brenda russell
Brenda Russell Featuring Joe Esposito,1988,brenda russell,brenda russell,brenda russell
Brent Bourgeois,1990,brent bourgeois,brent bourgeois,brent bourgeois
Brent Faiyaz,2022,brent faiyaz,brent faiyaz,brent faiyaz
"Brent Faiyaz & DJ Dahi Featuring Tyler, the Creator",2022,brent faiyaz & dj dahi,brent faiyaz,brent faiyaz
Brent Faiyaz Featuring Alicia Keys,2022,brent faiyaz,brent faiyaz,brent faiyaz
Brent Faiyaz Featuring Drake,2022,brent faiyaz,brent faiyaz,brent faiyaz
Brent Faiyaz Featuring Joony,2022,brent faiyaz,brent faiyaz,brent faiyaz
Brenton Wood,1968,brenton wood,brenton wood,brenton wood
Brett Eldredge,2019,brett eldredge,brett eldredge,brett eldredge
Brett Young,2023,brett young,brett young,brett young
Brewer And Shipley,1972,brewer and shipley,brewer,brewer
Brian Auger & The Trinity,1970,brian auger & the trinity,brian auger,brian auger
Brian Hyland,1971,brian hyland,brian hyland,brian hyland
Brian McComas,2003,brian mccomas,brian mccomas,brian mccomas
Brian McKnight,2002,brian mcknight,brian mcknight,brian mcknight
Brian McKnight Featuring Jermaine Dupri,2002,brian mcknight,brian mcknight,brian mcknight
Brian McKnight Featuring Mase,1998,brian mcknight,brian mcknight,brian mcknight
Brian McKnight Featuring Tone & Kobe Bryant,1999,brian mcknight,brian mcknight,brian mcknight
Brian Poole And The Tremeloes,1964,brian poole and the tremeloes,brian poole,brian poole
Brian Protheroe,1975,brian protheroe,brian protheroe,brian protheroe
Brian Wilson,1966,brian wilson,brian wilson,brian wilson
Brick,1978,brick,brick,brick
Bridgit Mendler,2013,bridgit mendler,bridgit mendler,bridgit mendler
"Bridgit Mendler, Adam Hicks, Naomi Scott & Hayley Kiyoko",2011,"bridgit mendler, adam hicks, naomi scott & hayley kiyoko",bridgit mendler,bridgit mendler
Brighter Side Of Darkness,1973,brighter side of darkness,brighter side of darkness,brighter side of darkness
British Lions,1978,british lions,british lions,british lions
Britney Spears,2014,britney spears,britney spears,britney spears
Britney Spears & Iggy Azalea,2015,britney spears & iggy azalea,britney spears,britney spears
Britney Spears Featuring G-Eazy,2016,britney spears,britney spears,britney spears
Britney Spears Featuring Madonna,2004,britney spears,britney spears,britney spears
Britney Spears Featuring Nicki Minaj & Ke$ha,2011,britney spears,britney spears,britney spears
Britney Spears Featuring Tinashe,2016,britney spears,britney spears,britney spears
Britny Fox,1988,britny fox,britny fox,britny fox
Britt Nicole,2013,britt nicole,britt nicole,britt nicole
Bro Smith,1976,bro smith,bro smith,bro smith
Broadway,1976,broadway,broadway,broadway
Broadway for Orlando,2016,broadway for orlando,broadway for orlando,broadway for orlando
Bronski Beat,1985,bronski beat,bronski beat,bronski beat
Brook Benton,1970,brook benton,brook benton,brook benton
Brook Benton With The Dixie Flyers,1971,brook benton with the dixie flyers,brook benton,brook benton
Brooke Hogan Featuring Paul Wall,2006,brooke hogan,brooke hogan,brooke hogan
Brooke Valentine Featuring Lil Jon & Big Boi,2005,brooke valentine,brooke valentine,brooke valentine
Brooke White,2009,brooke white,brooke white,brooke white
Brooklyn Bounce,1998,brooklyn bounce,brooklyn bounce,brooklyn bounce
Brooklyn Bridge,1970,brooklyn bridge,brooklyn bridge,brooklyn bridge
Brooklyn Dreams,1979,brooklyn dreams,brooklyn dreams,brooklyn dreams
Brooks & Dunn,2008,brooks & dunn,brooks,brooks
Brooks & Dunn Featuring Billy Gibbons,2009,brooks & dunn,brooks,brooks
Brooks & Dunn Featuring Reba McEntire,2009,brooks & dunn,brooks,brooks
Brooks & Dunn With Morgan Wallen,2024,brooks & dunn with morgan wallen,brooks,brooks
Brooks & Dunn With Sheryl Crow & Vince Gill,2006,brooks & dunn with sheryl crow & vince gill,brooks,brooks
Brooks O'Dell,1964,brooks o'dell,brooks o'dell,brooks odell
Bros,1988,bros,bros,bros
Brother Beyond,1990,brother beyond,brother beyond,brother beyond
Brother Jack McDuff,1970,brother jack mcduff,brother jack mcduff,brother jack mcduff
Brother To Brother,1974,brother to brother,brother to brother,brother to brother
Brotherhood Creed,1992,brotherhood creed,brotherhood creed,brotherhood creed
Brotherhood of Man,1976,brotherhood of man,brotherhood of man,brotherhood of man
Brothers Osborne,2017,brothers osborne,brothers osborne,brothers osborne
Brown Boy,2006,brown boy,brown boy,brown boy
Brown Sugar,1976,brown sugar,brown sugar,brown sugar
Brownstone,1997,brownstone,brownstone,brownstone
Brownsville Station,1977,brownsville station,brownsville station,brownsville station
Bruce & Terry,1964,bruce & terry,bruce,bruce
Bruce Channel,1967,bruce channel,bruce channel,bruce channel
Bruce Cockburn,1985,bruce cockburn,bruce cockburn,bruce cockburn
Bruce Foster,1977,bruce foster,bruce foster,bruce foster
Bruce Hornsby,1995,bruce hornsby,bruce hornsby,bruce hornsby
Bruce Hornsby & The Range,1990,bruce hornsby & the range,bruce hornsby,bruce hornsby
Bruce Hornsby & The Range With Shawn Colvin,1990,bruce hornsby & the range with shawn colvin,bruce hornsby,bruce hornsby
Bruce Springsteen,2009,bruce springsteen,bruce springsteen,bruce springsteen
Bruce Willis,1987,bruce willis,bruce willis,bruce willis
Bruno Mars,2018,bruno mars,bruno mars,bruno mars
Bruno Mars & Cardi B,2018,bruno mars & cardi b,bruno mars,bruno mars
Bryan Adams,1997,bryan adams,bryan adams,bryan adams
Bryan Adams/Rod Stewart/Sting,1994,bryan adams,bryan adams,bryan adams
Bryan Adams/Tina Turner,1986,bryan adams,bryan adams,bryan adams
Bryan Ferry,1988,bryan ferry,bryan ferry,bryan ferry
Bryan Martin,2024,bryan martin,bryan martin,bryan martin
Bryce Vine,2018,bryce vine,bryce vine,bryce vine
Bryce Vine Featuring YG,2019,bryce vine,bryce vine,bryce vine
Bryson Gray Featuring Tyson James & Chandler Crump,2021,bryson gray,bryson gray,bryson gray
Bryson Tiller,2024,bryson tiller,bryson tiller,bryson tiller
Bryson Tiller Featuring Drake,2020,bryson tiller,bryson tiller,bryson tiller
Bubba Sparxxx,2002,bubba sparxxx,bubba sparxxx,bubba sparxxx
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,2006,bubba sparxxx,bubba sparxxx,bubba sparxxx
Buchanan Brothers,1969,buchanan brothers,buchanan brothers,buchanan brothers
Buck 22 Featuring Billy Ray Cyrus,2014,buck 22,buck 22,buck 22
Buck Owens,1966,buck owens,buck owens,buck owens
Buck Owens and The Buckaroos,1969,buck owens and the buckaroos,buck owens,buck owens
Buckcherry,2008,buckcherry,buckcherry,buckcherry
Buckeye,1979,buckeye,buckeye,buckeye
Buckner & Garcia,1982,buckner & garcia,buckner,buckner
Buckwheat,1972,buckwheat,buckwheat,buckwheat
Bucky Covington,2008,bucky covington,bucky covington,bucky covington
Bud & Travis,1960,bud & travis,bud,bud
Bud Shank,1966,bud shank,bud shank,bud shank
Buddy Greco,1962,buddy greco,buddy greco,buddy greco
Buddy Holly,1959,buddy holly,buddy holly,buddy holly
Buddy Jewell,2004,buddy jewell,buddy jewell,buddy jewell
Buddy Knox,1961,buddy knox,buddy knox,buddy knox
Buddy Knox with the Rhythm Orchids,1958,buddy knox with the rhythm orchids,buddy knox,buddy knox
Buddy Miles,1975,buddy miles,buddy miles,buddy miles
Buddy Miles & The Freedom Express,1971,buddy miles & the freedom express,buddy miles,buddy miles
Buddy Miles Express,1969,buddy miles express,buddy miles express,buddy miles express
Buddy Starcher,1966,buddy starcher,buddy starcher,buddy starcher
Buffalo Springfield,1968,buffalo springfield,buffalo springfield,buffalo springfield
Buffy,1996,buffy,buffy,buffy
Buffy Sainte-Marie,1972,buffy sainte-marie,buffy sainte-marie,buffy saintemarie
Bull & The Matadors,1968,bull & the matadors,bull,bull
Bull Moose Jackson,1961,bull moose jackson,bull moose jackson,bull moose jackson
Bulldog,1973,bulldog,bulldog,bulldog
Bullet,1972,bullet,bullet,bullet
BulletBoys,1989,bulletboys,bulletboys,bulletboys
Bumble Bee Unlimited,1977,bumble bee unlimited,bumble bee unlimited,bumble bee unlimited
Bunker Hill,1962,bunker hill,bunker hill,bunker hill
Bunny Sigler,1978,bunny sigler,bunny sigler,bunny sigler
Burl Ives,2025,burl ives,burl ives,burl ives
Burna Boy,2023,burna boy,burna boy,burna boy
Burna Boy & Byron Messia,2023,burna boy & byron messia,burna boy,burna boy
Burt Bacharach,1969,burt bacharach,burt bacharach,burt bacharach
Burt Reynolds,1980,burt reynolds,burt reynolds,burt reynolds
Burton Cummings,1981,burton cummings,burton cummings,burton cummings
Bus Boys,1984,bus boys,bus boys,bus boys
Bush,2000,bush,bush,bush
Busta Rhymes,2006,busta rhymes,busta rhymes,busta rhymes
Busta Rhymes & Mariah Carey Featuring The Flipmode Squad,2003,busta rhymes & mariah carey,busta rhymes,busta rhymes
Busta Rhymes Featuring Eminem,2014,busta rhymes,busta rhymes,busta rhymes
Busta Rhymes Featuring Janet,1999,busta rhymes,busta rhymes,busta rhymes
Busta Rhymes Featuring Linkin Park,2008,busta rhymes,busta rhymes,busta rhymes
Busta Rhymes Featuring P. Diddy & Pharrell,2002,busta rhymes,busta rhymes,busta rhymes
Busta Rhymes Featuring Ron Browz,2009,busta rhymes,busta rhymes,busta rhymes
Busta Rhymes Featuring Spliff Star,2003,busta rhymes,busta rhymes,busta rhymes
Busta Rhymes Featuring Zhane,1996,busta rhymes,busta rhymes,busta rhymes
Busta Rhymes Featuring will.i.am & Kelis,2006,busta rhymes,busta rhymes,busta rhymes
Buster Brown,1962,buster brown,buster brown,buster brown
Buster Poindexter & His Banshees Of Blue,1988,buster poindexter & his banshees of blue,buster poindexter,buster poindexter
Buzz Clifford,1961,buzz clifford,buzz clifford,buzz clifford
Byron MacGregor,1974,byron macgregor,byron macgregor,byron macgregor
C Company Featuring Terry Nelson,1971,c company,c company,c company
C+C Music Factory,1994,c+c music factory,c,c
C+C Music Factory Presents Zelma Davis,1992,c+c music factory presents zelma davis,c,c
C+C Music Factory/F. Williams,1991,c+c music factory,c,c
C-Side Featuring Keyshia Cole,2008,c-side,c-side,cside
C.C. & Company,1976,c.c. & company,c.c.,cc
C.C.S.,1971,c.c.s.,c.c.s.,ccs
C.J. & Company,1977,c.j. & company,c.j.,cj
C.W. McCall,1976,c.w. mccall,c.w. mccall,cw mccall
CHRYSTAL,2025,chrystal,chrystal,chrystal
CJ,2021,cj,cj,cj
CKay,2022,ckay,ckay,ckay
CL,2016,cl,cl,cl
CROW,1970,crow,crow,crow
CRU Featuring Slick Rick,1997,cru,cru,cru
CSS,2007,css,css,css
Ca$h Out,2014,ca$h out,ca$h out,cash out
Cab Calloway,1966,cab calloway,cab calloway,cab calloway
Caesars,2005,caesars,caesars,caesars
Cage the Elephant,2011,cage the elephant,cage the elephant,cage the elephant
Cake,1999,cake,cake,cake
Cal Smith,1973,cal smith,cal smith,cal smith
Cal Tjader,1965,cal tjader,cal tjader,cal tjader
Calboy,2019,calboy,calboy,calboy
Cali Swag District,2010,cali swag district,cali swag district,cali swag district
Calle 24 x Chino Pacas x Fuerza Regida,2024,calle 24 x chino pacas x fuerza regida,calle 24,calle 24
Calloway,1990,calloway,calloway,calloway
Calum Scott,2017,calum scott,calum scott,calum scott
Calvin Arnold,1968,calvin arnold,calvin arnold,calvin arnold
Calvin Harris,2016,calvin harris,calvin harris,calvin harris
Calvin Harris & Disciples,2015,calvin harris & disciples,calvin harris,calvin harris
Calvin Harris & Dua Lipa,2018,calvin harris & dua lipa,calvin harris,calvin harris
Calvin Harris & Sam Smith,2018,calvin harris & sam smith,calvin harris,calvin harris
Calvin Harris Featuring Ayah Marar,2014,calvin harris,calvin harris,calvin harris
Calvin Harris Featuring Ellie Goulding,2015,calvin harris,calvin harris,calvin harris
Calvin Harris Featuring Florence Welch,2013,calvin harris,calvin harris,calvin harris
Calvin Harris Featuring Frank Ocean & Migos,2017,calvin harris,calvin harris,calvin harris
Calvin Harris Featuring Future & Khalid,2017,calvin harris,calvin harris,calvin harris
Calvin Harris Featuring John Newman,2015,calvin harris,calvin harris,calvin harris
Calvin Harris Featuring Kehlani & Lil Yachty,2017,calvin harris,calvin harris,calvin harris
Calvin Harris Featuring Ne-Yo,2012,calvin harris,calvin harris,calvin harris
"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",2017,calvin harris,calvin harris,calvin harris
Calvin Harris Featuring Rihanna,2016,calvin harris,calvin harris,calvin harris
"Calvin Harris Featuring Young Thug, Pharrell Williams & Ariana Grande",2017,calvin harris,calvin harris,calvin harris
Calvin Harris X The Weeknd,2020,calvin harris x the weeknd,calvin harris,calvin harris
"Calvin Harris, Dua Lipa & Young Thug",2022,"calvin harris, dua lipa & young thug",calvin harris,calvin harris
Cam,2016,cam,cam,cam
Cam'Ron,2000,cam'ron,cam'ron,camron
Cam'Ron Featuring Juelz Santana,2002,cam'ron,cam'ron,camron
"Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya",2003,cam'ron,cam'ron,camron
Cam'Ron Featuring Kanye West & Syleena Johnson,2005,cam'ron,cam'ron,camron
Cam'Ron Featuring Mase,1998,cam'ron,cam'ron,camron
Cameo,1988,cameo,cameo,cameo
Camila Cabello,2022,camila cabello,camila cabello,camila cabello
Camila Cabello & Playboi Carti,2024,camila cabello & playboi carti,camila cabello,camila cabello
Camila Cabello Featuring DaBaby,2020,camila cabello,camila cabello,camila cabello
Camila Cabello Featuring Drake,2024,camila cabello,camila cabello,camila cabello
Camila Cabello Featuring Ed Sheeran,2022,camila cabello,camila cabello,camila cabello
Camila Cabello Featuring Quavo,2017,camila cabello,camila cabello,camila cabello
Camila Cabello Featuring Willow,2022,camila cabello,camila cabello,camila cabello
Camila Cabello Featuring Young Thug,2018,camila cabello,camila cabello,camila cabello
Camouflage,1989,camouflage,camouflage,camouflage
Camp Lo,1997,camp lo,camp lo,camp lo
Canaan Smith,2015,canaan smith,canaan smith,canaan smith
Candi,1988,candi,candi,candi
Candi Staton,1976,candi staton,candi staton,candi staton
Candice Glover,2013,candice glover,candice glover,candice glover
Candlebox,1995,candlebox,candlebox,candlebox
Candy & The Kisses,1965,candy & the kisses,candy,candy
Candyman,1991,candyman,candyman,candyman
Canibus,1998,canibus,canibus,canibus
Canned Heat,1972,canned heat,canned heat,canned heat
Cannibal And The Headhunters,1965,cannibal and the headhunters,cannibal,cannibal
Cannonball Adderley,1970,cannonball adderley,cannonball adderley,cannonball adderley
Cannonball Adderley Orchestra,1961,cannonball adderley orchestra,cannonball adderley orchestra,cannonball adderley orchestra
Canyon,1975,canyon,canyon,canyon
Capella Grey,2021,capella grey,capella grey,capella grey
Capital Cities,2014,capital cities,capital cities,capital cities
Capleton,1995,capleton,capleton,capleton
Captain & Tennille,1980,captain & tennille,captain,captain
Captain Hollywood Project,1993,captain hollywood project,captain hollywood project,captain hollywood project
Cardi B,2025,cardi b,cardi b,cardi b
Cardi B & Bruno Mars,2019,cardi b & bruno mars,cardi b,cardi b
Cardi B & Megan Thee Stallion,2023,cardi b & megan thee stallion,cardi b,cardi b
Cardi B & YG,2018,cardi b & yg,cardi b,cardi b
Cardi B Featuring 21 Savage,2018,cardi b,cardi b,cardi b
Cardi B Featuring Cash Cobain,2025,cardi b,cardi b,cardi b
Cardi B Featuring Chance the Rapper,2018,cardi b,cardi b,cardi b
Cardi B Featuring Dougie F,2025,cardi b,cardi b,cardi b
Cardi B Featuring Janet Jackson,2025,cardi b,cardi b,cardi b
Cardi B Featuring Kehlani,2025,cardi b,cardi b,cardi b
Cardi B Featuring Lizzo,2025,cardi b,cardi b,cardi b
Cardi B Featuring Megan Thee Stallion,2021,cardi b,cardi b,cardi b
Cardi B Featuring Migos,2018,cardi b,cardi b,cardi b
Cardi B Featuring SZA,2018,cardi b,cardi b,cardi b
Cardi B Featuring Selena Gomez,2025,cardi b,cardi b,cardi b
Cardi B Featuring Summer Walker,2025,cardi b,cardi b,cardi b
"Cardi B, Bad Bunny & J Balvin",2019,"cardi b, bad bunny & j balvin",cardi b,cardi b
"Cardi B, Ye & Lil Durk",2022,"cardi b, ye & lil durk",cardi b,cardi b
Carin Leon,2023,carin leon,carin leon,carin leon
Carin Leon X Grupo Frontera,2023,carin leon x grupo frontera,carin leon,carin leon
Carl Anderson & Gloria Loring,1986,carl anderson & gloria loring,carl anderson,carl anderson
Carl Butler & Pearl,1963,carl butler & pearl,carl butler,carl butler
Carl Carlton,1982,carl carlton,carl carlton,carl carlton
"Carl Dobkins, Jr.",1960,"carl dobkins, jr.",carl dobkins,carl dobkins
Carl Douglas,1975,carl douglas,carl douglas,carl douglas
Carl Graves,1977,carl graves,carl graves,carl graves
Carl Mann,1959,carl mann,carl mann,carl mann
Carl Perkins,1959,carl perkins,carl perkins,carl perkins
Carl Smith,1959,carl smith,carl smith,carl smith
Carl Thomas,2001,carl thomas,carl thomas,carl thomas
Carl Wilson,1983,carl wilson,carl wilson,carl wilson
Carla Thomas,1969,carla thomas,carla thomas,carla thomas
Carlo Savina,1972,carlo savina,carlo savina,carlo savina
Carlos Santana & Buddy Miles,1972,carlos santana & buddy miles,carlos santana,carlos santana
Carlos Vives,2022,carlos vives,carlos vives,carlos vives
Carlos Vives & Shakira,2016,carlos vives & shakira,carlos vives,carlos vives
Carly Pearce,2023,carly pearce,carly pearce,carly pearce
Carly Pearce & Ashley McBryde,2022,carly pearce & ashley mcbryde,carly pearce,carly pearce
Carly Pearce & Lee Brice,2020,carly pearce & lee brice,carly pearce,carly pearce
Carly Pearce Featuring Chris Stapleton,2024,carly pearce,carly pearce,carly pearce
Carly Rae Jepsen,2015,carly rae jepsen,carly rae jepsen,carly rae jepsen
Carly Rae Jepsen Featuring Justin Bieber,2012,carly rae jepsen,carly rae jepsen,carly rae jepsen
Carly Rae Jepsen Featuring Nicki Minaj,2013,carly rae jepsen,carly rae jepsen,carly rae jepsen
Carly Simon,1989,carly simon,carly simon,carly simon
Carly Simon & James Taylor,1978,carly simon & james taylor,carly simon,carly simon
Carol Douglas,1975,carol douglas,carol douglas,carol douglas
Carol Lynn Townes,1984,carol lynn townes,carol lynn townes,carol lynn townes
Carole Bayer Sager,1981,carole bayer sager,carole bayer sager,carole bayer sager
Carole King,1982,carole king,carole king,carole king
"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",2022,"carolina gaitan, mauro castillo, adassa, rhenzy feliz, diane guerrero, stephanie beatriz & encanto cast",carolina gaitan,carolina gaitan
Carolina Liar,2009,carolina liar,carolina liar,carolina liar
Carolyn Dawn Johnson,2004,carolyn dawn johnson,carolyn dawn johnson,carolyn dawn johnson
Carolyne Mas,1979,carolyne mas,carolyne mas,carolyne mas
Caron Wheeler,1990,caron wheeler,caron wheeler,caron wheeler
Carpenters,1982,carpenters,carpenters,carpenters
Carrie,1977,carrie,carrie,carrie
Carrie Lucas,1979,carrie lucas,carrie lucas,carrie lucas
Carrie Underwood,2022,carrie underwood,carrie underwood,carrie underwood
Carrie Underwood & John Legend,2021,carrie underwood & john legend,carrie underwood,carrie underwood
Carrie Underwood Featuring Ludacris,2018,carrie underwood,carrie underwood,carrie underwood
Carrie Underwood Featuring Randy Travis,2009,carrie underwood,carrie underwood,carrie underwood
Carroll Bros.,1962,carroll bros.,carroll bros.,carroll bros
Carroll O'Connor And Jean Stapleton (As The Bunkers),1972,carroll o'connor and jean stapleton,carroll o'connor,carroll oconnor
Cartel,2007,cartel,cartel,cartel
Cartouche,1991,cartouche,cartouche,cartouche
Cascada,2010,cascada,cascada,cascada
Case,2001,case,case,case
Case & Joe,1999,case & joe,case,case
Case Featuring Foxxy Brown,1996,case,case,case
Casey James,2013,casey james,casey james,casey james
Casey Kelly,1972,casey kelly,casey kelly,casey kelly
Casey Weston,2011,casey weston,casey weston,casey weston
Cash Cash Featuring Bebe Rexha,2014,cash cash,cash cash,cash cash
Cash Money Millionaires,2001,cash money millionaires,cash money millionaires,cash money millionaires
Cashman & West,1973,cashman & west,cashman,cashman
Cashmere Cat Featuring Ariana Grande,2015,cashmere cat,cashmere cat,cashmere cat
Casinos,1967,casinos,casinos,casinos
"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny",2018,"casper magico, nio garcia, darell, nicky jam, ozuna & bad bunny",casper magico,casper magico
Cassadee Pope,2014,cassadee pope,cassadee pope,cassadee pope
Cassidy,2005,cassidy,cassidy,cassidy
Cassidy Featuring Mashonda,2004,cassidy,cassidy,cassidy
Cassidy Featuring R. Kelly,2004,cassidy,cassidy,cassidy
Cassidy Featuring Swizz Beatz,2008,cassidy,cassidy,cassidy
Cassie,2006,cassie,cassie,cassie
Cast Of Camp Rock,2008,cast of camp rock,cast of camp rock,cast of camp rock
Cast Of Hairspray,2007,cast of hairspray,cast of hairspray,cast of hairspray
Cast Of Rent,2006,cast of rent,cast of rent,cast of rent
Cat Mother & the All Night News Boys,1969,cat mother & the all night news boys,cat mother,cat mother
Cat Stevens,1979,cat stevens,cat stevens,cat stevens
Cate Bros.,1976,cate bros.,cate bros.,cate bros
Cathy & Joe,1964,cathy & joe,cathy,cathy
Cathy Carr,1959,cathy carr,cathy carr,cathy carr
Cathy Carroll,1962,cathy carroll,cathy carroll,cathy carroll
Cathy Dennis,1993,cathy dennis,cathy dennis,cathy dennis
Cathy Jean and The Roommates,1961,cathy jean and the roommates,cathy jean,cathy jean
Cause And Effect,1994,cause and effect,cause,cause
Cazz,1978,cazz,cazz,cazz
CeCe Peniston,1996,cece peniston,cece peniston,cece peniston
Cee Farrow,1983,cee farrow,cee farrow,cee farrow
Cee-Lo,2002,cee-lo,cee-lo,ceelo
CeeLo Green,2011,ceelo green,ceelo green,ceelo green
Celebration featuring Mike Love,1978,celebration,celebration,celebration
Celi Bee & The Buzzy Bunch,1977,celi bee & the buzzy bunch,celi bee,celi bee
Celine Dion,2008,celine dion,celine dion,celine dion
Celine Dion & Josh Groban,2008,celine dion & josh groban,celine dion,celine dion
Celine Dion And Clive Griffin,1993,celine dion and clive griffin,celine dion,celine dion
Celine Dion And Peabo Bryson,1992,celine dion and peabo bryson,celine dion,celine dion
Cellarful Of Noise,1988,cellarful of noise,cellarful of noise,cellarful of noise
Central Cee & Lil Baby,2024,central cee & lil baby,central cee,central cee
Central Cee Featuring 21 Savage,2025,central cee,central cee,central cee
Central Line,1981,central line,central line,central line
Cerrone,1978,cerrone,cerrone,cerrone
Chad & Jeremy,1966,chad & jeremy,chad,chad
Chad Brock,2000,chad brock,chad brock,chad brock
Chad Brock With Hank Williams Jr. & George Jones,2000,chad brock with hank williams jr. & george jones,chad brock,chad brock
Chad Kroeger Featuring Josey Scott,2002,chad kroeger,chad kroeger,chad kroeger
Chairman Of The Board,1973,chairman of the board,chairman of the board,chairman of the board
Chaka Demus & Pliers,1993,chaka demus & pliers,chaka demus,chaka demus
Chaka Khan,1992,chaka khan,chaka khan,chaka khan
Cham Featuring Alicia Keys,2006,cham,cham,cham
Chambers Brothers,1970,chambers brothers,chambers brothers,chambers brothers
Chamillionaire,2009,chamillionaire,chamillionaire,chamillionaire
Chamillionaire Featuring Krayzie Bone,2006,chamillionaire,chamillionaire,chamillionaire
Chamillionaire Featuring Lil' Flip,2006,chamillionaire,chamillionaire,chamillionaire
Champagne,1977,champagne,champagne,champagne
Champaign,1983,champaign,champaign,champaign
Chance the Rapper,2018,chance the rapper,chance the rapper,chance the rapper
Chance the Rapper Featuring Death Cab for Cutie,2019,chance the rapper,chance the rapper,chance the rapper
Chance the Rapper Featuring John Legend,2019,chance the rapper,chance the rapper,chance the rapper
Chance the Rapper Featuring Lil Wayne & 2 Chainz,2016,chance the rapper,chance the rapper,chance the rapper
Chance the Rapper Featuring MadeinTYO & DaBaby,2019,chance the rapper,chance the rapper,chance the rapper
Chance the Rapper Featuring Ty Dolla $ign,2016,chance the rapper,chance the rapper,chance the rapper
Change,1982,change,change,change
Changing Faces,2000,changing faces,changing faces,changing faces
Changing Faces (Featuring Jay-Z),1998,changing faces,changing faces,changing faces
Channel Live,1995,channel live,channel live,channel live
Chanson,1979,chanson,chanson,chanson
Chantay Savage,1996,chantay savage,chantay savage,chantay savage
Chantay's,1963,chantay's,chantay's,chantays
Chante Moore,2000,chante moore,chante moore,chante moore
Chappell Roan,2025,chappell roan,chappell roan,chappell roan
Charice,2009,charice,charice,charice
Charice Featuring Iyaz,2010,charice,charice,charice
Charlene,1982,charlene,charlene,charlene
Charlene & Stevie Wonder,1983,charlene & stevie wonder,charlene,charlene
Charles & Eddie,1993,charles & eddie,charles,charles
Charles Brown,1962,charles brown,charles brown,charles brown
Charles Fox,1981,charles fox,charles fox,charles fox
Charles Wolcott,1960,charles wolcott,charles wolcott,charles wolcott
Charles Wright And The Watts 103rd Street Rhythm Band,1971,charles wright and the watts 103rd street rhythm band,charles wright,charles wright
Charley Pride,1974,charley pride,charley pride,charley pride
Charley Pride with Henry Mancini,1972,charley pride with henry mancini,charley pride,charley pride
Charli xcx,2025,charli xcx,charli xcx,charli xcx
Charli xcx Featuring Ariana Grande,2024,charli xcx,charli xcx,charli xcx
Charli xcx Featuring Billie Eilish,2025,charli xcx,charli xcx,charli xcx
Charli xcx Featuring Troye Sivan,2024,charli xcx,charli xcx,charli xcx
Charli xcx With Lorde,2024,charli xcx with lorde,charli xcx,charli xcx
Charlie,1983,charlie,charlie,charlie
Charlie Blackwell,1959,charlie blackwell,charlie blackwell,charlie blackwell
Charlie Byrd,1963,charlie byrd,charlie byrd,charlie byrd
Charlie Daniels,1973,charlie daniels,charlie daniels,charlie daniels
Charlie Dore,1980,charlie dore,charlie dore,charlie dore
Charlie Drake,1962,charlie drake,charlie drake,charlie drake
Charlie Kulis,1975,charlie kulis,charlie kulis,charlie kulis
Charlie McCoy,1961,charlie mccoy,charlie mccoy,charlie mccoy
Charlie Puth,2022,charlie puth,charlie puth,charlie puth
Charlie Puth Featuring Jung Kook,2022,charlie puth,charlie puth,charlie puth
Charlie Puth Featuring Kehlani,2018,charlie puth,charlie puth,charlie puth
Charlie Puth Featuring Meghan Trainor,2015,charlie puth,charlie puth,charlie puth
