"artist","last_chart_year"
Taylor Swift Featuring Gary Lightbody Of Snow Patrol,2021
Taylor Swift Featuring Haim,2021
Taylor Swift Featuring Hayley Williams,2023
Taylor Swift Featuring Ice Spice,2023
Taylor Swift Featuring Kendrick Lamar,2015
Taylor Swift Featuring Lana Del Rey,2023
Taylor Swift Featuring Maren Morris,2021
Taylor Swift Featuring Phoebe Bridgers,2021
Taylor Swift Featuring Post Malone,2025
Taylor Swift Featuring The Civil Wars,2012
Taylor Swift Featuring The National,2020
Teairra Mari,2005
Tears for Fears,1993
Tech N9ne Featuring 2 Chainz & B.o.B,2015
Technotronic,1990
Technotronic Featuring Felly,1990
Technotronic Featuring Ya Kid K,1995
Ted Nugent,1980
Ted Taylor,1965
Teddy & The Twilights,1962
Teddy Geiger,2006
Teddy Pendergrass,1997
Teddy Pendergrass And Whitney Houston,1984
Teddy Randazzo,1963
Teddy Riley Featuring Guy,1989
Teddy Swims,2025
Teddy Swims & GIVEON,2025
Teddy Vann,1961
Tee Grizzley,2017
Tee Grizzley & J. Cole,2024
"Tee Grizzley, Mariah the Scientist & Chris Brown",2024
TeeFLii Featuring 2 Chainz,2014
Teegarden & Van Winkle,1970
Teena Marie,1988
Teena Marie Featuring Baby,2004
Teena Marie Featuring Gerald Levert,2005
Tegan and Sara,2013
Tegan and Sara Featuring The Lonely Island,2014
Tela Featuring Eightball & MJG,1997
Telepopmusik,2003
Tems,2022
Ten Wheel Drive With Genya Ravan,1970
Ten Years After,1973
Tenacious D,2006
Tender Slim,1960
Tene Williams,1993
Tenille Arts,2021
Tennessee Ernie Ford,1959
Terence Trent D'Arby,1993
Teresa Brewer,1961
Teri DeSario,1978
Teri DeSario With K.C.,1980
Terri Clark,2004
Terri Gibbs,1981
Terror Fabulous Featuring Nadine Sutherland,1994
Terror Squad,2005
Terry Black,1964
Terry Black & Laurel Ward,1972
Terry Bradshaw,1976
Terry Cashman,1976
Terry Dexter,1999
Terry Ellis,1996
Terry Jacks,1974
Terry Knight and The Pack,1967
Terry McDermott,2012
Terry Stafford,1964
Tesla,1992
Tessanne Chin,2014
Tessanne Chin & Adam Levine,2014
Tevin Campbell,1999
Tex Ritter,1974
Texas,1989
Tha Alkaholiks Featuring Ol' Dirty Bastard,1997
Tha Dogg Pound Featuring Michel'le,1996
Thalia Featuring Fat Joe,2003
That Mexican OT,2024
"That Mexican OT, Paul Wall & DRODi",2023
"The ""5"" Royales",1961
"The ""You Know Who"" Group!",1965
The 1975,2015
The 2 Live Crew,1996
The 21st Century,1975
The 3 Friends,1961
The 4 Of Us,1990
The 4 Seasons,1995
The 4 Seasons Featuring Frankie Valli,1963
"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1969
The 5 Chanels,1958
The 5 Stairsteps,1970
The 5th Dimension,1976
The 8th Day,1972
The Abbey Tavern Singers,1966
The Accents,1959
The Ad Libs,1965
The Adventures,1988
The Adventures Of Stevie V,1991
The Afternoon Delights,1981
The Afters,2006
The Alan Parsons Project,1986
The Alarm,1989
"The Alchemist Featuring Prodigy, Illa Ghee & Nina Sky",2005
The All-American Rejects,2009
The Alley Cats,1963
The Allisons,1963
The Allman Brothers Band,1981
The Amboy Dukes,1968
The American Breed,1968
The American Comedy Network,1984
The Ames Brothers,1960
The Angels,1964
The Animals,1983
The Appalachians,1963
The Applejacks,1959
The Arbors,1969
The Archies,1970
The Arrows Featuring Davie Allan,1965
The Art Of Noise Featuring Duane Eddy,1986
The Art Of Noise Featuring Tom Jones,1989
The Artistics,1967
The Assembled Multitude,1971
The Association,1981
The Astors,1965
The Astronauts,1963
The Ataris,2003
The Atlanta Disco Band,1976
The Avant-Garde,1968
The B-52s,1992
The B.C. 52's,1994
The Babys,1981
The Bachelors,1967
The Badlees,1996
The Baja Marimba Band,1964
The Ballads,1968
The Balloon Farm,1968
The Baltimore And Ohio Marching Band,1967
The Banana Splits,1969
The Band,1976
The Band Of The Black Watch,1976
The Band Perry,2014
The Bangles,1989
The Bar-Kays,1977
The Barbarians,1966
The Barbusters (Joan Jett And The Blackhearts),1987
The Barden Bellas,2013
"The Barden Bellas, The Treblemakers & The BU Harmonics",2013
The Barron Knights,1979
The Baskerville Hounds,1969
The Beach Boys,2025
The Beatles,2023
The Beatles With Billy Preston,1969
The Beatles With Tony Sheridan,1964
The Beatnuts Featuring Big Punisher & Cuban Link,1997
The Beatnuts Featuring Yellaklaw,1999
The Beau Brummels,1965
The Beau-Marks,1960
The Beginning Of The End,1971
The Bell Notes,1960
The Bellamy Brothers,1976
The Belle Stars,1989
The Bells,1971
The Belmonts,1963
The Bermudas,1964
The Big Sound Of Don Ralke,1959
The Black Crowes,1992
The Black Eyed Peas,2011
The Black Eyed Peas Featuring Macy Gray,2001
The Black Keys,2014
The Blackbyrds,1977
The Blackout Allstars,1997
The Blades Of Grass,1967
The Blend,1979
The Blendells,1964
The Blenders,1963
The Blossoms,1961
The Blow Monkeys,1986
The Blue Diamonds,1960
The Blue Jays,1961
The Blue Notes,1960
The Blue Ridge Rangers,1973
The Blue-Belles,1962
The Bluenotes,1960
The Blues Project,1967
The Bobbettes,1961
The Boomtown Rats,1980
The Box Tops,1970
The Boys,1990
The Boys Band,1982
The Boys In The Band,1970
The Braids,1997
The Brand New Heavies,1997
The Brand New Heavies Featuring N'Dea Davenport,1991
The Brass Ring featuring Phil Bodner,1967
The Brat Pack,1990
The Bravery,2005
The Braxtons,1996
The Breakfast Club,1987
The Brecker Brothers,1975
The Breeders,1994
The Brian Setzer Orchestra,1998
The Brooklyn Bridge,1970
The Brooklyn Bridge Featuring Johnny Maestro,1969
The Brotherhood Of Man,1971
The Brothers Four,1965
The Brothers Johnson,1981
The Browns,1960
The Browns Featuring Jim Edward Brown,1961
The Bubble Puppy,1969
The Bucketheads,1995
The Buckinghams,1968
The Buena Vistas,1968
The Buggles,1980
The Buoys,1971
The Busters,1963
The Butanes,1961
The Butterflys,1964
The Byrds,1970
The C.O.D.'s,1966
The Caboose,1970
The Cadillacs,1959
The California Raisins,1988
The Call,1989
The Calling,2002
The Cambridge Strings And Singers,1961
The Candymen,1967
The Cantina Band (featuring Lou Christie),1981
The Capitols,1966
The Capris,1962
The Captain & Tennille,1975
The Caravelles,1964
The Carefrees,1964
The Cars,1988
The Carters,2018
The Cascades,1969
The Casinos,1967
The Caslons,1961
The Castaways,1965
The Castells,1962
The Castle Sisters,1962
The Chad Mitchell Trio,1964
The Chainsmokers,2022
The Chainsmokers & Bebe Rexha,2019
The Chainsmokers & Coldplay,2017
The Chainsmokers & Illenium Featuring Lennon Stella,2019
The Chainsmokers Featuring 5 Seconds of Summer,2019
The Chainsmokers Featuring Daya,2017
The Chainsmokers Featuring Emily Warren,2018
The Chainsmokers Featuring Halsey,2017
The Chainsmokers Featuring Kelsea Ballerini,2019
The Chainsmokers Featuring Phoebe Ryan,2017
The Chainsmokers Featuring ROZES,2016
The Chainsmokers Featuring XYLO,2016
The Chakachas,1972
The Chambers Brothers,1969
The Champs,1962
The Champs' Boys Orchestra,1976
The Changin' Times,1965
The Chantels,1963
The Chanters,1961
The Chargers,1958
The Charles Randolph Grean Sounde,1969
The Charlie Daniels Band,1982
The Charmettes,1963
The Chartbusters,1964
"The Checkmates, Ltd.",1969
"The Checkmates, Ltd. Featuring Sonny Charles",1969
The Cheetah Girls,2006
The Chemical Brothers,1997
The Cherry People,1968
The Chi-lites,1975
The Chicago Bears Shufflin' Crew,1986
The Chicago Loop,1966
The Chiffons,1966
The Chimes,1990
The Chipmunks With David Seville,1962
The Choice Four,1975
The Choir,1967
The Chordettes,1961
The Church,1988
The Citizens of Halloween,2024
The Clark Family Experience,2001
The Clash,1983
The Classics,1963
The Cleftones,1962
The Click,1996
The Click Five,2005
The Clique,1970
The Clovers,1960
The Coasters,1972
The College Boyz,1992
The Commitments,1991
The Communards,1988
The Conscious Daughters,1994
The Continental 4,1971
The Contours,1988
The Cookies,1964
The Corrs,2001
"The Corsairs Featuring Jay ""Bird"" Uzzell",1962
The Courtship,1972
The Cover Girls,1992
The Cowsills,1969
The Crampton Sisters,1964
The Cranberries,1997
The Crazy World Of Arthur Brown,1968
The Crescents Featuring Chiyo,1964
The Crests,1960
The Crests featuring Johnny Mastro,1960
The Cretones,1980
The Crickets,1958
The Critters,1967
The Crooklyn Dodgers,1994
The Crusaders,1979
The Crusaders With Joe Cocker,1981
The Cryan' Shames,1968
The Crystal Mansion,1969
The Crystals,1964
The Cuff Links,1970
The Cult,1989
The Cupids,1963
The Cure,1996
The Cyrkle,1967
The Danleers,1958
The Dartells,1963
The Dave Brubeck Quartet,1963
The Dave Clark Five,1968
The David Rockingham Trio,1963
The De Franco Family,1974
The DeCastro Sisters,1959
The DeFranco Family featuring Tony DeFranco,1974
The Deadly Nightshade,1976
The Deele,1988
The Del Fuegos,1986
The Delacardos,1961
The Delegates,1972
The Delfonics,1973
The Dells,1974
The Demensions,1963
The Detergents,1965
The Devotions,1964
The Diamonds,1961
The Dillards,1971
The Dillman Band,1981
The Diplomats,1964
The Dirt Band,1981
The Dirty Heads Featuring Rome,2010
The Dixie Cups,1965
The Dixie Drifter,1965
The Dixiebelles,1964
The Dolphins,1965
The Don Harrison Band,1976
The Doobie Brothers,1989
The Doolittle Band,1980
The Doors,1984
The Dove Shack,1995
The Dovells,1963
The Dramatics,1977
The Dream Academy,1986
The Dreamlovers,1961
The Drew-Vels,1964
The Drifters,1967
The Drifters Featuring Clyde McPhatter And Bill Pinkney,1962
The Dubs,1959
The Dukays,1961
The Duke Of Earl,1962
The Duprees,1965
The Duprees featuring Joey Vann,1964
The Dyna-Sores,1960
The Dynamics,1969
The Dynatones,1966
The Earls,1963
The Easybeats,1969
The Ebonys,1973
The Echoes,1961
The Edsels,1961
The Edwin Hawkins' Singers Featuring Dorothy Combs Morrison,1969
The Electric Express,1971
The Electric Indian,1969
The Electric Prunes,1967
The Elegants,1958
The Eleventh Hour,1976
The Elgins,1967
The Elton John Band,1975
The Emotions,1978
The Emperor's,1967
The Enchanters,1964
The English Congregation,1972
The Epic Splendor,1968
The Equals,1968
The Escape Club,1991
The Esquires,1969
The Essex,1963
The Essex Featuring Anita Humes,1963
The Eternals,1959
The Everly Brothers,1984
The Excellents,1963
The Excels,1961
The Exciters,1966
The Exotic Sounds of Martin Denny,1959
The Fabulous Rhinestones,1972
The Fabulous Thunderbirds,1988
The Falcons,1959
The Falcons & Band (Ohio Untouchables),1962
The Family,1985
The Fantastic Four,1967
The Fantastic Johnny C,1968
The Fantastics,1972
The Faragher Bros.,1979
The Farm,1992
The Fascinations,1967
The Fendermen,1960
The FiNATTiCZ,2013
The Fiestas,1962
The Fifth Estate,1967
The Fireballs,1969
The Fireflies Featuring Ritchie Adams,1960
The Firm,1986
The First Class,1974
The First Edition,1969
The Five Americans,1968
The Five Blobs,1958
The Five Du-Tones,1963
The Five Emprees,1965
The Five Satins,1961
The Five Stairsteps,1970
The Fixx,1991
The Flame,1970
The Flaming Ember,1971
The Flaming Lips,1995
The Flamingos,1966
The Flares,1961
The Flavor Unit MC's,1993
The Fleetwoods,1963
The Flirtations,1969
The Floaters,1977
The Flying Lizards,1980
The Flying Machine,1970
The Fontane Sisters,1958
The Fools,1981
The Formations,1968
The Fortunes,1971
The Forum,1967
The Foundations,1969
The Four Aces,1959
The Four Coins,1959
The Four Esquires,1959
The Four Knights,1959
The Four Lads,1959
The Four Pennies,1963
The Four Preps,1964
The Four Sonics,1968
The Four Sportsmen,1961
The Four-Evers,1964
The Frank Barber Orch.,1982
The Frantics,1960
The Fratellis,2007
The Fray,2014
The Free Movement,1971
The Friends Of Distinction,1971
The Frogmen,1961
The Fun And Games,1969
The Furys,1963
The Fuzz,1971
The G-Clefs,1962
The Galens,1963
The Game,2006
The Game & Kanye West,2022
The Game Featuring 50 Cent,2005
The Game Featuring Drake,2015
The Game Featuring Jeremih,2016
The Game Featuring Junior Reid,2006
The Game Featuring Kanye West,2007
The Game Featuring Keyshia Cole,2008
The Game Featuring Lil Wayne,2009
The Gants,1965
The Gap Band,1983
The Gaylords,1958
The Genies,1959
The Gentrys,1971
The Georgia Satellites,1989
The Gestures,1965
The Gibson Brothers,1979
The Girlfriends,1964
The Glass Bottle,1971
The Glass Bottle featuring Gary Criss,1971
The Glass House,1970
The Glencoves,1963
The Glitter Band,1976
The Glories,1967
The Goodees,1969
The Goodies,1975
The Goodmen,1994
The Goodtimers,1961
The Graces,1989
The Grass Roots,1975
The Grateful Dead,1975
The Greenwood County Singers,1964
The Greenwoods,1966
The Gregg Allman Band,1987
The Guess Who,1975
The Gunter Kallmann Chorus,1967
The Halos,1961
The Happenings,1969
The Harden Trio,1966
The Hardtimes,1967
The Harptones,1961
The Harry Simeone Chorale,1962
The Headboys,1979
The Headpins,1984
The Heart And Soul Orchestra,1977
The Heartbeats,1960
The Hearts,1963
The Heights,1993
The Hesitations,1968
The Heyettes,1976
The Heywoods,1972
The High Keyes,1963
The Highwaymen,1962
The Hillside Singers,1972
The Hippies (Formerly The Tams),1963
The Hives,2002
The Holidays,1966
The Hollies,1983
The Hollyridge Strings,1964
The Hollywood Stars,1977
The Hombres,1967
The Hondells,1966
The Honey Cone,1972
The Honeycombs,1965
The Honeydrippers,1985
The Hudson Brothers,1976
The Hues Corporation,1977
The Hullaballoos,1965
The Human Beinz,1968
The Human League,1995
The Ides Of March,1971
The Ikettes,1965
The Illusion,1970
The Impalas,1959
The Impressions,1975
The In Crowd,1966
The Incredible Bongo Band,1973
The Independents,1974
The Inmates,1980
The Innocence,1967
The Innocents,1961
The Intrigues,1971
The Intruders,1974
The Invisible Man's Band,1980
The Irish Rovers,1968
The Islanders,1959
The Isley Brothers,1997
The Isley Brothers Featuring Angela Winbush,1997
The Isley Brothers Featuring Ronald Isley,2003
The Iveys,1969
The Ivy League,1965
The Ivy Three,1960
The J. Geils Band,1985
The JB's,1972
The Jack Halloran Singers,1962
The Jacksons,1989
The Jaggerz,1970
The Jags,1980
The James Boys,1968
The James Brown Soul Train,1972
The James Gang,1974
The Jamies,1962
The JaneDear Girls,2011
The Jarmels,1961
The Jaynetts,1963
The Jazz Crusaders,1971
The Jeff Healey Band,1993
The Jelly Beans,1964
The Jesus and Mary Chain,1994
The Jets,1989
The Jewels,1964
The Jimi Hendrix Experience,1969
The Jimmy Castor Bunch,1975
The Jive Five,1965
The Jive Five With Eugene Pitts,1962
The Jive Five With Joe Rene And Orchestra,1961
The Joe Chemay Band,1981
The Joe Cuba Sextet,1967
The Joe Jeffrey Group,1969
The John Hall Band,1983
The Johnny Average Band Featuring Nikki Wills,1981
The Johnny Mann Singers,1967
The Johnny Otis Show,1960
The Jones Girls,1979
The Joneses,1975
The Juliana Hatfield 3,1994
The KLF,1992
The KLF Featuring Tammy Wynette,1992
The Kalin Twins,1959
The Kane Gang,1988
The Keane Brothers,1976
The Kendalls,1977
The Kenny Wayne Shepherd Band,1998
The Kid LAROI,2024
The Kid LAROI & Juice WRLD,2021
The Kid LAROI & Justin Bieber,2022
The Kid LAROI Featuring Machine Gun Kelly,2020
The Kid LAROI Featuring Mustard,2021
The Kid LAROI Featuring Polo G & Stunna Gambino,2021
The Kid LAROI Featuring YoungBoy Never Brok Again & Internet Money,2020
"The Kid LAROI, Jung Kook & Central Cee",2023
The Kids Next Door,1965
The Kiki Dee Band,1975
The Killers,2012
The Killers Featuring Toni Halliday,2007
The Kimberlys,1971
The King Pins,1963
The Kingbees,1980
The Kingpins,1967
The Kings,1981
The Kingsmen,1966
The Kingston Trio,1964
The Kinks,1985
The Kinleys,1999
The Kirby Stone Four,1958
The Klowns,1970
The Knack,1994
The Knickerbockers,1966
The Knight Bros.,1965
The Knightsbridge Strings,1959
The Knockouts,1960
The Korgis,1981
The LOX,1998
The LOX Featuring Timbaland And Eve,2000
The LOX [Featuring DMX & Lil' Kim],1998
The La's,1991
The Lady Of Rage,1994
The Lafayettes,1962
The Larks,1965
The Last Goodnight,2008
The Last Word,1967
The Leaves,1966
The Left Banke,1967
The Lemon Pipers,1968
The Lemonheads,1994
The Lennon Sisters,1961
The Lettermen,1971
The Lewis & Clarke Expedition,1967
The Limeliters,1961
The Little Dippers,1960
The London Quireboys,1990
The London Symphony Orchestra/John Williams,1979
The Lonely Island,2009
The Lonely Island Featuring Adam Levine & Kendrick Lamar,2013
The Lonely Island Featuring Akon,2011
The Lonely Island Featuring Michael Bolton,2011
The Lonely Island Featuring Nicki Minaj,2011
The Lonely Island Featuring T-Pain,2009
The Lost Generation,1970
The Lost Trailers,2008
The Love Generation,1968
The Lovelites,1970
The Lovers,1977
The Lovin' Spoonful,1969
The Lumineers,2016
The Ly - Dells,1961
The Mad Lads,1969
The Magic Lantern,1972
The Magic Lanterns,1971
The Magic Mushrooms,1966
The Magistrates,1968
The Magnificent Men,1967
The Main Ingredient,1975
The Majors,1962
The Mamas & The Papas,1972
The Manhattan Transfer,1985
The Manhattans,1985
The Mar-Keys,1966
The Marathons,1961
The Marc Tanner Band,1979
The Marcels,1962
The Marias,2025
The Mark II,1960
The Mark IV,1959
The Marketts,1966
The Marmalade,1970
The Mars Volta,2005
The Marshall Tucker Band,1980
The Marvelettes,1969
The Marvelows,1965
The Mary Kaye Trio,1959
The Maskman & The Agents,1969
The Masqueraders,1968
The Matys Bros.,1963
The Mauds,1968
The McCoys,1968
The McCrarys,1978
The McGuire Sisters,1961
The Megatons,1962
The Megatrons,1959
The Melodeers,1960
The Merry-Go-Round,1967
The Meters,1977
The Metros,1967
The Michael Zager Band,1978
The Mickey Mozart Quintet,1959
The Mighty Dub Katz,1996
The Mike Curb Congregation,1971
The Mills Brothers,1968
The Mindbenders,1966
The Miniature Men,1962
The Miracles,1976
"The Miracles (featuring Bill ""Smokey"" Robinson)",1961
The Mirettes,1968
The Mixtures,1971
The Mob,1971
The Mojo Men,1967
The Moments,1971
The Monarchs,1964
The Monitors,1966
The Monkees,1987
The Monroes,1982
The Montanas,1968
The Moody Blues,1988
The Morgan Brothers,1959
The Mormon Tabernacle Choir,1959
The Motels,1985
The Motors,1980
The Move,1972
The Movement,1992
The Murmaids,1964
The Murmurs,1995
The Music Explosion,1967
The Music Machine,1967
The Music Makers,1968
The Mustangs,1964
The Mystic Moods,1975
The Mystics,1959
The Naked Brothers Band,2007
The Nashville Teens,1965
The Neighborhood,1970
The Neighbourhood,2014
The Neon Philharmonic,1969
The New Birth,1974
The New Christy Minstrels,1965
The New Colony Six,1972
The New Establishment,1969
The New Hope,1970
The New Seekers,1973
The New Seekers featuring Eve Graham,1971
The New Seekers featuring Marty Kristian,1972
The New Vaudeville Band,1967
The New Yorkers,1961
The Newbeats,1970
The Newcomers,1971
The Nightcrawlers,1967
The Nite-Liters,1972
The Nitty Gritty Dirt Band,1975
The Northern Pikes,1992
The Notorious B.I.G.,1998
"The Notorious B.I.G. Featuring Diddy, Nelly, Jagged Edge & Avery Storm",2006
The Notorious B.I.G. Featuring Puff Daddy & Lil' Kim,2000
The Notorious B.I.G. Featuring Puff Daddy & Mase,1998
The Novas,1965
The Nu Tornados,1959
The Nutty Squirrels,1960
The Nylons,1987
The O'Jays,1997
The O'Kaysions,1968
The Oak Ridge Boys,1983
The Offspring,2009
The Olympics,1966
The Original,1997
The Original Caste,1970
The Originals,1976
The Orlons,1964
The Osmond Brothers,1971
The Osmonds,1976
The Other Ones,1987
The Outfield,1992
The Outhere Brothers,1996
The Outlaws,1975
The Outsiders,1966
The Ovations (Featuring Louis Williams),1973
The Overlanders,1964
The Pack,2006
The Packers,1966
The Parade,1967
The Paradons,1960
The Paragons,1961
The Paris Sisters,1964
The Parkays,1961
The Parliaments,1967
The Partridge Family Starring Shirley Jones Featuring David Cassidy,1973
The Party,1992
The Pasadenas,1989
The Passions,1959
The Pastel Six,1963
The Peace Choir,1991
The Peanut Butter Conspiracy,1967
The Peels,1966
The Pentagons,1961
The People's Choice,1971
The Peppermint Rainbow,1969
The Peppermint Trolley Company,1968
The Peppers,1974
The Percells,1963
The Persuaders,1974
The Pete Klint Quintet,1967
The Pharcyde,1996
The Philarmonics,1977
The Piltdown Men,1960
The Pipes And Drums And The Military Band Of The Royal Scots Dragoon Guards,1972
The Pipkins,1970
The Pixies Three,1964
The Platters,1967
The Platters Featuring Tony Williams,1960
The Playboys,1958
The Playmates,1962
The Plimsouls,1983
The Poets,1966
The Pointer Sisters,1987
The Police,1986
The Poppies,1966
The Poppy Family,1972
The Poppy Family (Featuring Susan Jacks),1970
The Postal Service,2005
The Power Station,1985
The Precisions,1967
The Preludes Five,1961
The Premiers,1964
The Presidents,1971
The Presidents Of The United States Of America,1996
The Proclaimers,1993
The Prodigy,1998
The Producers,1981
The Puppies,1994
The Pussycat Dolls,2009
The Pussycat Dolls Featuring Busta Rhymes,2006
The Pussycat Dolls Featuring Nicole Scherzinger,2009
The Pussycat Dolls Featuring Snoop Dogg,2006
The Pussycat Dolls Featuring Timbaland,2007
The Pussycat Dolls Featuring will.i.am,2006
The Pyramids,1964
The Quarter Notes,1959
The Quin-Tones,1958
The Raconteurs,2006
The Radiants,1965
The Raelets/Ray Charles Orchestra,1967
The Raeletts,1971
The Raes,1979
The Rag Dolls,1965
The Raiders,1973
The Raindrops,1964
The Rainy Daze,1967
The Ramblers,1964
The Ramones,1977
The Ran-Dells,1963
The Rascals,1971
The Rationals,1966
The Rattles,1970
The Ray Charles Orchestra,1971
The Ray Charles Singers,1970
The Ray Conniff Singers,1964
The Rays,1961
The Razor's Edge,1966
The Ready Set,2011
The Real Thing,1976
The Rebel Pebbles,1991
The Rebels,1963
The Records,1979
The Red Clay Strays,2025
The Red Jumpsuit Apparatus,2009
The Reddings,1982
The Redjacks,1958
The Reflections,1975
The Regents,1961
The Rembrandts,1996
The Rentals,1995
The Replacements,1989
The Revels,1959
The Revivalists,2017
The Ribbons,1963
The Righteous Brothers,1991
The Rings,1981
The Rinky-Dinks,1958
The Rip Chords,1964
The Ritchie Family,1977
The Rivieras,1964
The Rivingtons,1963
The Road Apples,1976
The Robert Cray Band,1988
The Roc Project Featuring Tina Arena,2003
The Rock Heroes,2009
The Rockin R's,1959
The Rocky Fellers,1963
The Rollers,1961
The Rolling Stones,2003
The Romantics,1985
The Romeos,1967
The Ron-Dels,1965
The Rondels,1961
The Ronettes,2025
The Ronettes Featuring Veronica,1966
The Rooftop Singers,1963
The Roommates,1961
The Roots,1997
The Roots Featuring Erykah Badu,1999
The Roots Featuring Musiq,2003
The Rose Garden,1968
The Routers,1963
The Rovers,1981
The Rowans,1976
The Royal Guardsmen,1969
The Royalettes,1965
The Royaltones,1961
The Rubettes,1974
The Rubinoos,1977
The Rude Boys,1991
The Rugbys,1969
The Rumblers,1963
The S.O.S. Band,1986
The S.O.U.L. S.Y.S.T.E.M.,1993
The Salsoul Orchestra,1977
The San Remo Golden Strings,1965
The Sandpebbles,1968
The Sandpipers,1970
The Sanford/Townsend Band,1977
The Sapphires,1965
The Satisfactions,1970
The Scaffold,1968
The Script,2014
The Script Featuring will.i.am,2013
The Searchers,1971
The Secrets,1964
The Seeds,1967
The Seekers,1967
The Sensations,1962
The Sensations Featuring Yvonne,1961
The Serendipity Singers,1964
The Sevilles,1961
The Shacklefords,1963
The Shades Of Blue,1966
The Shadows Of Knight,1966
The Shamen,1992
The Shangri-Las,1966
The Sheep,1966
The Shells,1961
The Shepherd Sisters,1963
The Sherrys,1963
The Shields,1958
The Shindogs,1966
The Shins,2007
The Shirelles,1967
The Shocking Blue,1970
The Show Stoppers,1968
The Showmen,1964
The Sidekicks,1966
The Silencers,1987
The Silkie,1965
The Simon Sisters,1964
The Simpsons Featuring Bart & Homer,1991
The Singing Belles,1960
The Singing Nun (Soeur Sourire),1964
The Ska Kings,1964
The Skyliners,1965
The Slades,1958
The Smashing Pumpkins,2007
The Smithereens,1992
The Smoke Ring,1969
The Smothers Brothers,1963
The Sons Of Champlin,1977
"The Sopwith ""Camel""",1967
The Soul Children,1974
The Soul Clan,1968
The Soul Sisters,1964
The Soulful Strings,1968
The Sounds Of Blackness,1994
The Soup Dragons,1993
The South Side Movement,1973
"The Souther, Hillman, Furay Band",1974
The Spacemen,1960
The Spats Featuring Dick Johnson,1964
The Spellbinders,1966
The Spencer Davis Group,1967
The Spinners,1983
The Spokesmen,1965
The Sports,1979
The Springfields,1962
The Stairsteps,1971
The Standells,1967
The Staple Singers,1976
The Star Wars Intergalactic Droid Choir & Chorale,1981
The Starlets,1961
The Statler Brothers,1975
The Statues,1960
The Status Quo,1968
The Steelers,1969
The Stereos,1961
The Steve Gibbons Band,1976
The Steve Miller Band,1993
The Stompers,1983
The Storm,1992
The Strangeloves,1966
The Strangers,1959
The String-A-Longs,1961
The Strokes,2005
The Strollers,1961
The Style Council,1984
The Stylistics,1976
"The Stylistics Featuring Russell Thompkins,Jr.",1972
The Sunglows,1965
The Sunrays,1966
The Sunshine Band,1975
The Sunshine Company,1968
The Superbs,1964
The Supremes,1977
The Supremes & Four Tops,1971
The Surfaris,1966
The Swallows,1958
The Swans,1964
The Sweet,1973
The Sweet Inspirations,1968
The Swell Season (Glen Hansard & Marketa Irglova),2008
The Swingin' Medallions,1966
The Swinging Blue Jeans,1964
The Swon Brothers,2014
The Sylvers,1978
The System,1988
The T-Bones,1966
The T.S.U. Toronadoes,1969
The Tams,1968
The Tarney/Spencer Band,1981
The Tassels,1959
The Teddy Bears,1959
The Tee Set,1970
The Tempos,1959
The Temprees,1972
The Temptations,1986
The Temptations Featuring Rick James,1982
The Texans,1961
The Third Rail,1967
The Thirteenth Floor Elevators,1966
The Three Degrees,1975
The Three G's,1958
The Time,1990
The Timelords,1989
The Timetones,1961
The Ting Tings,2009
The Tokens,1994
The Tommy Dorsey Orchestra,1959
The Tommy Dorsey Orchestra Starring Warren Covington,1958
The Tony Rich Project,1997
The Tornadoes,1963
The Tourists,1980
The Toy Dolls,1963
The Toys,1966
The Tractors,1995
The Trade Winds,1966
The Tradewinds,1959
The Traits,1966
The Trammps,1978
The Trashmen,1964
The Tree Swingers,1960
The Tremeloes,1968
The Triplets,1991
The Troggs,1968
The Trolls,1966
The Trumpeteers,1959
The Truth,1987
The Tubes,1985
The Tuesdays,1998
The Tune Rockers,1958
The Turtles,1970
The Tymes,1976
The U-Krew,1990
The Undisputed Truth,1974
The Unifics,1969
The Union Gap Featuring Gary Puckett,1968
The Uniques,1966
The Uniques Featuring Joe Stampley,1965
The Unknowns,1966
The Upbeats,1958
The Used And My Chemical Romance,2005
The Vacels,1965
The Valentinos,1964
The Valentinos (The Lovers),1963
The Van Dykes,1966
The Vanilla Fudge,1968
The Vapors,1981
The Vejtables,1965
The Velaires,1961
The Vels,1985
The Velvelettes,1965
The Velvets featuring Virgil Johnson,1961
The Venetians,1987
The Ventures,1969
The Veronicas,2009
The Verve,1998
The Verve Pipe,1997
The Vibrations,1968
The Victor Feldman Quartet,1962
The Videls,1960
The Village Soul Choir,1970
The Village Stompers,1964
The Virtues,1962
The Viscounts,1966
The Vogues,1969
The Volume's,1962
The Vontastics,1966
The Wackers,1972
The Waikikis,1965
The Wailers,1964
The Waitresses,1982
The Walker Bros.,1966
The Wallflowers,2000
The Walter Murphy Band,1977
The Walters,2022
The Wanderers,1962
The Wanted,2013
The Watts 103rd Street Rhythm Band,1969
The Weather Girls,1983
The Weeknd,2025
The Weeknd & Anitta,2025
The Weeknd & Ariana Grande,2023
The Weeknd & Future,2025
The Weeknd & Justice,2025
The Weeknd & Kendrick Lamar,2018
The Weeknd & Lana Del Rey,2025
The Weeknd & Playboi Carti,2025
The Weeknd Featuring Daft Punk,2017
The Weeknd Featuring Ed Sheeran,2015
The Weeknd Featuring Future,2023
The Weeknd Featuring Gesaffelstein,2018
The Weeknd Featuring Kendrick Lamar,2017
The Weeknd Featuring Labrinth,2015
