artist,last_chart_year,l1,l2,l3
Travis Scott Featuring Drake,2023,travis scott,travis scott,travis scott
Travis Scott Featuring James Blake & 21 Savage,2023,travis scott,travis scott,travis scott
Travis Scott Featuring Kid Cudi,2023,travis scott,travis scott,travis scott
Travis Scott Featuring Lil Uzi Vert & Kanye West,2018,travis scott,travis scott,travis scott
Travis Scott Featuring Playboi Carti,2024,travis scott,travis scott,travis scott
Travis Scott Featuring Rob49 & 21 Savage,2023,travis scott,travis scott,travis scott
Travis Scott Featuring SZA & Future,2023,travis scott,travis scott,travis scott
Travis Scott Featuring Teezo Touchdown,2023,travis scott,travis scott,travis scott
Travis Scott Featuring The Weeknd & Swae Lee,2023,travis scott,travis scott,travis scott
Travis Scott Featuring Westside Gunn,2023,travis scott,travis scott,travis scott
Travis Scott Featuring Young Thug,2023,travis scott,travis scott,travis scott
Travis Scott Featuring Young Thug & M.I.A.,2020,travis scott,travis scott,travis scott
Travis Scott Featuring Yung Lean & Dave Chappelle,2023,travis scott,travis scott,travis scott
"Travis Scott, Bad Bunny & The Weeknd",2023,"travis scott, bad bunny & the weeknd",travis scott,travis scott
"Travis Scott, Playboi Carti & Future",2025,"travis scott, playboi carti & future",travis scott,travis scott
"Travis Scott, Sheck Wes & Don Toliver",2025,"travis scott, sheck wes & don toliver",travis scott,travis scott
Travis Tritt,2002,travis tritt,travis tritt,travis tritt
Travis Wammack,1975,travis wammack,travis wammack,travis wammack
Tre,1997,tre,tre,tre
Trent Tomlinson,2007,trent tomlinson,trent tomlinson,trent tomlinson
Trevor Daniel,2020,trevor daniel,trevor daniel,trevor daniel
Trevor Daniel x Selena Gomez,2020,trevor daniel x selena gomez,trevor daniel,trevor daniel
Trey Lewis,2020,trey lewis,trey lewis,trey lewis
Trey Lorenz,1993,trey lorenz,trey lorenz,trey lorenz
Trey Songz,2017,trey songz,trey songz,trey songz
Trey Songz Featuring Drake,2011,trey songz,trey songz,trey songz
Trey Songz Featuring Fabolous,2010,trey songz,trey songz,trey songz
Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,2009,trey songz,trey songz,trey songz
Trey Songz Featuring Nicki Minaj,2015,trey songz,trey songz,trey songz
Trey Songz Featuring T.I.,2012,trey songz,trey songz,trey songz
Trey Songz Featuring Twista,2005,trey songz,trey songz,trey songz
Tricia Leigh Fisher,1990,tricia leigh fisher,tricia leigh fisher,tricia leigh fisher
Trick Daddy,2001,trick daddy,trick daddy,trick daddy
Trick Daddy Featuring Cee-Lo & Big Boi,2002,trick daddy,trick daddy,trick daddy
"Trick Daddy Featuring Duece Poppito, Trina, Co",2000,trick daddy,trick daddy,trick daddy
Trick Daddy Featuring LaTocha Scott,2003,trick daddy,trick daddy,trick daddy
Trick Daddy Featuring Lil Jon & Twista,2005,trick daddy,trick daddy,trick daddy
"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",2005,trick daddy,trick daddy,trick daddy
Trick Daddy Featuring The SNS Express,2001,trick daddy,trick daddy,trick daddy
Trick Daddy Featuring Trina,1999,trick daddy,trick daddy,trick daddy
Trick Pony,2001,trick pony,trick pony,trick pony
Trick-Trick Featuring Eminem,2005,trick-trick,trick-trick,tricktrick
Trillville,2004,trillville,trillville,trillville
Trillville Featuring Cutty,2005,trillville,trillville,trillville
Trilogy,1991,trilogy,trilogy,trilogy
Trina,2000,trina,trina,trina
Trina & Tamara,1999,trina & tamara,trina,trina
Trina Featuring Kelly Rowland,2006,trina,trina,trina
Trina Featuring Ludacris,2003,trina,trina,trina
Trini Lopez,1968,trini lopez,trini lopez,trini lopez
Trinidad James,2013,trinidad james,trinidad james,trinidad james
Trippie Redd,2020,trippie redd,trippie redd,trippie redd
Trippie Redd & Don Toliver,2022,trippie redd & don toliver,trippie redd,trippie redd
Trippie Redd & Juice WRLD,2023,trippie redd & juice wrld,trippie redd,trippie redd
Trippie Redd & Playboi Carti,2021,trippie redd & playboi carti,trippie redd,trippie redd
Trippie Redd & Travis Scott,2023,trippie redd & travis scott,trippie redd,trippie redd
Trippie Redd Featuring DaBaby,2020,trippie redd,trippie redd,trippie redd
Trippie Redd Featuring Drake,2021,trippie redd,trippie redd,trippie redd
Trippie Redd Featuring Juice WRLD,2021,trippie redd,trippie redd,trippie redd
Trippie Redd Featuring Juice WRLD & YNW Melly,2019,trippie redd,trippie redd,trippie redd
Trippie Redd Featuring Kodie Shane,2018,trippie redd,trippie redd,trippie redd
Trippie Redd Featuring Lil Baby & Lil Duke,2019,trippie redd,trippie redd,trippie redd
Trippie Redd Featuring Lil Durk & Polo G,2021,trippie redd,trippie redd,trippie redd
Trippie Redd Featuring Lil Uzi Vert,2021,trippie redd,trippie redd,trippie redd
Trippie Redd Featuring Ski Mask The Slump God,2021,trippie redd,trippie redd,trippie redd
Trippie Redd Featuring SoFaygo,2021,trippie redd,trippie redd,trippie redd
Trippie Redd Featuring Travis Scott,2018,trippie redd,trippie redd,trippie redd
Trippie Redd Featuring XXXTENTACION,2021,trippie redd,trippie redd,trippie redd
Trippie Redd Featuring YoungBoy Never Broke Again,2019,trippie redd,trippie redd,trippie redd
"Trippie Redd, Future & Lil Baby",2023,"trippie redd, future & lil baby",trippie redd,trippie redd
"Trippie Redd, Moneybagg Yo & Offset",2022,"trippie redd, moneybagg yo & offset",trippie redd,trippie redd
Trisha Yearwood,2005,trisha yearwood,trisha yearwood,trisha yearwood
Triumph,1986,triumph,triumph,triumph
Trixter,1991,trixter,trixter,trixter
Troop,1992,troop,troop,troop
Troop 41,2011,troop 41,troop 41,troop 41
Trooper,1978,trooper,trooper,trooper
Troy Keyes,1968,troy keyes,troy keyes,troy keyes
Troy Newman,1991,troy newman,troy newman,troy newman
Troy Shondell,1962,troy shondell,troy shondell,troy shondell
Troye Sivan,2023,troye sivan,troye sivan,troye sivan
Tru Featuring Ice Cream Man (Master P),1997,tru,tru,tru
Truth Hurts Featuring Rakim,2002,truth hurts,truth hurts,truth hurts
Tucker Beathard,2016,tucker beathard,tucker beathard,tucker beathard
Tucker Wetmore,2025,tucker wetmore,tucker wetmore,tucker wetmore
Tufano & Giammarese,1973,tufano & giammarese,tufano,tufano
Tupac Featuring The Notorious B.I.G.,2004,tupac,tupac,tupac
Tupac With Eminem Featuring The Outlawz,2004,tupac with eminem,tupac,tupac
Turley Richards,1980,turley richards,turley richards,turley richards
Tuxedo Junction,1978,tuxedo junction,tuxedo junction,tuxedo junction
Tweet,2002,tweet,tweet,tweet
Twennynine Featuring Lenny White,1980,twennynine,twennynine,twennynine
Twenty One Pilots,2025,twenty one pilots,twenty one pilots,twenty one pilots
Twice,2025,twice,twice,twice
Twilight 22,1984,twilight 22,twilight 22,twilight 22
Twinz,1995,twinz,twinz,twinz
Twista,2004,twista,twista,twista
Twista Featuring Chris Brown,2011,twista,twista,twista
Twista Featuring Erika Shevon,2009,twista,twista,twista
Twista Featuring Faith Evans,2005,twista,twista,twista
Twista Featuring Kanye West & Jamie Foxx,2004,twista,twista,twista
Twista Featuring Pitbull,2006,twista,twista,twista
Twista Featuring R. Kelly,2004,twista,twista,twista
Twista Featuring Trey Songz,2006,twista,twista,twista
Twisted Sister,1986,twisted sister,twisted sister,twisted sister
Ty Dolla $ign Featuring B.o.B,2014,ty dolla $ign,ty dolla $ign,ty dolla sign
Ty Dolla $ign Featuring E-40,2016,ty dolla $ign,ty dolla $ign,ty dolla sign
Ty Dolla $ign Featuring Future & Rae Sremmurd,2016,ty dolla $ign,ty dolla $ign,ty dolla sign
Ty Dolla $ign Featuring Nicki Minaj,2020,ty dolla $ign,ty dolla $ign,ty dolla sign
Ty Dolla $ign Featuring Post Malone,2020,ty dolla $ign,ty dolla $ign,ty dolla sign
Ty Dolla $ign Featuring Wiz Khalifa & DJ Mustard,2014,ty dolla $ign,ty dolla $ign,ty dolla sign
Ty Herndon,2000,ty herndon,ty herndon,ty herndon
Ty Myers,2025,ty myers,ty myers,ty myers
Tycoon,1979,tycoon,tycoon,tycoon
Tyga,2012,tyga,tyga,tyga
Tyga & Justin Bieber,2013,tyga & justin bieber,tyga,tyga
Tyga & Nicki Minaj,2019,tyga & nicki minaj,tyga,tyga
"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",2013,tyga,tyga,tyga
Tyga Featuring Chris Richardson,2011,tyga,tyga,tyga
Tyga Featuring Drake,2011,tyga,tyga,tyga
Tyga Featuring Lil Wayne,2012,tyga,tyga,tyga
Tyga Featuring Nicki Minaj,2012,tyga,tyga,tyga
Tyga Featuring Offset,2018,tyga,tyga,tyga
Tyga Featuring Rick Ross,2013,tyga,tyga,tyga
Tyga Featuring Travis McCoy,2008,tyga,tyga,tyga
Tyga Featuring Young Thug,2014,tyga,tyga,tyga
Tyga X Doja Cat,2022,tyga x doja cat,tyga,tyga
Tyla,2025,tyla,tyla,tyla
Tyla Yaweh & Post Malone,2020,tyla yaweh & post malone,tyla yaweh,tyla yaweh
Tyler Childers,2023,tyler childers,tyler childers,tyler childers
Tyler Collins,1995,tyler collins,tyler collins,tyler collins
Tyler Farr,2015,tyler farr,tyler farr,tyler farr
Tyler Hubbard,2025,tyler hubbard,tyler hubbard,tyler hubbard
"Tyler, the Creator",2025,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring 42 Dugg",2021,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring A$AP Rocky",2023,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring Brent Faiyaz & Fana Hues",2021,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring DJ Drama",2021,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring Daisy World",2021,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring Daniel Caesar",2025,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring Daniel Caesar & Latoiya Williams",2024,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring Doechii",2024,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring Domo Genesis",2021,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring Glorilla, Sexyy Red & Lil Wayne",2025,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring Kali Uchis",2023,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring Lil Uzi Vert & Pharrell Williams",2021,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring Lil Wayne",2021,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring Lola Young",2025,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring Madison McFerrin",2025,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring ScHoolboy Q & Santigold",2024,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring Sk8brd",2025,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring Teezo Touchdown",2024,"tyler, the creator",tyler,tyler
"Tyler, the Creator Featuring YoungBoy Never Broke Again & Ty Dolla $ign",2021,"tyler, the creator",tyler,tyler
Tyrannosaurus Rex,1971,tyrannosaurus rex,tyrannosaurus rex,tyrannosaurus rex
Tyrese,2003,tyrese,tyrese,tyrese
Tyrone Davis,1983,tyrone davis,tyrone davis,tyrone davis
U.N.V.,1995,u.n.v.,u.n.v.,unv
U.S. 1,1975,u.s. 1,u.s. 1,us 1
U.S. Bonds,1961,u.s. bonds,u.s. bonds,us bonds
U2,2014,u2,u2,u2
U2 & Green Day,2007,u2 & green day,u2,u2
U2 With B.B. King,1989,u2 with b.b. king,u2,u2
UB40,1994,ub40,ub40,ub40
UGK Featuring OutKast,2007,ugk,ugk,ugk
US3,1994,us3,us3,us3
USA for Africa,1985,usa for africa,usa for africa,usa for africa
UTFO,1985,utfo,utfo,utfo
Ugly God,2017,ugly god,ugly god,ugly god
Ugly Kid Joe,1993,ugly kid joe,ugly kid joe,ugly kid joe
Ultimate,1979,ultimate,ultimate,ultimate
Ultra Nate,1997,ultra nate,ultra nate,ultra nate
Ultravox,1983,ultravox,ultravox,ultravox
Uncle Dog,1973,uncle dog,uncle dog,uncle dog
Uncle Kracker,2010,uncle kracker,uncle kracker,uncle kracker
Uncle Kracker Featuring Dobie Gray,2003,uncle kracker,uncle kracker,uncle kracker
Uncle Sam,1998,uncle sam,uncle sam,uncle sam
Underground Sunshine,1969,underground sunshine,underground sunshine,underground sunshine
Underworld,1989,underworld,underworld,underworld
Undisputed Truth,1977,undisputed truth,undisputed truth,undisputed truth
Unipop,1983,unipop,unipop,unipop
Unit Four plus Two,1965,unit four plus two,unit four plus two,unit four plus two
Universal Robot Band,1977,universal robot band,universal robot band,universal robot band
Unk,2007,unk,unk,unk
Uptown,1987,uptown,uptown,uptown
Urban Dance Squad,1991,urban dance squad,urban dance squad,urban dance squad
Urge Overkill,1995,urge overkill,urge overkill,urge overkill
Urgent,1985,urgent,urgent,urgent
Uriah Heep,1973,uriah heep,uriah heep,uriah heep
Usher,2014,usher,usher,usher
Usher & Michelle Chamuel,2013,usher & michelle chamuel,usher,usher
Usher And Alicia Keys,2005,usher and alicia keys,usher,usher
Usher Featuring Beyonce & Lil Wayne,2008,usher,usher,usher
Usher Featuring Jay-Z,2010,usher,usher,usher
Usher Featuring Juicy J,2015,usher,usher,usher
Usher Featuring Lil Jon & Ludacris,2024,usher,usher,usher
Usher Featuring Nicki Minaj,2014,usher,usher,usher
Usher Featuring Pitbull,2011,usher,usher,usher
Usher Featuring Plies,2010,usher,usher,usher
Usher Featuring Rick Ross,2012,usher,usher,usher
Usher Featuring Young Jeezy,2008,usher,usher,usher
Usher Featuring Young Thug,2016,usher,usher,usher
Usher Featuring will.i.am,2010,usher,usher,usher
"Usher, Summer Walker & 21 Savage",2024,"usher, summer walker & 21 savage",usher,usher
Utah Saints,1992,utah saints,utah saints,utah saints
Utopia,1983,utopia,utopia,utopia
V,2024,v,v,v
V & Bing Crosby,2024,v & bing crosby,v,v
V V Brown,2010,v v brown,v v brown,v v brown
V With Park Hyo Shin,2024,v with park hyo shin,v,v
V.I.C.,2012,v.i.c.,v.i.c.,vic
VEDO,2021,vedo,vedo,vedo
Valadiers,1961,valadiers,valadiers,valadiers
Valerie Simpson,1973,valerie simpson,valerie simpson,valerie simpson
Valjean on Piano,1962,valjean on piano,valjean on piano,valjean on piano
Van Dykes,1961,van dykes,van dykes,van dykes
Van Halen,2012,van halen,van halen,van halen
Van McCoy & The Soul City Symphony,1975,van mccoy & the soul city symphony,van mccoy,van mccoy
Van Mccoy,1976,van mccoy,van mccoy,van mccoy
Van Morrison,1978,van morrison,van morrison,van morrison
Van Stephenson,1984,van stephenson,van stephenson,van stephenson
Van Zant,2005,van zant,van zant,van zant
Vance Joy,2015,vance joy,vance joy,vance joy
Vandenberg,1983,vandenberg,vandenberg,vandenberg
Vanessa Anne Hudgens,2006,vanessa anne hudgens,vanessa anne hudgens,vanessa anne hudgens
Vanessa Carlton,2004,vanessa carlton,vanessa carlton,vanessa carlton
Vanessa Hudgens,2008,vanessa hudgens,vanessa hudgens,vanessa hudgens
Vanessa Williams,1996,vanessa williams,vanessa williams,vanessa williams
Vanessa Williams/Brian McKnight,1993,vanessa williams,vanessa williams,vanessa williams
Vangelis,1982,vangelis,vangelis,vangelis
Vanilla Fudge,1969,vanilla fudge,vanilla fudge,vanilla fudge
Vanilla Ice,1991,vanilla ice,vanilla ice,vanilla ice
Vanity,1986,vanity,vanity,vanity
Vanity Fare,1970,vanity fare,vanity fare,vanity fare
Various Artists,2005,various artists,various artists,various artists
Vaughan Brothers,1990,vaughan brothers,vaughan brothers,vaughan brothers
Vaughan Mason And Crew,1980,vaughan mason and crew,vaughan mason,vaughan mason
Vaughn Monroe,1959,vaughn monroe,vaughn monroe,vaughn monroe
Velvet Revolver,2005,velvet revolver,velvet revolver,velvet revolver
Vengaboys,1999,vengaboys,vengaboys,vengaboys
Verdelle Smith,1966,verdelle smith,verdelle smith,verdelle smith
Veronica (Featuring Craig Mack),1997,veronica,veronica,veronica
Vertical Horizon,2001,vertical horizon,vertical horizon,vertical horizon
Vesta,1989,vesta,vesta,vesta
Vic Damone,1965,vic damone,vic damone,vic damone
Vic Dana,1970,vic dana,vic dana,vic dana
Vicci Martinez,2011,vicci martinez,vicci martinez,vicci martinez
Vicious,1995,vicious,vicious,vicious
Vicki Anderson & James Brown,1967,vicki anderson & james brown,vicki anderson,vicki anderson
Vicki Lawrence,1975,vicki lawrence,vicki lawrence,vicki lawrence
Vicki Sue Robinson,1977,vicki sue robinson,vicki sue robinson,vicki sue robinson
Victor Lundberg,1967,victor lundberg,victor lundberg,victor lundberg
Victoria Monet,2024,victoria monet,victoria monet,victoria monet
Victorious Cast Featuring Victoria Justice,2011,victorious cast,victorious cast,victorious cast
Vigrass & Osborne,1972,vigrass & osborne,vigrass,vigrass
Vik Venus Alias: Your Main Moon Man,1969,vik venus alias: your main moon man,vik venus alias: your main moon man,vik venus alias your main moon man
Vikki Carr,1971,vikki carr,vikki carr,vikki carr
Village People,1979,village people,village people,village people
Vince Edwards,1962,vince edwards,vince edwards,vince edwards
Vince Gill,2001,vince gill,vince gill,vince gill
Vince Guaraldi Trio,2025,vince guaraldi trio,vince guaraldi trio,vince guaraldi trio
Vincent Bell,1970,vincent bell,vincent bell,vincent bell
Vincent Edwards,1962,vincent edwards,vincent edwards,vincent edwards
Violator Featuring Busta Rhymes,2001,violator,violator,violator
Vitamin C,2001,vitamin c,vitamin c,vitamin c
Vitamin C Featuring Lady Saw,1999,vitamin c,vitamin c,vitamin c
Vitamin Z,1985,vitamin z,vitamin z,vitamin z
Vito & The Salutations,1963,vito & the salutations,vito,vito
Vivian Green,2003,vivian green,vivian green,vivian green
Vixen,1990,vixen,vixen,vixen
Voice Of The Beehive,1996,voice of the beehive,voice of the beehive,voice of the beehive
Voices,1992,voices,voices,voices
Voices Of America,1986,voices of america,voices of america,voices of america
Voices Of Theory,1999,voices of theory,voices of theory,voices of theory
Voices That Care,1991,voices that care,voices that care,voices that care
Voyage,1979,voyage,voyage,voyage
Voyce,1992,voyce,voyce,voyce
Vybe,1995,vybe,vybe,vybe
WC & The Maad Circle,1995,wc & the maad circle,wc,wc
WC Featuring Jon B.,1998,wc,wc,wc
WC Featuring Nate Dogg,2002,wc,wc,wc
WC From Westside Connection,1998,wc from westside connection,wc from westside connection,wc from westside connection
Wa Wa Nee,1988,wa wa nee,wa wa nee,wa wa nee
Wade Flemons,1960,wade flemons,wade flemons,wade flemons
Wade Flemons and the Newcomers,1959,wade flemons and the newcomers,wade flemons,wade flemons
Wade Hayes,1998,wade hayes,wade hayes,wade hayes
Wadsworth Mansion,1971,wadsworth mansion,wadsworth mansion,wadsworth mansion
Waka Flocka Flame,2010,waka flocka flame,waka flocka flame,waka flocka flame
Waka Flocka Flame Featuring Drake,2012,waka flocka flame,waka flocka flame,waka flocka flame
Waka Flocka Flame Featuring Kebo Gotti,2011,waka flocka flame,waka flocka flame,waka flocka flame
"Waka Flocka Flame Featuring Nicki Minaj, Tyga & Flo Rida",2012,waka flocka flame,waka flocka flame,waka flocka flame
Waka Flocka Flame Featuring Roscoe Dash & Wale,2011,waka flocka flame,waka flocka flame,waka flocka flame
Waka Flocka Flame Featuring Trey Songz,2012,waka flocka flame,waka flocka flame,waka flocka flame
Waldo De Los Rios,1971,waldo de los rios,waldo de los rios,waldo de los rios
Wale,2016,wale,wale,wale
Wale Featuring J. Cole,2022,wale,wale,wale
Wale Featuring Jeremih,2020,wale,wale,wale
Wale Featuring Jeremih & Rick Ross,2012,wale,wale,wale
Wale Featuring Kid Cudi,2011,wale,wale,wale
Wale Featuring Lady Gaga,2009,wale,wale,wale
Wale Featuring Lil Wayne,2017,wale,wale,wale
Wale Featuring Meek Mill & Rick Ross,2011,wale,wale,wale
Wale Featuring Miguel,2012,wale,wale,wale
"Wale Featuring Rick Ross, Meek Mill & T-Pain",2012,wale,wale,wale
Wale Featuring Sam Dew,2013,wale,wale,wale
Wale Featuring Tiara Thomas Or Rihanna,2013,wale,wale,wale
Wale Featuring Usher,2015,wale,wale,wale
Walk the Moon,2018,walk the moon,walk the moon,walk the moon
Walker Hayes,2022,walker hayes,walker hayes,walker hayes
Wall Of Voodoo,1983,wall of voodoo,wall of voodoo,wall of voodoo
Wallace Brothers,1964,wallace brothers,wallace brothers,wallace brothers
Walter Brennan,1962,walter brennan,walter brennan,walter brennan
Walter Brennan With Billy Vaughn and his Orchestra,1960,walter brennan with billy vaughn and his orchestra,walter brennan,walter brennan
Walter Egan,1983,walter egan,walter egan,walter egan
Walter Jackson,1977,walter jackson,walter jackson,walter jackson
Walter Murphy,1982,walter murphy,walter murphy,walter murphy
Walter Murphy & The Big Apple Band,1976,walter murphy & the big apple band,walter murphy,walter murphy
Walter Wanderley,1966,walter wanderley,walter wanderley,walter wanderley
Wanda Jackson,1962,wanda jackson,wanda jackson,wanda jackson
Wang Chung,1989,wang chung,wang chung,wang chung
War,1982,war,war,war
Warrant,1992,warrant,warrant,warrant
Warren G,1997,warren g,warren g,warren g
Warren G & Nate Dogg,1994,warren g & nate dogg,warren g,warren g
Warren G Featuring Adina Howard,1997,warren g,warren g,warren g
Warren G Featuring Mack 10,1999,warren g,warren g,warren g
Warren G Featuring Ronald Isley,1997,warren g,warren g,warren g
Warren Storm,1958,warren storm,warren storm,warren storm
Warren Zeiders,2024,warren zeiders,warren zeiders,warren zeiders
Warren Zevon,1980,warren zevon,warren zevon,warren zevon
Was (Not Was),1989,was,was,was
Waterfront,1989,waterfront,waterfront,waterfront
Wax,1986,wax,wax,wax
Waylon,1981,waylon,waylon,waylon
Waylon & Willie,1982,waylon & willie,waylon,waylon
Waylon Jennings,1977,waylon jennings,waylon jennings,waylon jennings
Waylon Jennings & The Kimberlys,1969,waylon jennings & the kimberlys,waylon jennings,waylon jennings
Wayne Fontana & The Mindbenders,1965,wayne fontana & the mindbenders,wayne fontana,wayne fontana
Wayne Massey,1980,wayne massey,wayne massey,wayne massey
Wayne Newton,1980,wayne newton,wayne newton,wayne newton
Wayne Newton And The Newton Brothers,1963,wayne newton and the newton brothers,wayne newton,wayne newton
Wayne Wonder,2003,wayne wonder,wayne wonder,wayne wonder
We Five,1966,we five,we five,we five
We the Kings,2013,we the kings,we the kings,we the kings
We the Kings Featuring Demi Lovato,2010,we the kings,we the kings,we the kings
Webb Pierce,1960,webb pierce,webb pierce,webb pierce
Webbie Featuring Bun B,2005,webbie,webbie,webbie
Webbie Featuring Lil' Phat & Lil' Boosie,2008,webbie,webbie,webbie
Webstar & Young B Featuring The Voice Of Harlem,2007,webstar & young b,webstar,webstar
Wednesday,1974,wednesday,wednesday,wednesday
Weezer,2018,weezer,weezer,weezer
Wendy And Lisa,1987,wendy and lisa,wendy,wendy
Wendy Moten,1993,wendy moten,wendy moten,wendy moten
Wendy Waldman,1978,wendy waldman,wendy waldman,wendy waldman
Wes Montgomery,1968,wes montgomery,wes montgomery,wes montgomery
West Street Mob,1982,west street mob,west street mob,west street mob
Westlife,2000,westlife,westlife,westlife
Westside Connection,1997,westside connection,westside connection,westside connection
Westside Connection Featuring Nate Dogg,2004,westside connection,westside connection,westside connection
Wet Wet Wet,1994,wet wet wet,wet wet wet,wet wet wet
Wet Willie,1979,wet willie,wet willie,wet willie
Wham!,2025,wham!,wham!,wham
Wham! Featuring George Michael,2017,wham!,wham!,wham
Wham! U.K.,1983,wham! u.k.,wham! u.k.,wham uk
What Is This,1985,what is this,what is this,what is this
Whatnauts,1971,whatnauts,whatnauts,whatnauts
When In Rome,1989,when in rome,when in rome,when in rome
Whirlwind,1976,whirlwind,whirlwind,whirlwind
Whistle,1990,whistle,whistle,whistle
Whistling Jack Smith,1967,whistling jack smith,whistling jack smith,whistling jack smith
White Lion,1989,white lion,white lion,white lion
White Plains,1970,white plains,white plains,white plains
White Town,1997,white town,white town,white town
Whitehead Bros.,1994,whitehead bros.,whitehead bros.,whitehead bros
Whitesnake,1990,whitesnake,whitesnake,whitesnake
Whitney Houston,2012,whitney houston,whitney houston,whitney houston
Whitney Houston & CeCe Winans,1996,whitney houston & cece winans,whitney houston,whitney houston
Whitney Houston & Deborah Cox,2000,whitney houston & deborah cox,whitney houston,whitney houston
Whitney Houston & Enrique Iglesias,2000,whitney houston & enrique iglesias,whitney houston,whitney houston
Whitney Houston & Mariah Carey,1999,whitney houston & mariah carey,whitney houston,whitney houston
Whitney Houston Feat. Faith Evans & Kelly Price,1999,whitney houston,whitney houston,whitney houston
Who is Fancy,2015,who is fancy,who is fancy,who is fancy
WhoHeem,2020,whoheem,whoheem,whoheem
Whodini,1985,whodini,whodini,whodini
Why Don't We,2020,why don't we,why don't we,why dont we
Wilbert Harrison,1971,wilbert harrison,wilbert harrison,wilbert harrison
Wild Blue,1986,wild blue,wild blue,wild blue
Wild Cherry,1978,wild cherry,wild cherry,wild cherry
Wild Orchid,1997,wild orchid,wild orchid,wild orchid
Wildfire,1977,wildfire,wildfire,wildfire
Will Champlin,2013,will champlin,will champlin,will champlin
Will Smith,2005,will smith,will smith,will smith
Will Smith Featuring Dru Hill & Kool Mo Dee,1999,will smith,will smith,will smith
Will Smith Featuring K-Ci,2000,will smith,will smith,will smith
Will Smith Featuring Tra-Knox,2002,will smith,will smith,will smith
Will Young,2010,will young,will young,will young
Will to Power,1991,will to power,will to power,will to power
Willa Ford,2001,willa ford,willa ford,willa ford
Willi One Blood,1995,willi one blood,willi one blood,willi one blood
William Bell,1977,william bell,william bell,william bell
William DeVaughn,1974,william devaughn,william devaughn,william devaughn
William Michael Morgan,2016,william michael morgan,william michael morgan,william michael morgan
Willie Henderson,1974,willie henderson,willie henderson,willie henderson
Willie Henderson And The Soul Explosions,1970,willie henderson and the soul explosions,willie henderson,willie henderson
Willie Hutch,1975,willie hutch,willie hutch,willie hutch
Willie Max Featuring Raphael Saadiq,1999,willie max,willie max,willie max
Willie Mitchell,1969,willie mitchell,willie mitchell,willie mitchell
Willie Nelson,2006,willie nelson,willie nelson,willie nelson
Willie Tee,1965,willie tee,willie tee,willie tee
"Willis ""The Guard"" & Vigorish",1981,"willis ""the guard"" & vigorish","willis ""the guard""",willis the guard
Willow,2011,willow,willow,willow
Willow Featuring Travis Barker,2021,willow,willow,willow
Willy Alberti,1960,willy alberti,willy alberti,willy alberti
Wilmer And The Dukes,1968,wilmer and the dukes,wilmer,wilmer
Wilson Bros.,1979,wilson bros.,wilson bros.,wilson bros
Wilson Phillips,1992,wilson phillips,wilson phillips,wilson phillips
Wilson Pickett,1973,wilson pickett,wilson pickett,wilson pickett
Wilton Place Street Band,1977,wilton place street band,wilton place street band,wilton place street band
Wind,1969,wind,wind,wind
Winger,1991,winger,winger,winger
Wings,1979,wings,wings,wings
Wink Martindale,1961,wink martindale,wink martindale,wink martindale
Wisin & Yandel,2007,wisin & yandel,wisin,wisin
Wisin Featuring Jennifer Lopez & Ricky Martin,2014,wisin,wisin,wisin
Wisin Featuring Ozuna,2017,wisin,wisin,wisin
Witch Queen,1979,witch queen,witch queen,witch queen
Wiz Khalifa,2014,wiz khalifa,wiz khalifa,wiz khalifa
Wiz Khalifa & Iggy Azalea,2015,wiz khalifa & iggy azalea,wiz khalifa,wiz khalifa
Wiz Khalifa Featuring Akon,2012,wiz khalifa,wiz khalifa,wiz khalifa
Wiz Khalifa Featuring Charlie Puth,2016,wiz khalifa,wiz khalifa,wiz khalifa
Wiz Khalifa Featuring Lil Skies,2018,wiz khalifa,wiz khalifa,wiz khalifa
Wiz Khalifa Featuring Rae Sremmurd,2015,wiz khalifa,wiz khalifa,wiz khalifa
Wiz Khalifa Featuring Snoop Dogg & Ty Dolla $ign,2014,wiz khalifa,wiz khalifa,wiz khalifa
Wiz Khalifa Featuring Swae Lee,2018,wiz khalifa,wiz khalifa,wiz khalifa
