"last_chart_year","artist","l1","l2","l3"
1975,The Sunshine Band,The Sunshine Band,the sunshine band,the sunshine band
1968,The Sunshine Company,The Sunshine Company,the sunshine company,the sunshine company
1964,The Superbs,The Superbs,the superbs,the superbs
1977,The Supremes,The Supremes,the supremes,the supremes
1971,The Supremes & Four Tops,The Supremes,the supremes,the supremes
1966,The Surfaris,The Surfaris,the surfaris,the surfaris
1958,The Swallows,The Swallows,the swallows,the swallows
1964,The Swans,The Swans,the swans,the swans
1973,The Sweet,The Sweet,the sweet,the sweet
1968,The Sweet Inspirations,The Sweet Inspirations,the sweet inspirations,the sweet inspirations
2008,The Swell Season (Glen Hansard & Marketa Irglova),The Swell Season (Glen Hansard,the swell season (glen hansard,the swell season glen hansard
1966,The Swingin' Medallions,The Swingin' Medallions,the swingin medallions,the swingin medallions
1964,The Swinging Blue Jeans,The Swinging Blue Jeans,the swinging blue jeans,the swinging blue jeans
2014,The Swon Brothers,The Swon Brothers,the swon brothers,the swon brothers
1978,The Sylvers,The Sylvers,the sylvers,the sylvers
1988,The System,The System,the system,the system
1966,The T-Bones,The T-Bones,the t-bones,the t bones
1969,The T.S.U. Toronadoes,The T.S.U. Toronadoes,the t.s.u. toronadoes,the t s u toronadoes
1968,The Tams,The Tams,the tams,the tams
1981,The Tarney/Spencer Band,The Tarney/Spencer Band,the tarney/spencer band,the tarney spencer band
1959,The Tassels,The Tassels,the tassels,the tassels
1959,The Teddy Bears,The Teddy Bears,the teddy bears,the teddy bears
1970,The Tee Set,The Tee Set,the tee set,the tee set
1959,The Tempos,The Tempos,the tempos,the tempos
1972,The Temprees,The Temprees,the temprees,the temprees
1986,The Temptations,The Temptations,the temptations,the temptations
1982,The Temptations Featuring Rick James,The Temptations,the temptations,the temptations
1961,The Texans,The Texans,the texans,the texans
1967,The Third Rail,The Third Rail,the third rail,the third rail
1966,The Thirteenth Floor Elevators,The Thirteenth Floor Elevators,the thirteenth floor elevators,the thirteenth floor elevators
1975,The Three Degrees,The Three Degrees,the three degrees,the three degrees
1958,The Three G's,The Three G's,the three gs,the three gs
1990,The Time,The Time,the time,the time
1989,The Timelords,The Timelords,the timelords,the timelords
1961,The Timetones,The Timetones,the timetones,the timetones
2009,The Ting Tings,The Ting Tings,the ting tings,the ting tings
1994,The Tokens,The Tokens,the tokens,the tokens
1959,The Tommy Dorsey Orchestra,The Tommy Dorsey Orchestra,the tommy dorsey orchestra,the tommy dorsey orchestra
1958,The Tommy Dorsey Orchestra Starring Warren Covington,The Tommy Dorsey Orchestra Starring Warren Covington,the tommy dorsey orchestra starring warren covington,the tommy dorsey orchestra starring warren covington
1997,The Tony Rich Project,The Tony Rich Project,the tony rich project,the tony rich project
1963,The Tornadoes,The Tornadoes,the tornadoes,the tornadoes
1980,The Tourists,The Tourists,the tourists,the tourists
1963,The Toy Dolls,The Toy Dolls,the toy dolls,the toy dolls
1966,The Toys,The Toys,the toys,the toys
1995,The Tractors,The Tractors,the tractors,the tractors
1966,The Trade Winds,The Trade Winds,the trade winds,the trade winds
1959,The Tradewinds,The Tradewinds,the tradewinds,the tradewinds
1966,The Traits,The Traits,the traits,the traits
1978,The Trammps,The Trammps,the trammps,the trammps
1964,The Trashmen,The Trashmen,the trashmen,the trashmen
1960,The Tree Swingers,The Tree Swingers,the tree swingers,the tree swingers
1968,The Tremeloes,The Tremeloes,the tremeloes,the tremeloes
1991,The Triplets,The Triplets,the triplets,the triplets
1968,The Troggs,The Troggs,the troggs,the troggs
1966,The Trolls,The Trolls,the trolls,the trolls
1959,The Trumpeteers,The Trumpeteers,the trumpeteers,the trumpeteers
1987,The Truth,The Truth,the truth,the truth
1985,The Tubes,The Tubes,the tubes,the tubes
1998,The Tuesdays,The Tuesdays,the tuesdays,the tuesdays
1958,The Tune Rockers,The Tune Rockers,the tune rockers,the tune rockers
1970,The Turtles,The Turtles,the turtles,the turtles
1976,The Tymes,The Tymes,the tymes,the tymes
1990,The U-Krew,The U-Krew,the u-krew,the u krew
1974,The Undisputed Truth,The Undisputed Truth,the undisputed truth,the undisputed truth
1969,The Unifics,The Unifics,the unifics,the unifics
1968,The Union Gap Featuring Gary Puckett,The Union Gap,the union gap,the union gap
1966,The Uniques,The Uniques,the uniques,the uniques
1965,The Uniques Featuring Joe Stampley,The Uniques,the uniques,the uniques
1966,The Unknowns,The Unknowns,the unknowns,the unknowns
1958,The Upbeats,The Upbeats,the upbeats,the upbeats
2005,The Used And My Chemical Romance,The Used And My Chemical Romance,the used and my chemical romance,the used and my chemical romance
1965,The Vacels,The Vacels,the vacels,the vacels
1964,The Valentinos,The Valentinos,the valentinos,the valentinos
1963,The Valentinos (The Lovers),The Valentinos,the valentinos,the valentinos
1966,The Van Dykes,The Van Dykes,the van dykes,the van dykes
1968,The Vanilla Fudge,The Vanilla Fudge,the vanilla fudge,the vanilla fudge
1981,The Vapors,The Vapors,the vapors,the vapors
1965,The Vejtables,The Vejtables,the vejtables,the vejtables
1961,The Velaires,The Velaires,the velaires,the velaires
1985,The Vels,The Vels,the vels,the vels
1965,The Velvelettes,The Velvelettes,the velvelettes,the velvelettes
1961,The Velvets featuring Virgil Johnson,The Velvets,the velvets,the velvets
1987,The Venetians,The Venetians,the venetians,the venetians
1969,The Ventures,The Ventures,the ventures,the ventures
2009,The Veronicas,The Veronicas,the veronicas,the veronicas
1998,The Verve,The Verve,the verve,the verve
1997,The Verve Pipe,The Verve Pipe,the verve pipe,the verve pipe
1968,The Vibrations,The Vibrations,the vibrations,the vibrations
1962,The Victor Feldman Quartet,The Victor Feldman Quartet,the victor feldman quartet,the victor feldman quartet
1960,The Videls,The Videls,the videls,the videls
1970,The Village Soul Choir,The Village Soul Choir,the village soul choir,the village soul choir
1964,The Village Stompers,The Village Stompers,the village stompers,the village stompers
1962,The Virtues,The Virtues,the virtues,the virtues
1966,The Viscounts,The Viscounts,the viscounts,the viscounts
1969,The Vogues,The Vogues,the vogues,the vogues
1962,The Volume's,The Volume's,the volumes,the volumes
1966,The Vontastics,The Vontastics,the vontastics,the vontastics
1972,The Wackers,The Wackers,the wackers,the wackers
1965,The Waikikis,The Waikikis,the waikikis,the waikikis
1964,The Wailers,The Wailers,the wailers,the wailers
1982,The Waitresses,The Waitresses,the waitresses,the waitresses
1966,The Walker Bros.,The Walker Bros.,the walker bros.,the walker bros
2000,The Wallflowers,The Wallflowers,the wallflowers,the wallflowers
1977,The Walter Murphy Band,The Walter Murphy Band,the walter murphy band,the walter murphy band
2022,The Walters,The Walters,the walters,the walters
1962,The Wanderers,The Wanderers,the wanderers,the wanderers
2013,The Wanted,The Wanted,the wanted,the wanted
1969,The Watts 103rd Street Rhythm Band,The Watts 103rd Street Rhythm Band,the watts 103rd street rhythm band,the watts 103rd street rhythm band
1983,The Weather Girls,The Weather Girls,the weather girls,the weather girls
2025,The Weeknd,The Weeknd,the weeknd,the weeknd
2025,The Weeknd & Anitta,The Weeknd,the weeknd,the weeknd
2023,The Weeknd & Ariana Grande,The Weeknd,the weeknd,the weeknd
2025,The Weeknd & Future,The Weeknd,the weeknd,the weeknd
2025,The Weeknd & Justice,The Weeknd,the weeknd,the weeknd
2018,The Weeknd & Kendrick Lamar,The Weeknd,the weeknd,the weeknd
2025,The Weeknd & Lana Del Rey,The Weeknd,the weeknd,the weeknd
2025,The Weeknd & Playboi Carti,The Weeknd,the weeknd,the weeknd
2017,The Weeknd Featuring Daft Punk,The Weeknd,the weeknd,the weeknd
2015,The Weeknd Featuring Ed Sheeran,The Weeknd,the weeknd,the weeknd
2023,The Weeknd Featuring Future,The Weeknd,the weeknd,the weeknd
2018,The Weeknd Featuring Gesaffelstein,The Weeknd,the weeknd,the weeknd
2017,The Weeknd Featuring Kendrick Lamar,The Weeknd,the weeknd,the weeknd
2015,The Weeknd Featuring Labrinth,The Weeknd,the weeknd,the weeknd
2016,The Weeknd Featuring Lana Del Rey,The Weeknd,the weeknd,the weeknd
2022,The Weeknd Featuring Lil Wayne,The Weeknd,the weeknd,the weeknd
2022,"The Weeknd Featuring Tyler, the Creator",The Weeknd,the weeknd,the weeknd
2024,"The Weeknd, JENNIE & Lily-Rose Depp",The Weeknd,the weeknd,the weeknd
2023,"The Weeknd, Playboi Carti & Madonna",The Weeknd,the weeknd,the weeknd
2025,"The Weeknd, Travis Scott & Florence + the Machine",The Weeknd,the weeknd,the weeknd
1990,The West Coast Rap All-Stars,The West Coast Rap All-Stars,the west coast rap all-stars,the west coast rap all stars
1970,The Whatnauts & The Whatnaut Band,The Whatnauts,the whatnauts,the whatnauts
1990,The Whispers,The Whispers,the whispers,the whispers
2014,The White Buffalo & The Forest Rangers,The White Buffalo,the white buffalo,the white buffalo
2007,The White Stripes,The White Stripes,the white stripes,the white stripes
2009,The White Tie Affair,The White Tie Affair,the white tie affair,the white tie affair
1983,The Who,The Who,the who,the who
1959,The Wild-Cats,The Wild-Cats,the wild-cats,the wild cats
1967,The Wildweeds,The Wildweeds,the wildweeds,the wildweeds
1999,The Wilkinsons,The Wilkinsons,the wilkinsons,the wilkinsons
1968,The Will-O-Bees,The Will-O-Bees,the will-o-bees,the will o bees
1992,The Williams Brothers,The Williams Brothers,the williams brothers,the williams brothers
1976,The Wing And A Prayer Fife & Drum Corps.,The Wing And A Prayer Fife,the wing and a prayer fife,the wing and a prayer fife
1969,The Winstons,The Winstons,the winstons,the winstons
2001,The Wiseguys,The Wiseguys,the wiseguys,the wiseguys
1974,The Wombles,The Wombles,the wombles,the wombles
1964,The Womenfolk,The Womenfolk,the womenfolk,the womenfolk
1979,The Wonder Band,The Wonder Band,the wonder band,the wonder band
1967,The Wonder Who?,The Wonder Who?,the wonder who?,the wonder who
1997,The Wonders,The Wonders,the wonders,the wonders
1967,The Woolies,The Woolies,the woolies,the woolies
2007,The Wreckers,The Wreckers,the wreckers,the wreckers
1967,The Yardbirds,The Yardbirds,the yardbirds,the yardbirds
1967,The Yellow Balloon,The Yellow Balloon,the yellow balloon,the yellow balloon
1967,The Young Holt Trio,The Young Holt Trio,the young holt trio,the young holt trio
1968,The Young Rascals,The Young Rascals,the young rascals,the young rascals
1970,The Youngbloods,The Youngbloods,the youngbloods,the youngbloods
1969,The Zombies,The Zombies,the zombies,the zombies
2010,The-Dream,The-Dream,the-dream,the dream
2009,The-Dream Featuring Kanye West,The-Dream,the-dream,the dream
2009,The-Dream Featuring Mariah Carey,The-Dream,the-dream,the dream
1965,Thee Midniters,Thee Midniters,thee midniters,thee midniters
1969,Thee Prophets,Thee Prophets,thee prophets,thee prophets
1961,Thelma Carpenter,Thelma Carpenter,thelma carpenter,thelma carpenter
1979,Thelma Houston,Thelma Houston,thelma houston,thelma houston
1966,Them,Them,them,them
1963,Theola Kilgore,Theola Kilgore,theola kilgore,theola kilgore
2010,Theory Of A Deadman,Theory Of A Deadman,theory of a deadman,theory of a deadman
1976,Thin Lizzy,Thin Lizzy,thin lizzy,thin lizzy
1974,Think,Think,think,think
2000,Third Eye Blind,Third Eye Blind,third eye blind,third eye blind
1979,Third World,Third World,third world,third world
1989,Thirty Eight Special,Thirty Eight Special,thirty eight special,thirty eight special
2011,Thirty Seconds To Mars,Thirty Seconds To Mars,thirty seconds to mars,thirty seconds to mars
1969,Thomas & Richard Frost,Thomas,thomas,thomas
1984,Thomas Dolby,Thomas Dolby,thomas dolby,thomas dolby
2025,Thomas Rhett,Thomas Rhett,thomas rhett,thomas rhett
2020,Thomas Rhett Featuring Jon Pardi,Thomas Rhett,thomas rhett,thomas rhett
2017,Thomas Rhett Featuring Maren Morris,Thomas Rhett,thomas rhett,thomas rhett
2024,Thomas Rhett Featuring Morgan Wallen,Thomas Rhett,thomas rhett,thomas rhett
2020,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Thomas Rhett,thomas rhett,thomas rhett
2023,Thomas Rhett Featuring Riley Green,Thomas Rhett,thomas rhett,thomas rhett
2025,Thomas Rhett Featuring Teddy Swims,Thomas Rhett,thomas rhett,thomas rhett
1959,Thomas Wayne With the Delons,Thomas Wayne,thomas wayne,thomas wayne
2014,Thompson Square,Thompson Square,thompson square,thompson square
1989,Thompson Twins,Thompson Twins,thompson twins,thompson twins
2006,Three 6 Mafia,Three 6 Mafia,three 6 mafia,three 6 mafia
2007,Three 6 Mafia Featuring Chamillionaire,Three 6 Mafia,three 6 mafia,three 6 mafia
2009,Three 6 Mafia Featuring Kalenna,Three 6 Mafia,three 6 mafia,three 6 mafia
2008,"Three 6 Mafia Featuring Project Pat, Young D & Superpower",Three 6 Mafia,three 6 mafia,three 6 mafia
2006,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Three 6 Mafia,three 6 mafia,three 6 mafia
2010,Three 6 Mafia Vs. Tiesto With Sean Kingston & Flo Rida,Three 6 Mafia Vs. Tiesto,three 6 mafia vs. tiesto,three 6 mafia vs tiesto
2010,Three Days Grace,Three Days Grace,three days grace,three days grace
1975,Three Dog Night,Three Dog Night,three dog night,three dog night
2001,"Three The... G. Dep, P. Diddy & Black Rob",Three The... G. Dep,three the... g. dep,three the g dep
2009,Thriving Ivory,Thriving Ivory,thriving ivory,thriving ivory
1991,Thunder,Thunder,thunder,thunder
1969,Thunderclap Newman,Thunderclap Newman,thunderclap newman,thunderclap newman
2025,Thurl Ravenscroft,Thurl Ravenscroft,thurl ravenscroft,thurl ravenscroft
2023,ThxSoMch,ThxSoMch,thxsomch,thxsomch
1987,Tia,Tia,tia,tia
1990,Tiana,Tiana,tiana,tiana
1962,Tico And The Triumphs,Tico And The Triumphs,tico and the triumphs,tico and the triumphs
1981,Tierra,Tierra,tierra,tierra
2021,Tiesto,Tiesto,tiesto,tiesto
2022,Tiesto & Ava Max,Tiesto,tiesto,tiesto
2018,Tiesto & Dzeko Featuring Preme & Post Malone,Tiesto,tiesto,tiesto
2014,Tiesto Featuring Matthew Koma,Tiesto,tiesto,tiesto
2023,Tiesto Featuring Tate McRae,Tiesto,tiesto,tiesto
1989,Tiffany,Tiffany,tiffany,tiffany
1984,Tiggi Clay,Tiggi Clay,tiggi clay,tiggi clay
1981,Tight Fit,Tight Fit,tight fit,tight fit
1979,Tim Curry,Tim Curry,tim curry,tim curry
1972,Tim Davis,Tim Davis,tim davis,tim davis
1969,Tim Hardin,Tim Hardin,tim hardin,tim hardin
2023,Tim McGraw,Tim McGraw,tim mcgraw,tim mcgraw
2017,Tim McGraw & Faith Hill,Tim McGraw,tim mcgraw,tim mcgraw
2021,Tim McGraw & Tyler Hubbard,Tim McGraw,tim mcgraw,tim mcgraw
2014,Tim McGraw Featuring Faith Hill,Tim McGraw,tim mcgraw,tim mcgraw
2015,Tim McGraw With Catherine Dunn,Tim McGraw,tim mcgraw,tim mcgraw
2007,Tim McGraw With Faith Hill,Tim McGraw,tim mcgraw,tim mcgraw
2013,Tim McGraw With Taylor Swift,Tim McGraw,tim mcgraw,tim mcgraw
1977,Tim Moore,Tim Moore,tim moore,tim moore
2001,Tim Rushlow,Tim Rushlow,tim rushlow,tim rushlow
1966,Tim Tam And The Turn-Ons,Tim Tam And The Turn-Ons,tim tam and the turn-ons,tim tam and the turn ons
1998,Timbaland & Magoo,Timbaland,timbaland,timbaland
2003,Timbaland & Magoo Featuring Missy Elliott,Timbaland,timbaland,timbaland
2010,Timbaland Featuring Drake,Timbaland,timbaland,timbaland
2010,Timbaland Featuring Justin Timberlake,Timbaland,timbaland,timbaland
2010,Timbaland Featuring Katy Perry,Timbaland,timbaland,timbaland
2008,Timbaland Featuring Keri Hilson,Timbaland,timbaland,timbaland
1998,"Timbaland Featuring Missy ""Misdemeanor"" Elliott & Magoo",Timbaland,timbaland,timbaland
2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Timbaland,timbaland,timbaland
2009,Timbaland Featuring Nelly Furtado & SoShy,Timbaland,timbaland,timbaland
2008,Timbaland Featuring OneRepublic,Timbaland,timbaland,timbaland
2009,Timbaland Featuring The Fray & Esthero,Timbaland,timbaland,timbaland
2023,"Timbaland, Nelly Furtado & Justin Timberlake",Timbaland,timbaland,timbaland
1987,Timbuk 3,Timbuk 3,timbuk 3,timbuk 3
1988,Times Two,Times Two,times two,times two
1986,Timex Social Club,Time,time,time
1965,Timi Yuro,Timi Yuro,timi yuro,timi yuro
1964,Timmy Shaw,Timmy Shaw,timmy shaw,timmy shaw
1991,Timmy T.,Timmy T.,timmy t.,timmy t
1984,Timmy Thomas,Timmy Thomas,timmy thomas,timmy thomas
1987,Timothy B. Schmit,Timothy B. Schmit,timothy b. schmit,timothy b schmit
1971,Tin Tin,Tin Tin,tin tin,tin tin
1996,Tina Arena,Tina Arena,tina arena,tina arena
1961,Tina Robin,Tina Robin,tina robin,tina robin
1996,Tina Turner,Tina Turner,tina turner,tina turner
2024,Tinashe,Tinashe,tinashe,tinashe
2014,Tinashe Featuring ScHoolboy Q,Tinashe,tinashe,tinashe
2011,Tinie Tempah Featuring Eric Turner,Tinie Tempah,tinie tempah,tinie tempah
2011,Tinie Tempah Featuring Wiz Khalifa,Tinie Tempah,tinie tempah,tinie tempah
1969,Tiny Tim,Tiny Tim,tiny tim,tiny tim
1991,Titiyo,Titiyo,titiyo,titiyo
2025,Tito Double P,Tito Double P,tito double p,tito double p
2025,Tito Double P & Peso Pluma,Tito Double P,tito double p,tito double p
1961,Titus Turner,Titus Turner,titus turner,titus turner
1994,To Be Continued...,To Be Continued...,to be continued...,to be continued
1995,Toad The Wet Sprocket,Toad The Wet Sprocket,toad the wet sprocket,toad the wet sprocket
1960,Tobin Mathews & Co.,Tobin Mathews,tobin mathews,tobin mathews
1980,Toby Beau,Toby Beau,toby beau,toby beau
2025,Toby Keith,Toby Keith,toby keith,toby keith
2003,Toby Keith Duet With Willie Nelson,Toby Keith Duet,toby keith duet,toby keith duet
1998,Toby Keith With Sting,Toby Keith,toby keith,toby keith
2006,Toby Love Featuring Rakim & Ken-Y,Toby Love,toby love,toby love
1973,Today's People,Today's People,todays people,todays people
1983,Todd Rundgren,Todd Rundgren,todd rundgren,todd rundgren
1980,Together? (Soundtrack) Featuring Jackie DeShannon,Together?,together?,together
1971,Tom Clay,Tom Clay,tom clay,tom clay
1992,Tom Cochrane,Tom Cochrane,tom cochrane,tom cochrane
1963,Tom Glazer And The Do-Re-Mi Children's Chorus,Tom Glazer And The Do-Re-Mi Children's Chorus,tom glazer and the do-re-mi childrens chorus,tom glazer and the do re mi childrens chorus
1980,Tom Johnston,Tom Johnston,tom johnston,tom johnston
1977,Tom Jones,Tom Jones,tom jones,tom jones
1987,Tom Kimmel,Tom Kimmel,tom kimmel,tom kimmel
2025,Tom MacDonald,Tom MacDonald,tom macdonald,tom macdonald
2024,Tom MacDonald X Ben Shapiro,Tom MacDonald,tom macdonald,tom macdonald
1968,Tom Northcott,Tom Northcott,tom northcott,tom northcott
2006,Tom Petty,Tom Petty,tom petty,tom petty
1986,Tom Petty & The Heartbreakers With Stevie Nicks,Tom Petty,tom petty,tom petty
1996,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,tom petty and the heartbreakers,tom petty and the heartbreakers
1977,Tom Powers,Tom Powers,tom powers,tom powers
1976,Tom Scott,Tom Scott,tom scott,tom scott
1975,Tom T. Hall,Tom T. Hall,tom t. hall,tom t hall
1982,Tom Tom Club,Tom Tom Club,tom tom club,tom tom club
1965,Tom and Jerrio,Tom and Jerrio,tom and jerrio,tom and jerrio
1962,Tommy Boyce,Tommy Boyce,tommy boyce,tommy boyce
1968,Tommy Boyce & Bobby Hart,Tommy Boyce,tommy boyce,tommy boyce
1970,Tommy Cash,Tommy Cash,tommy cash,tommy cash
1989,Tommy Conwell And The Young Rumblers,Tommy Conwell And The Young Rumblers,tommy conwell and the young rumblers,tommy conwell and the young rumblers
1959,Tommy Dee with Carol Kay and the Teen-Aires,Tommy Dee,tommy dee,tommy dee
1960,Tommy Edwards,Tommy Edwards,tommy edwards,tommy edwards
1960,Tommy Facenda,Tommy Facenda,tommy facenda,tommy facenda
1963,Tommy Hunt,Tommy Hunt,tommy hunt,tommy hunt
1981,Tommy James,Tommy James,tommy james,tommy james
1970,Tommy James And The Shondells,Tommy James And The Shondells,tommy james and the shondells,tommy james and the shondells
2005,Tommy Lee,Tommy Lee,tommy lee,tommy lee
1969,Tommy Leonetti,Tommy Leonetti,tommy leonetti,tommy leonetti
1958,Tommy Mara,Tommy Mara,tommy mara,tommy mara
1966,Tommy McLain,Tommy McLain,tommy mclain,tommy mclain
1990,Tommy Page,Tommy Page,tommy page,tommy page
2025,Tommy Richman,Tommy Richman,tommy richman,tommy richman
1973,Tommy Roe,Tommy Roe,tommy roe,tommy roe
1960,Tommy Sands,Tommy Sands,tommy sands,tommy sands
1959,Tommy Sands And The Raiders,Tommy Sands And The Raiders,tommy sands and the raiders,tommy sands and the raiders
2002,Tommy Shane Steiner,Tommy Shane Steiner,tommy shane steiner,tommy shane steiner
1988,Tommy Shaw,Tommy Shaw,tommy shaw,tommy shaw
1964,Tommy Tucker,Tommy Tucker,tommy tucker,tommy tucker
1982,Tommy Tutone,Tommy Tutone,tommy tutone,tommy tutone
1969,Tompall & The Glaser Brothers,Tompall,tompall,tompall
1992,Tone-Loc,Tone-Loc,tone-loc,tone loc
2020,Tones And I,Tones And I,tones and i,tones and i
1958,Toni Arden,Toni Arden,toni arden,toni arden
1984,Toni Basil,Toni Basil,toni basil,toni basil
2000,Toni Braxton,Toni Braxton,toni braxton,toni braxton
2003,Toni Braxton Featuring Loon,Toni Braxton,toni braxton,toni braxton
1988,Toni Childs,Toni Childs,toni childs,toni childs
1962,Toni Fisher,Toni Fisher,toni fisher,toni fisher
1958,Tony And Joe,Tony And Joe,tony and joe,tony and joe
1959,Tony Bellus,Tony Bellus,tony bellus,tony bellus
1967,Tony Bennett,Tony Bennett,tony bennett,tony bennett
2011,Tony Bennett & Amy Winehouse,Tony Bennett,tony bennett,tony bennett
1970,Tony Burrows,Tony Burrows,tony burrows,tony burrows
1975,Tony Camillo's Bazuka,Tony Camillo's Bazuka,tony camillos bazuka,tony camillos bazuka
1984,Tony Carey,Tony Carey,tony carey,tony carey
1965,Tony Clarke,Tony Clarke,tony clarke,tony clarke
1972,Tony Cole,Tony Cole,tony cole,tony cole
1959,Tony Dallara,Tony Dallara,tony dallara,tony dallara
1980,Tony Joe White,Tony Joe White,tony joe white,tony joe white
2012,Tony Lucca,Tony Lucca,tony lucca,tony lucca
1979,Tony Orlando,Tony Orlando,tony orlando,tony orlando
1977,Tony Orlando & Dawn,Tony Orlando,tony orlando,tony orlando
1992,Tony Terry,Tony Terry,tony terry,tony terry
1995,Tony Thompson,Tony Thompson,tony thompson,tony thompson
2005,Tony Yayo Featuring 50 Cent,Tony Yayo,tony yayo,tony yayo
1997,Tony! Toni! Tone!,Tony! Toni! Tone!,tony! toni! tone!,tony toni tone
1998,Too $hort,Too $hort,too $hort,too hort
1997,Too Short & Lil' Kim,Too Short,too short,too short
2004,Too Short Featuring Lil Jon & The East Side Boyz,Too Short,too short,too short
1996,Too Short Featuring Parliament Funkadelic,Too Short,too short,too short
2019,Tool,Tool,tool,tool
2023,Toosii,Toosii,toosii,toosii
2020,Topic & A7S,Topic,topic,topic
1989,Tora Tora,Tora Tora,tora tora,tora tora
1999,Tori Amos,Tori Amos,tori amos,tori amos
2016,Tori Kelly,Tori Kelly,tori kelly,tori kelly
1982,Toronto,Toronto,toronto,toronto
2000,"Torrey Carter Featuring Missy ""Misdemeanor"" Elliott",Torrey Carter,torrey carter,torrey carter
2023,Tory Lanez,Tory Lanez,tory lanez,tory lanez
2019,Tory Lanez & Rich The Kid,Tory Lanez,tory lanez,tory lanez
2020,Tory Lanez & T-Pain,Tory Lanez,tory lanez,tory lanez
2019,Tory Lanez Featuring Chris Brown,Tory Lanez,tory lanez,tory lanez
2019,Tory Lanez Featuring Snoop Dogg,Tory Lanez,tory lanez,tory lanez
1999,Total,Total,total,total
1983,Total Coelo,Total Coelo,total coelo,total coelo
1999,Total Featuring Missy Elliott,Total,total,total
1995,Total Featuring The Notorious B.I.G.,Total,total,total
1988,Toto,Toto,toto,toto
1981,Touch,Touch,touch,touch
1967,Toussaint McCall,Toussaint McCall,toussaint mccall,toussaint mccall
2016,Tove Lo,Tove Lo,tove lo,tove lo
1976,Tower of Power,Tower of Power,tower of power,tower of power
2002,Toya,Toya,toya,toya
2011,Trace Adkins,Trace Adkins,trace adkins,trace adkins
1964,Tracey Dey,Tracey Dey,tracey dey,tracey dey
1997,Tracey Lee,Tracey Lee,tracey lee,tracey lee
1984,Tracey Ullman,Tracey Ullman,tracey ullman,tracey ullman
2000,Tracie Spencer,Tracie Spencer,tracie spencer,tracie spencer
2004,Tracy Byrd,Tracy Byrd,tracy byrd,tracy byrd
2024,Tracy Chapman,Tracy Chapman,tracy chapman,tracy chapman
2007,Tracy Lawrence,Tracy Lawrence,tracy lawrence,tracy lawrence
1962,Trade Martin,Trade Martin,trade martin,trade martin
1972,Traffic,Traffic,traffic,traffic
1967,Traffic featuring Stevie Winwood,Traffic,traffic,traffic
1971,"Traffic, Etc.",Traffic,traffic,traffic
1998,"Tragedy, Capone, Infinite",Tragedy,tragedy,tragedy
2017,Train,Train,train,train
2013,Train Featuring Ashley Monroe,Train,train,train
1986,Trans-X,Trans-X,trans-x,trans x
1988,Transvision Vamp,Transvision Vamp,transvision vamp,transvision vamp
1997,"Trapp Featuring 2Pac, Notorious B.I.G.",Trapp,trapp,trapp
2004,Trapt,Trapt,trapt,trapt
1989,Traveling Wilburys,Traveling Wilburys,traveling wilburys,traveling wilburys
2015,Travi$ Scott Featuring Future & 2 Chainz,Travi$ Scott,travi$ scott,travi scott
2010,Travie McCoy Featuring Bruno Mars,Travie McCoy,travie mccoy,travie mccoy
2013,Travie McCoy Featuring Jason Mraz,Travie McCoy,travie mccoy,travie mccoy
1959,Travis & Bob,Travis,travis,travis
2020,Travis Denning,Travis Denning,travis denning,travis denning
2011,Travis Porter,Travis Porter,travis porter,travis porter
2012,Travis Porter Featuring Tyga,Travis Porter,travis porter,travis porter
2025,Travis Scott,Travis Scott,travis scott,travis scott
2023,Travis Scott & Beyonce,Travis Scott,travis scott,travis scott
2025,Travis Scott & Don Toliver,Travis Scott,travis scott,travis scott
2025,Travis Scott & Glorilla,Travis Scott,travis scott,travis scott
2021,Travis Scott & HVME,Travis Scott,travis scott,travis scott
2023,Travis Scott Featuring Drake,Travis Scott,travis scott,travis scott
2023,Travis Scott Featuring James Blake & 21 Savage,Travis Scott,travis scott,travis scott
2023,Travis Scott Featuring Kid Cudi,Travis Scott,travis scott,travis scott
2018,Travis Scott Featuring Lil Uzi Vert & Kanye West,Travis Scott,travis scott,travis scott
2024,Travis Scott Featuring Playboi Carti,Travis Scott,travis scott,travis scott
2023,Travis Scott Featuring Rob49 & 21 Savage,Travis Scott,travis scott,travis scott
2023,Travis Scott Featuring SZA & Future,Travis Scott,travis scott,travis scott
2023,Travis Scott Featuring Teezo Touchdown,Travis Scott,travis scott,travis scott
2023,Travis Scott Featuring The Weeknd & Swae Lee,Travis Scott,travis scott,travis scott
2023,Travis Scott Featuring Westside Gunn,Travis Scott,travis scott,travis scott
2023,Travis Scott Featuring Young Thug,Travis Scott,travis scott,travis scott
2020,Travis Scott Featuring Young Thug & M.I.A.,Travis Scott,travis scott,travis scott
2023,Travis Scott Featuring Yung Lean & Dave Chappelle,Travis Scott,travis scott,travis scott
2023,"Travis Scott, Bad Bunny & The Weeknd",Travis Scott,travis scott,travis scott
2025,"Travis Scott, Playboi Carti & Future",Travis Scott,travis scott,travis scott
2025,"Travis Scott, Sheck Wes & Don Toliver",Travis Scott,travis scott,travis scott
2002,Travis Tritt,Travis Tritt,travis tritt,travis tritt
1975,Travis Wammack,Travis Wammack,travis wammack,travis wammack
