2008-08-30,Gospel,4
2008-08-30,HipHop,20
2008-08-30,Jazz,1
2008-08-30,Pop,21
2008-08-30,RnB,9
2008-08-30,Rock,19
2008-09-06,Classical,1
2008-09-06,Country,13
2008-09-06,Electronic,4
2008-09-06,Folk,1
2008-09-06,Gospel,4
2008-09-06,HipHop,20
2008-09-06,Jazz,1
2008-09-06,Pop,22
2008-09-06,RnB,9
2008-09-06,Rock,19
2008-09-13,Country,11
2008-09-13,Electronic,3
2008-09-13,Folk,1
2008-09-13,Gospel,4
2008-09-13,HipHop,21
2008-09-13,Jazz,1
2008-09-13,Pop,22
2008-09-13,RnB,7
2008-09-13,Rock,22
2008-09-20,Country,11
2008-09-20,Electronic,2
2008-09-20,Folk,1
2008-09-20,Gospel,4
2008-09-20,HipHop,22
2008-09-20,Jazz,1
2008-09-20,Latin,1
2008-09-20,Pop,22
2008-09-20,RnB,7
2008-09-20,Rock,21
2008-09-27,Country,13
2008-09-27,Electronic,2
2008-09-27,Folk,1
2008-09-27,Gospel,3
2008-09-27,HipHop,21
2008-09-27,Jazz,1
2008-09-27,Latin,1
2008-09-27,Pop,22
2008-09-27,RnB,8
2008-09-27,Rock,21
2008-10-04,Country,14
2008-10-04,Electronic,2
2008-10-04,Gospel,3
2008-10-04,HipHop,22
2008-10-04,Jazz,1
2008-10-04,Latin,1
2008-10-04,Pop,23
2008-10-04,RnB,7
2008-10-04,Rock,20
2008-10-11,Country,15
2008-10-11,Electronic,2
2008-10-11,Gospel,1
2008-10-11,HipHop,22
2008-10-11,Jazz,1
2008-10-11,Pop,26
2008-10-11,RnB,7
2008-10-11,Rock,20
2008-10-18,Country,18
2008-10-18,Electronic,2
2008-10-18,Gospel,1
2008-10-18,HipHop,16
2008-10-18,Jazz,1
2008-10-18,Latin,1
2008-10-18,Pop,28
2008-10-18,RnB,7
2008-10-18,Rock,21
2008-10-25,Country,18
2008-10-25,Electronic,2
2008-10-25,Gospel,1
2008-10-25,HipHop,14
2008-10-25,Jazz,1
2008-10-25,Latin,1
2008-10-25,Pop,27
2008-10-25,RnB,9
2008-10-25,Rock,22
2008-11-01,Country,19
2008-11-01,Electronic,2
2008-11-01,Gospel,1
2008-11-01,HipHop,16
2008-11-01,Jazz,1
2008-11-01,Latin,1
2008-11-01,Pop,26
2008-11-01,RnB,10
2008-11-01,Rock,21
2008-11-08,Country,19
2008-11-08,Electronic,2
2008-11-08,Gospel,1
2008-11-08,HipHop,16
2008-11-08,Jazz,1
2008-11-08,Pop,27
2008-11-08,RnB,10
2008-11-08,Rock,22
2008-11-15,Country,18
2008-11-15,Electronic,2
2008-11-15,Gospel,3
2008-11-15,HipHop,15
2008-11-15,Jazz,1
2008-11-15,Pop,26
2008-11-15,RnB,10
2008-11-15,Rock,22
2008-11-22,Country,17
2008-11-22,Electronic,2
2008-11-22,Gospel,3
2008-11-22,HipHop,16
2008-11-22,Jazz,1
2008-11-22,Pop,25
2008-11-22,RnB,10
2008-11-22,Rock,24
2008-11-29,Country,20
2008-11-29,Electronic,2
2008-11-29,Gospel,3
2008-11-29,HipHop,12
2008-11-29,Pop,28
2008-11-29,RnB,10
2008-11-29,Rock,25
2008-12-06,Country,21
2008-12-06,Electronic,2
2008-12-06,Gospel,3
2008-12-06,HipHop,15
2008-12-06,Latin,1
2008-12-06,Pop,21
2008-12-06,RnB,11
2008-12-06,Rock,26
2008-12-13,Country,17
2008-12-13,Electronic,2
2008-12-13,Gospel,3
2008-12-13,HipHop,15
2008-12-13,Pop,22
2008-12-13,RnB,10
2008-12-13,Rock,29
2008-12-20,Country,19
2008-12-20,Electronic,1
2008-12-20,Gospel,2
2008-12-20,HipHop,15
2008-12-20,Latin,1
2008-12-20,Pop,30
2008-12-20,RnB,9
2008-12-20,Rock,25
2008-12-27,Country,19
2008-12-27,Gospel,2
2008-12-27,HipHop,15
2008-12-27,Latin,1
2008-12-27,Pop,29
2008-12-27,RnB,11
2008-12-27,Rock,26
2009-01-03,Country,19
2009-01-03,Gospel,2
2009-01-03,HipHop,12
2009-01-03,Pop,31
2009-01-03,RnB,13
2009-01-03,Rock,26
2009-01-10,Country,13
2009-01-10,Gospel,2
2009-01-10,HipHop,12
2009-01-10,Pop,36
2009-01-10,RnB,9
2009-01-10,Rock,28
2009-01-17,Country,15
2009-01-17,Gospel,2
2009-01-17,HipHop,11
2009-01-17,Pop,33
2009-01-17,RnB,11
2009-01-17,Rock,28
2009-01-24,Country,15
2009-01-24,Gospel,2
2009-01-24,HipHop,13
2009-01-24,Pop,32
2009-01-24,RnB,13
2009-01-24,Rock,24
2009-01-31,Country,17
2009-01-31,Gospel,2
2009-01-31,HipHop,12
2009-01-31,Pop,33
2009-01-31,RnB,12
2009-01-31,Rock,23
2009-02-07,Country,19
2009-02-07,Gospel,2
2009-02-07,HipHop,13
2009-02-07,Pop,31
2009-02-07,RnB,13
2009-02-07,Rock,22
2009-02-14,Country,18
2009-02-14,Gospel,2
2009-02-14,HipHop,14
2009-02-14,Pop,33
2009-02-14,RnB,12
2009-02-14,Rock,20
2009-02-21,Country,14
2009-02-21,Gospel,2
2009-02-21,HipHop,14
2009-02-21,Pop,34
2009-02-21,RnB,14
2009-02-21,Rock,21
2009-02-28,Country,16
2009-02-28,Gospel,2
2009-02-28,HipHop,17
2009-02-28,Pop,35
2009-02-28,RnB,13
2009-02-28,Rock,16
2009-03-07,Country,17
2009-03-07,Gospel,2
2009-03-07,HipHop,16
2009-03-07,Pop,35
2009-03-07,RnB,12
2009-03-07,Rock,16
2009-03-14,Country,19
2009-03-14,Electronic,1
2009-03-14,Gospel,3
2009-03-14,HipHop,15
2009-03-14,Pop,29
2009-03-14,RnB,11
2009-03-14,Rock,16
2009-03-21,Country,20
2009-03-21,Gospel,3
2009-03-21,HipHop,15
2009-03-21,Pop,28
2009-03-21,RnB,12
2009-03-21,Rock,15
2009-03-28,Country,20
2009-03-28,Gospel,1
2009-03-28,HipHop,15
2009-03-28,Pop,26
2009-03-28,RnB,13
2009-03-28,Rock,15
2009-04-04,Country,22
2009-04-04,Gospel,1
2009-04-04,HipHop,17
2009-04-04,Pop,24
2009-04-04,RnB,13
2009-04-04,Rock,14
2009-04-11,Country,21
2009-04-11,Gospel,1
2009-04-11,HipHop,16
2009-04-11,Pop,26
2009-04-11,RnB,11
2009-04-11,Rock,16
2009-04-18,Country,19
2009-04-18,Gospel,1
2009-04-18,HipHop,17
2009-04-18,Pop,26
2009-04-18,RnB,12
2009-04-18,Rock,16
2009-04-25,Country,20
2009-04-25,Gospel,3
2009-04-25,HipHop,13
2009-04-25,Pop,26
2009-04-25,RnB,13
2009-04-25,Rock,16
2009-05-02,Country,19
2009-05-02,Gospel,3
2009-05-02,HipHop,14
2009-05-02,Pop,24
2009-05-02,RnB,10
2009-05-02,Rock,21
2009-05-09,Country,18
2009-05-09,Gospel,2
2009-05-09,HipHop,16
2009-05-09,Pop,26
2009-05-09,RnB,9
2009-05-09,Rock,18
2009-05-16,Country,18
2009-05-16,Gospel,2
2009-05-16,HipHop,18
2009-05-16,Pop,26
2009-05-16,RnB,11
2009-05-16,Rock,16
2009-05-23,Country,18
2009-05-23,Gospel,2
2009-05-23,HipHop,21
2009-05-23,Pop,22
2009-05-23,RnB,10
2009-05-23,Rock,16
2009-05-30,Country,18
2009-05-30,Electronic,1
2009-05-30,Gospel,2
2009-05-30,HipHop,19
2009-05-30,Pop,22
2009-05-30,RnB,9
2009-05-30,Rock,18
2009-06-06,Country,18
2009-06-06,Gospel,2
2009-06-06,HipHop,17
2009-06-06,Pop,22
2009-06-06,RnB,6
2009-06-06,Rock,27
2009-06-13,Country,20
2009-06-13,Gospel,2
2009-06-13,HipHop,17
2009-06-13,Pop,20
2009-06-13,RnB,10
2009-06-13,Rock,24
2009-06-20,Country,19
2009-06-20,Electronic,1
2009-06-20,Gospel,2
2009-06-20,HipHop,16
2009-06-20,Pop,18
2009-06-20,RnB,11
2009-06-20,Rock,23
2009-06-27,Country,21
2009-06-27,Electronic,1
2009-06-27,Gospel,2
2009-06-27,HipHop,16
2009-06-27,Pop,18
2009-06-27,RnB,11
2009-06-27,Rock,19
2009-07-04,Country,19
2009-07-04,Electronic,2
2009-07-04,Gospel,2
2009-07-04,HipHop,17
2009-07-04,Pop,17
2009-07-04,RnB,10
2009-07-04,Rock,20
2009-07-11,Country,20
2009-07-11,Electronic,2
2009-07-11,Gospel,2
2009-07-11,HipHop,15
2009-07-11,Pop,17
2009-07-11,RnB,11
2009-07-11,Rock,21
2009-07-18,Country,21
2009-07-18,Electronic,2
2009-07-18,Gospel,2
2009-07-18,HipHop,13
2009-07-18,Pop,20
2009-07-18,RnB,12
2009-07-18,Rock,21
2009-07-25,Country,18
2009-07-25,Electronic,2
2009-07-25,HipHop,13
2009-07-25,Pop,20
2009-07-25,RnB,12
2009-07-25,Rock,24
2009-08-01,Country,19
2009-08-01,Electronic,2
2009-08-01,HipHop,13
2009-08-01,Pop,21
2009-08-01,RnB,12
2009-08-01,Rock,22
2009-08-08,Country,20
2009-08-08,Electronic,2
2009-08-08,HipHop,14
2009-08-08,Pop,21
2009-08-08,RnB,13
2009-08-08,Rock,21
2009-08-15,Country,20
2009-08-15,Electronic,3
2009-08-15,HipHop,13
2009-08-15,Pop,21
2009-08-15,RnB,12
2009-08-15,Rock,21
2009-08-22,Country,19
2009-08-22,Electronic,3
2009-08-22,HipHop,12
2009-08-22,Pop,22
2009-08-22,RnB,14
2009-08-22,Rock,19
2009-08-29,Country,21
2009-08-29,Electronic,2
2009-08-29,HipHop,10
2009-08-29,Pop,26
2009-08-29,RnB,12
2009-08-29,Rock,19
2009-09-05,Country,22
2009-09-05,Electronic,4
2009-09-05,HipHop,10
2009-09-05,Pop,26
2009-09-05,RnB,14
2009-09-05,Rock,16
2009-09-12,Country,21
2009-09-12,Electronic,3
2009-09-12,HipHop,10
2009-09-12,Pop,24
2009-09-12,RnB,15
2009-09-12,Rock,19
2009-09-19,Country,22
2009-09-19,Electronic,3
2009-09-19,HipHop,11
2009-09-19,Jazz,1
2009-09-19,Pop,23
2009-09-19,RnB,16
2009-09-19,Rock,16
2009-09-26,Country,21
2009-09-26,Electronic,3
2009-09-26,HipHop,13
2009-09-26,Pop,22
2009-09-26,RnB,14
2009-09-26,Rock,16
2009-10-03,Country,18
2009-10-03,Electronic,3
2009-10-03,HipHop,14
2009-10-03,Pop,23
2009-10-03,RnB,14
2009-10-03,Rock,19
2009-10-10,Country,20
2009-10-10,Electronic,3
2009-10-10,HipHop,12
2009-10-10,Pop,23
2009-10-10,RnB,14
2009-10-10,Rock,17
2009-10-17,Country,19
2009-10-17,Electronic,3
2009-10-17,HipHop,12
2009-10-17,Pop,23
2009-10-17,RnB,12
2009-10-17,Rock,18
2009-10-24,Country,17
2009-10-24,Electronic,4
2009-10-24,HipHop,13
2009-10-24,Jazz,1
2009-10-24,Pop,26
2009-10-24,RnB,10
2009-10-24,Rock,16
2009-10-31,Country,17
2009-10-31,Electronic,4
2009-10-31,Folk,1
2009-10-31,HipHop,15
2009-10-31,Jazz,1
2009-10-31,Pop,25
2009-10-31,RnB,10
2009-10-31,Rock,14
2009-11-07,Country,18
2009-11-07,Electronic,5
2009-11-07,Folk,1
2009-11-07,HipHop,14
2009-11-07,Jazz,1
2009-11-07,Pop,27
2009-11-07,RnB,11
2009-11-07,Rock,14
2009-11-14,Country,15
2009-11-14,Electronic,4
2009-11-14,Folk,1
2009-11-14,HipHop,17
2009-11-14,Jazz,1
2009-11-14,Pop,33
2009-11-14,RnB,11
2009-11-14,Rock,13
2009-11-21,Country,17
2009-11-21,Electronic,4
2009-11-21,Folk,1
2009-11-21,HipHop,14
2009-11-21,Jazz,1
2009-11-21,Pop,32
2009-11-21,RnB,9
2009-11-21,Rock,16
2009-11-28,Country,16
2009-11-28,Electronic,4
2009-11-28,Folk,1
2009-11-28,Gospel,1
2009-11-28,HipHop,14
2009-11-28,Jazz,1
2009-11-28,Pop,30
2009-11-28,RnB,10
2009-11-28,Rock,17
2009-12-05,Country,15
2009-12-05,Electronic,3
2009-12-05,Folk,3
2009-12-05,Gospel,1
2009-12-05,HipHop,15
2009-12-05,Jazz,1
2009-12-05,Pop,27
2009-12-05,RnB,11
2009-12-05,Rock,14
2009-12-12,Country,15
2009-12-12,Electronic,4
2009-12-12,Folk,2
2009-12-12,Gospel,1
2009-12-12,HipHop,13
2009-12-12,Jazz,1
2009-12-12,Pop,27
2009-12-12,RnB,12
2009-12-12,Rock,17
2009-12-19,Country,17
2009-12-19,Electronic,4
2009-12-19,Folk,1
2009-12-19,Gospel,1
2009-12-19,HipHop,13
2009-12-19,Jazz,1
2009-12-19,Pop,29
2009-12-19,RnB,11
2009-12-19,Rock,17
2009-12-26,Country,15
2009-12-26,Electronic,5
2009-12-26,Gospel,1
2009-12-26,HipHop,15
2009-12-26,Jazz,1
2009-12-26,Pop,25
2009-12-26,RnB,11
2009-12-26,Rock,17
2010-01-02,Country,14
2010-01-02,Electronic,4
2010-01-02,Folk,1
2010-01-02,Gospel,1
2010-01-02,HipHop,17
2010-01-02,Jazz,1
2010-01-02,Pop,25
2010-01-02,RnB,14
2010-01-02,Rock,18
2010-01-09,Country,11
2010-01-09,Electronic,6
2010-01-09,Folk,1
2010-01-09,Gospel,1
2010-01-09,HipHop,16
2010-01-09,Jazz,1
2010-01-09,Pop,29
2010-01-09,RnB,10
2010-01-09,Rock,19
2010-01-16,Country,15
2010-01-16,Electronic,6
2010-01-16,Folk,1
2010-01-16,Gospel,1
2010-01-16,HipHop,16
2010-01-16,Jazz,1
2010-01-16,Pop,27
2010-01-16,RnB,9
2010-01-16,Rock,18
2010-01-23,Country,15
2010-01-23,Electronic,5
2010-01-23,Folk,1
2010-01-23,Gospel,1
2010-01-23,HipHop,15
2010-01-23,Jazz,1
2010-01-23,Pop,31
2010-01-23,RnB,10
2010-01-23,Rock,16
2010-01-30,Country,16
2010-01-30,Electronic,5
2010-01-30,Folk,1
2010-01-30,Gospel,1
2010-01-30,HipHop,13
2010-01-30,Jazz,1
2010-01-30,Pop,28
2010-01-30,RnB,11
2010-01-30,Rock,19
2010-02-06,Country,15
2010-02-06,Electronic,4
2010-02-06,Folk,1
2010-02-06,Gospel,1
2010-02-06,HipHop,14
2010-02-06,Jazz,1
2010-02-06,Pop,31
2010-02-06,RnB,10
2010-02-06,Rock,17
2010-02-13,Country,16
2010-02-13,Electronic,3
2010-02-13,Folk,2
2010-02-13,Gospel,1
2010-02-13,HipHop,14
2010-02-13,Jazz,1
2010-02-13,Pop,28
2010-02-13,RnB,13
2010-02-13,Rock,17
2010-02-20,Country,13
2010-02-20,Electronic,3
2010-02-20,Folk,1
2010-02-20,Gospel,1
2010-02-20,HipHop,17
2010-02-20,Jazz,1
2010-02-20,Pop,27
2010-02-20,RnB,12
2010-02-20,Rock,18
2010-02-27,Country,15
2010-02-27,Electronic,3
2010-02-27,Folk,1
2010-02-27,Gospel,1
2010-02-27,HipHop,17
2010-02-27,Jazz,1
2010-02-27,Pop,25
2010-02-27,RnB,12
2010-02-27,Rock,17
2010-03-06,Country,13
2010-03-06,Electronic,2
2010-03-06,Folk,1
2010-03-06,Gospel,1
2010-03-06,HipHop,16
2010-03-06,Jazz,1
2010-03-06,Pop,25
2010-03-06,RnB,11
2010-03-06,Rock,14
2010-03-13,Country,14
2010-03-13,Electronic,3
2010-03-13,Folk,1
2010-03-13,Gospel,1
2010-03-13,HipHop,18
2010-03-13,Jazz,1
2010-03-13,Pop,25
2010-03-13,RnB,11
2010-03-13,Rock,16
2010-03-20,Country,14
2010-03-20,Electronic,3
2010-03-20,Folk,1
2010-03-20,Gospel,1
2010-03-20,HipHop,16
2010-03-20,Jazz,1
2010-03-20,Pop,29
2010-03-20,RnB,12
2010-03-20,Rock,16
2010-03-27,Country,15
2010-03-27,Electronic,4
2010-03-27,Folk,1
2010-03-27,Gospel,1
2010-03-27,HipHop,17
2010-03-27,Jazz,1
2010-03-27,Pop,24
2010-03-27,RnB,12
2010-03-27,Rock,16
2010-04-03,Country,15
2010-04-03,Electronic,3
2010-04-03,Folk,1
2010-04-03,Gospel,1
2010-04-03,HipHop,17
2010-04-03,Jazz,1
2010-04-03,Pop,25
2010-04-03,RnB,16
2010-04-03,Rock,14
2010-04-10,Country,16
2010-04-10,Electronic,2
2010-04-10,Folk,1
2010-04-10,Gospel,1
2010-04-10,HipHop,20
2010-04-10,Jazz,1
2010-04-10,Pop,26
2010-04-10,RnB,14
2010-04-10,Rock,13
2010-04-17,Country,17
2010-04-17,Electronic,2
2010-04-17,Folk,1
2010-04-17,HipHop,20
2010-04-17,Jazz,1
2010-04-17,Pop,25
2010-04-17,RnB,15
2010-04-17,Rock,13
2010-04-24,Country,17
2010-04-24,Electronic,2
2010-04-24,Folk,1
2010-04-24,HipHop,20
2010-04-24,Jazz,1
2010-04-24,Pop,23
2010-04-24,RnB,14
2010-04-24,Rock,15
2010-05-01,Country,19
2010-05-01,Electronic,2
2010-05-01,Folk,1
2010-05-01,HipHop,17
2010-05-01,Jazz,1
2010-05-01,Pop,22
2010-05-01,RnB,12
2010-05-01,Rock,15
2010-05-08,Country,19
2010-05-08,Electronic,2
2010-05-08,Folk,1
2010-05-08,HipHop,15
2010-05-08,Jazz,1
2010-05-08,Pop,24
2010-05-08,RnB,13
2010-05-08,Rock,13
2010-05-15,Country,19
2010-05-15,Electronic,3
2010-05-15,HipHop,13
2010-05-15,Jazz,1
2010-05-15,Pop,27
2010-05-15,RnB,11
2010-05-15,Rock,11
2010-05-22,Country,20
2010-05-22,Electronic,3
2010-05-22,HipHop,14
2010-05-22,Jazz,1
2010-05-22,Pop,28
2010-05-22,RnB,10
2010-05-22,Rock,11
2010-05-29,Country,18
2010-05-29,Electronic,2
2010-05-29,HipHop,15
2010-05-29,Jazz,1
2010-05-29,Pop,30
2010-05-29,RnB,11
2010-05-29,Rock,8
2010-06-05,Country,19
2010-06-05,Electronic,2
2010-06-05,HipHop,12
2010-06-05,Jazz,1
2010-06-05,Pop,31
2010-06-05,Reggae,1
2010-06-05,RnB,11
2010-06-05,Rock,11
2010-06-12,Country,16
2010-06-12,Electronic,2
2010-06-12,HipHop,15
2010-06-12,Jazz,1
2010-06-12,Pop,28
2010-06-12,RnB,10
2010-06-12,Rock,17
2010-06-19,Country,17
2010-06-19,Electronic,2
2010-06-19,HipHop,17
2010-06-19,Jazz,1
2010-06-19,Pop,26
2010-06-19,Reggae,1
2010-06-19,RnB,9
2010-06-19,Rock,15
2010-06-26,Country,16
2010-06-26,Electronic,2
2010-06-26,Folk,1
2010-06-26,HipHop,16
2010-06-26,Jazz,1
2010-06-26,Pop,30
2010-06-26,Reggae,1
2010-06-26,RnB,7
2010-06-26,Rock,11
2010-07-03,Country,18
2010-07-03,Electronic,2
2010-07-03,Folk,1
2010-07-03,HipHop,18
2010-07-03,Jazz,1
2010-07-03,Pop,28
2010-07-03,Reggae,1
2010-07-03,RnB,8
2010-07-03,Rock,13
2010-07-10,Country,18
2010-07-10,Electronic,2
2010-07-10,Folk,1
2010-07-10,HipHop,21
2010-07-10,Jazz,1
2010-07-10,Pop,28
2010-07-10,Reggae,1
2010-07-10,RnB,4
2010-07-10,Rock,15
2010-07-17,Country,18
2010-07-17,Electronic,3
2010-07-17,Folk,1
2010-07-17,Gospel,1
2010-07-17,HipHop,17
2010-07-17,Jazz,1
2010-07-17,Pop,31
2010-07-17,Reggae,1
2010-07-17,RnB,4
2010-07-17,Rock,15
2010-07-24,Country,19
2010-07-24,Electronic,3
2010-07-24,Folk,1
2010-07-24,Gospel,1
2010-07-24,HipHop,17
2010-07-24,Jazz,1
2010-07-24,Pop,29
2010-07-24,Reggae,1
2010-07-24,RnB,5
2010-07-24,Rock,15
2010-07-31,Country,19
2010-07-31,Electronic,3
2010-07-31,Folk,1
2010-07-31,Gospel,1
2010-07-31,HipHop,17
2010-07-31,Jazz,1
2010-07-31,Pop,26
2010-07-31,Reggae,1
2010-07-31,RnB,6
2010-07-31,Rock,15
2010-08-07,Country,18
2010-08-07,Electronic,3
2010-08-07,Folk,1
2010-08-07,Gospel,1
2010-08-07,HipHop,17
2010-08-07,Jazz,1
2010-08-07,Pop,29
2010-08-07,Reggae,1
2010-08-07,RnB,7
2010-08-07,Rock,14
2010-08-14,Country,20
2010-08-14,Electronic,3
2010-08-14,Folk,1
2010-08-14,Gospel,1
2010-08-14,HipHop,16
2010-08-14,Jazz,1
2010-08-14,Pop,28
2010-08-14,Reggae,1
2010-08-14,RnB,7
2010-08-14,Rock,14
2010-08-21,Country,19
2010-08-21,Electronic,3
2010-08-21,Folk,1
2010-08-21,Gospel,1
2010-08-21,HipHop,15
2010-08-21,Pop,30
2010-08-21,Reggae,1
2010-08-21,RnB,7
2010-08-21,Rock,15
2010-08-28,Country,17
2010-08-28,Electronic,3
2010-08-28,Folk,1
2010-08-28,Gospel,1
2010-08-28,HipHop,14
2010-08-28,Pop,29
2010-08-28,Reggae,1
2010-08-28,RnB,9
2010-08-28,Rock,15
2010-09-04,Country,18
2010-09-04,Electronic,3
2010-09-04,Folk,1
2010-09-04,Gospel,1
2010-09-04,HipHop,15
2010-09-04,Pop,30
2010-09-04,Reggae,1
2010-09-04,RnB,9
2010-09-04,Rock,15
2010-09-11,Country,20
2010-09-11,Electronic,3
2010-09-11,Folk,1
2010-09-11,Gospel,1
2010-09-11,HipHop,17
2010-09-11,Pop,27
2010-09-11,RnB,10
2010-09-11,Rock,13
2010-09-18,Country,23
2010-09-18,Electronic,3
2010-09-18,Folk,1
2010-09-18,Gospel,1
2010-09-18,HipHop,17
2010-09-18,Pop,26
2010-09-18,Reggae,1
2010-09-18,RnB,10
2010-09-18,Rock,12
2010-09-25,Country,23
2010-09-25,Electronic,2
2010-09-25,Folk,1
2010-09-25,Gospel,1
2010-09-25,HipHop,19
2010-09-25,Jazz,1
2010-09-25,Pop,25
2010-09-25,RnB,9
2010-09-25,Rock,13
2010-10-02,Country,21
2010-10-02,Electronic,1
2010-10-02,Folk,1
2010-10-02,Gospel,1
2010-10-02,HipHop,20
2010-10-02,Pop,23
2010-10-02,Reggae,1
2010-10-02,RnB,11
2010-10-02,Rock,14
2010-10-09,Country,19
2010-10-09,Electronic,1
2010-10-09,Folk,1
2010-10-09,Gospel,1
2010-10-09,HipHop,20
2010-10-09,Pop,25
2010-10-09,RnB,11
2010-10-09,Rock,11
2010-10-16,Country,18
2010-10-16,Electronic,1
2010-10-16,Folk,1
2010-10-16,Gospel,1
2010-10-16,HipHop,22
2010-10-16,Pop,21
2010-10-16,RnB,12
2010-10-16,Rock,10
2010-10-23,Country,18
2010-10-23,Electronic,3
2010-10-23,Folk,1
2010-10-23,Gospel,1
2010-10-23,HipHop,20
2010-10-23,Pop,21
2010-10-23,RnB,12
2010-10-23,Rock,13
2010-10-30,Country,22
2010-10-30,Electronic,3
2010-10-30,Gospel,1
2010-10-30,HipHop,20
2010-10-30,Pop,24
2010-10-30,RnB,11
2010-10-30,Rock,10
2010-11-06,Classical,1
2010-11-06,Country,18
2010-11-06,Electronic,3
2010-11-06,Gospel,1
2010-11-06,HipHop,17
2010-11-06,Pop,31
2010-11-06,RnB,11
2010-11-06,Rock,16
2010-11-13,Classical,1
2010-11-13,Country,18
2010-11-13,Electronic,4
2010-11-13,Gospel,1
2010-11-13,HipHop,15
2010-11-13,Jazz,1
2010-11-13,Pop,35
2010-11-13,RnB,10
2010-11-13,Rock,12
2010-11-20,Classical,1
2010-11-20,Country,23
2010-11-20,Electronic,4
2010-11-20,HipHop,16
2010-11-20,Pop,31
2010-11-20,RnB,10
2010-11-20,Rock,13
2010-11-27,Classical,1
2010-11-27,Country,22
2010-11-27,Electronic,4
2010-11-27,HipHop,17
2010-11-27,Pop,28
2010-11-27,RnB,10
2010-11-27,Rock,9
2010-12-04,Classical,1
2010-12-04,Country,22
2010-12-04,Electronic,4
2010-12-04,HipHop,18
2010-12-04,Pop,28
2010-12-04,RnB,10
2010-12-04,Rock,9
2010-12-11,Classical,1
2010-12-11,Country,21
2010-12-11,Electronic,5
2010-12-11,HipHop,18
2010-12-11,Pop,26
2010-12-11,RnB,11
2010-12-11,Rock,7
2010-12-18,Classical,1
2010-12-18,Country,19
2010-12-18,Electronic,4
2010-12-18,HipHop,18
2010-12-18,Pop,24
2010-12-18,RnB,10
2010-12-18,Rock,10
2010-12-25,Classical,1
2010-12-25,Country,19
2010-12-25,Electronic,5
2010-12-25,HipHop,18
2010-12-25,Pop,29
2010-12-25,RnB,11
2010-12-25,Rock,9
2011-01-01,Classical,1
2011-01-01,Country,21
2011-01-01,Electronic,5
2011-01-01,HipHop,20
2011-01-01,Pop,22
2011-01-01,RnB,12
2011-01-01,Rock,10
2011-01-08,Classical,1
2011-01-08,Country,21
2011-01-08,Electronic,5
2011-01-08,HipHop,22
2011-01-08,Pop,24
2011-01-08,RnB,11
2011-01-08,Rock,8
2011-01-15,Classical,1
2011-01-15,Country,21
2011-01-15,Electronic,5
2011-01-15,Gospel,1
2011-01-15,HipHop,21
2011-01-15,Pop,23
2011-01-15,RnB,11
2011-01-15,Rock,7
2011-01-22,Classical,1
2011-01-22,Country,22
2011-01-22,Electronic,5
2011-01-22,Gospel,1
2011-01-22,HipHop,21
2011-01-22,Pop,20
2011-01-22,RnB,11
2011-01-22,Rock,10
2011-01-29,Classical,1
2011-01-29,Country,18
2011-01-29,Electronic,5
2011-01-29,Gospel,1
2011-01-29,HipHop,19
2011-01-29,Pop,23
2011-01-29,RnB,11
2011-01-29,Rock,12
2011-02-05,Classical,1
2011-02-05,Country,18
2011-02-05,Electronic,5
2011-02-05,Gospel,1
2011-02-05,HipHop,18
2011-02-05,Pop,24
2011-02-05,RnB,10
2011-02-05,Rock,14
2011-02-12,Classical,1
2011-02-12,Country,18
2011-02-12,Electronic,5
2011-02-12,Gospel,1
2011-02-12,HipHop,18
2011-02-12,Pop,26
2011-02-12,RnB,11
2011-02-12,Rock,12
2011-02-19,Classical,1
2011-02-19,Country,17
2011-02-19,Electronic,6
2011-02-19,Gospel,1
2011-02-19,HipHop,17
2011-02-19,Pop,24
2011-02-19,RnB,10
2011-02-19,Rock,14
2011-02-26,Classical,1
2011-02-26,Country,19
2011-02-26,Electronic,5
2011-02-26,Gospel,1
2011-02-26,HipHop,17
2011-02-26,Pop,24
2011-02-26,RnB,9
2011-02-26,Rock,11
2011-03-05,Classical,1
2011-03-05,Country,18
2011-03-05,Electronic,6
2011-03-05,Gospel,1
2011-03-05,HipHop,14
2011-03-05,Pop,27
2011-03-05,RnB,9
2011-03-05,Rock,12
2011-03-12,Classical,1
2011-03-12,Country,20
2011-03-12,Electronic,7
2011-03-12,Gospel,2
2011-03-12,HipHop,16
2011-03-12,Pop,31
2011-03-12,RnB,9
2011-03-12,Rock,9
2011-03-19,Country,21
2011-03-19,Electronic,6
2011-03-19,Gospel,1
2011-03-19,HipHop,18
2011-03-19,Pop,28
2011-03-19,RnB,11
2011-03-19,Rock,12
2011-03-26,Country,23
2011-03-26,Electronic,6
2011-03-26,Gospel,1
2011-03-26,HipHop,18
2011-03-26,Pop,22
2011-03-26,RnB,12
2011-03-26,Rock,11
2011-04-02,Country,22
2011-04-02,Electronic,6
2011-04-02,Gospel,2
2011-04-02,HipHop,16
2011-04-02,Pop,23
2011-04-02,RnB,12
2011-04-02,Rock,8
2011-04-09,Country,21
2011-04-09,Electronic,7
2011-04-09,Gospel,2
2011-04-09,HipHop,17
2011-04-09,Pop,24
2011-04-09,RnB,13
2011-04-09,Rock,11
2011-04-16,Country,20
2011-04-16,Electronic,7
2011-04-16,Gospel,2
2011-04-16,HipHop,20
2011-04-16,Pop,25
2011-04-16,RnB,13
2011-04-16,Rock,10
