artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
peso pluma & junior h,peso pluma & junior h,peso pluma,peso pluma,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño,spotify,l2,2023
peso pluma & neton vega,peso pluma & neton vega,peso pluma,peso pluma,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño,spotify,l2,2024
peso pluma x natanael cano,peso pluma x natanael cano,peso pluma,peso pluma,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño,spotify,l2,2023
peso pluma x jasiel nunez x junior h,peso pluma x jasiel nunez x junior h,peso pluma,peso pluma,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño,spotify,l2,2023
"peso pluma, edgardo nunez & los dareyes de la sierra","peso pluma, edgardo nunez & los dareyes de la sierra",peso pluma,peso pluma,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño,spotify,l2,2023
"peso pluma, gabito ballesteros & junior h","peso pluma, gabito ballesteros & junior h",peso pluma,peso pluma,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño,spotify,l2,2023
"peso pluma, junior h & eslabon armado","peso pluma, junior h & eslabon armado",peso pluma,peso pluma,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño,spotify,l2,2024
"peso pluma, junior h & oscar maydon","peso pluma, junior h & oscar maydon",peso pluma,peso pluma,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño,spotify,l2,2024
"peso pluma, natanael cano & gabito ballesteros","peso pluma, natanael cano & gabito ballesteros",peso pluma,peso pluma,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño,spotify,l2,2024
"peso pluma, tito double p & joel de la p","peso pluma, tito double p & joel de la p",peso pluma,peso pluma,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño,spotify,l2,2024
pet shop boys,pet shop boys,pet shop boys,pet shop boys,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,synthpop;new wave,spotify,artist,1991
pet shop boys & dusty springfield,pet shop boys & dusty springfield,pet shop boys,pet shop boys,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,synthpop;new wave,spotify,l2,1988
pete antell,pete antell,pete antell,pete antell,Pete Antell,6jHFTtNDHOLazoc167xQMx,,none,artist,1962
pete drake and his talking steel guitar,pete drake and his talking steel guitar,pete drake,pete drake,Pete Drake,599Rz61useA4UA4XOEVDOM,country pop;countrypolitan;steel guitar;country;nashville sound,musicbrainz,l2,1964
pete fountain,pete fountain,pete fountain,pete fountain,Pete Fountain,0VGiRGhap5TwupTJ12Meid,jazz,musicbrainz,artist,1962
pete rock & c.l. smooth,pete rock & c.l. smooth,pete rock,pete rock,Pete Rock & C.L. Smooth,3fJ60AcIgLzQkVitEvA7uq,east coast hip hop;jazz rap;old school hip hop,spotify,artist,1995
pete seeger,pete seeger,pete seeger,pete seeger,Pete Seeger,1P9syEkl41IFowWIJN7ZBY,folk;traditional folk;americana;folk rock,spotify,artist,1964
pete townshend,pete townshend,pete townshend,pete townshend,Pete Townshend,24Wa5wIZIo1sPkzVGP0B5p,art rock,spotify,artist,1986
pete wingfield,pete wingfield,pete wingfield,pete wingfield,Pete Wingfield,3aXekkmx3vITr2rZSgpVDb,piano,musicbrainz,artist,1975
peter allen,peter allen,peter allen,peter allen,Peter Allen,3KahxyydGyW19E1n61uVOW,cabaret;soft rock;death by aids;aln-sh,musicbrainz,artist,1981
peter and gordon,peter and gordon,peter,peter,Peter And Gordon,6lHC2EQMEMZiEmSfFloarn,uk;english,musicbrainz,artist,1967
peter brown,peter brown,peter brown,peter brown,Peter Brown,18aUkhxve9T3cAaxzTwGSa,pop;singer-songwriter;disco,musicbrainz,artist,1980
peter brown with betty wright,peter brown with betty wright,peter brown,peter brown,Peter Brown,18aUkhxve9T3cAaxzTwGSa,pop;singer-songwriter;disco,musicbrainz,l2,1978
peter cetera,peter cetera,peter cetera,peter cetera,Peter Cetera,5xWPOujQqd4wXyB08slZ9Z,soft rock,spotify,artist,1993
peter cetera & crystal bernard,peter cetera & crystal bernard,peter cetera,peter cetera,Peter Cetera,5xWPOujQqd4wXyB08slZ9Z,soft rock,spotify,l2,1995
peter cetera (duet with chaka khan),peter cetera,peter cetera,peter cetera,Peter Cetera,5xWPOujQqd4wXyB08slZ9Z,soft rock,spotify,l1,1993
peter cetera featuring az yet,peter cetera,peter cetera,peter cetera,Peter Cetera,5xWPOujQqd4wXyB08slZ9Z,soft rock,spotify,l1,1997
peter cetera with amy grant,peter cetera with amy grant,peter cetera,peter cetera,Peter Cetera,5xWPOujQqd4wXyB08slZ9Z,soft rock,spotify,l2,1987
peter frampton,peter frampton,peter frampton,peter frampton,Peter Frampton,0543y7yrvny4KymoaneT4W,classic rock,spotify,artist,1986
peter gabriel,peter gabriel,peter gabriel,peter gabriel,Peter Gabriel,7C4sUpWGlTy7IANjruj02I,art rock,spotify,artist,1993
peter gabriel/kate bush,peter gabriel,peter gabriel,peter gabriel,Peter Gabriel,7C4sUpWGlTy7IANjruj02I,art rock,spotify,l1,1987
peter mcian,peter mcian,peter mcian,peter mcian,,,,none,,1980
peter mccann,peter mccann,peter mccann,peter mccann,Peter McCann,6LJLkqGPy0xFsVCdPP6PJI,aor,spotify,artist,1977
peter murphy,peter murphy,peter murphy,peter murphy,Peter Murphy,7zeHJIIfNStVfxlbT72UwY,gothic rock;darkwave;post-punk;deathrock;new wave,spotify,artist,1990
peter nero,peter nero,peter nero,peter nero,Peter Nero,4LRsjW7ygBG4oiTRn08gEx,easy listening,musicbrainz,artist,1972
peter sarstedt,peter sarstedt,peter sarstedt,peter sarstedt,Peter Sarstedt,3ExGDjEKejMhyciAgxPe0B,baroque pop;psychedelic pop;folk pop;british;uk,musicbrainz,artist,1969
peter schilling,peter schilling,peter schilling,peter schilling,Peter Schilling,7ip3CWlgPZbQHvgJpmcGSS,neue deutsche welle;synthpop,spotify,artist,1989
peter shelley,peter shelley,peter shelley,peter shelley,Peter Shelley,1Rqm4lxi4IhNatGFqKSXlW,pop;singer-songwriter,musicbrainz,artist,1975
peter skellern,peter skellern,peter skellern,peter skellern,Peter Skellern,0PV9WCEGu2Yu89ArTqR6b6,,none,artist,1973
peter tosh,peter tosh,peter tosh,peter tosh,Peter Tosh,0oea1hwGMfUxZbLxJc1XUN,reggae;roots reggae;rocksteady;ragga;dub,spotify,artist,1983
peter tosh with mick jagger,peter tosh with mick jagger,peter tosh,peter tosh,Peter Tosh,0oea1hwGMfUxZbLxJc1XUN,reggae;roots reggae;rocksteady;ragga;dub,spotify,l2,1978
peter wolf,peter wolf,peter wolf,peter wolf,Peter Wolf,2aubnptKIcTqMZeSvz9StF,,none,artist,1990
peter yarrow,peter yarrow,peter yarrow,peter yarrow,Peter Yarrow,5NXaUj5eqN5RP6zPUIk926,folk,spotify,artist,1972
"peter, paul & mary","peter, paul & mary",peter,peter,,,folk;johnnie has gone for a solider,musicbrainz,,1970
petey pablo,petey pablo,petey pablo,petey pablo,Petey Pablo,4Js9eYwAf9rypNtV8pNSw9,crunk;southern hip hop,spotify,artist,2007
petula clark,petula clark,petula clark,petula clark,Petula Clark,6nKqt1nbSBEq3iUXD1Xgz8,pop;dance-pop;vocal jazz;sunshine pop;british,musicbrainz,artist,1982
phajja,phajja,phajja,phajja,Phajja,1adRKMcWd0Ek17ANQOaCbd,soul,spotify,artist,1998
pharoahe monch,pharoahe monch,pharoahe monch,pharoahe monch,Pharoahe Monch,5DKuVtlpDH0agZQUFDy8O7,east coast hip hop,spotify,artist,1999
pharrell & miley cyrus,pharrell & miley cyrus,pharrell,pharrell,Pharrell,2HXMHr81vzSW4ZfHKGvRCW,contemporary r&b;pop;hip hop;pop rap;pop soul,musicbrainz,l2,2024
pharrell featuring gwen stefani,pharrell,pharrell,pharrell,Pharrell,2HXMHr81vzSW4ZfHKGvRCW,contemporary r&b;pop;hip hop;pop rap;pop soul,musicbrainz,l1,2005
pharrell featuring jay-z,pharrell,pharrell,pharrell,Pharrell,2HXMHr81vzSW4ZfHKGvRCW,contemporary r&b;pop;hip hop;pop rap;pop soul,musicbrainz,l1,2003
pharrell featuring kanye west,pharrell,pharrell,pharrell,Pharrell,2HXMHr81vzSW4ZfHKGvRCW,contemporary r&b;pop;hip hop;pop rap;pop soul,musicbrainz,l1,2006
pharrell williams,pharrell williams,pharrell williams,pharrell williams,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,contemporary r&b;pop;hip hop;pop rap;pop soul,musicbrainz,artist,2024
pharrell williams & travis scott,pharrell williams & travis scott,pharrell williams,pharrell williams,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,contemporary r&b;pop;hip hop;pop rap;pop soul,musicbrainz,l2,2022
"pharrell williams featuring 21 savage & tyler, the creator",pharrell williams,pharrell williams,pharrell williams,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,contemporary r&b;pop;hip hop;pop rap;pop soul,musicbrainz,l1,2022
pharrell williams x camila cabello,pharrell williams x camila cabello,pharrell williams,pharrell williams,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,contemporary r&b;pop;hip hop;pop rap;pop soul,musicbrainz,l2,2018
phil collins,phil collins,phil collins,phil collins,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,soft rock,spotify,artist,2003
phil collins and marilyn martin,phil collins and marilyn martin,phil collins,phil collins,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,soft rock,spotify,l2,1986
phil mclean,phil mclean,phil mclean,phil mclean,,,,none,,1962
phil phillips with the twilights,phil phillips with the twilights,phil phillips,phil phillips,,,,none,,1959
phil seymour,phil seymour,phil seymour,phil seymour,Phil Seymour,2ut1VNKTLERpjYf2uljNWn,power pop;jangle pop,spotify,artist,1981
phil vassar,phil vassar,phil vassar,phil vassar,Phil Vassar,1XhhO2dTs2fKyhILj0aam6,country,spotify,artist,2008
phil wickham,phil wickham,phil wickham,phil wickham,Phil Wickham,5d1JhBfyb58upMXCZOdbQu,worship;christian;ccm,spotify,artist,2025
philadelphia international all stars,philadelphia international all stars,philadelphia international all stars,philadelphia international all stars,,,,none,,1977
philip bailey,philip bailey,philip bailey,philip bailey,Philip Bailey,6ZNeppgfBLPUyugks9Yn1u,yacht rock,spotify,artist,1985
philip bailey with phil collins,philip bailey with phil collins,philip bailey,philip bailey,Philip Bailey,6ZNeppgfBLPUyugks9Yn1u,yacht rock,spotify,l2,1985
philip upchurch combo,philip upchurch combo,philip upchurch combo,philip upchurch combo,,,,none,,1961
phill wilson,phill wilson,phill wilson,phill wilson,,,,none,,1961
phillip phillips,phillip phillips,phillip phillips,phillip phillips,Phillip Phillips,6p5JxpTc7USNnBnLzctyd4,folk pop,spotify,artist,2014
philly cream,philly cream,philly cream,philly cream,Philly Cream,4PcBO8RTEZD9qT3go1hUG1,philly soul,spotify,artist,1979
philly devotions,philly devotions,philly devotions,philly devotions,Philly Devotions,4ewLi2hXQXXAyQ25rgTmXn,northern soul;philly soul,spotify,artist,1975
philly's most wanted,philly's most wanted,philly's most wanted,phillys most wanted,,,,none,,2001
phoebe & maggie,phoebe & maggie,phoebe,phoebe,Phoebe,3AVEJlXqQJciNtMTZn2AjA,folk;singer-songwriter;folk pop;death by brain hemorrhage,musicbrainz,l2,2020
phoebe snow,phoebe snow,phoebe snow,phoebe snow,Phoebe Snow,3iuobQyYhofKRr5W6HZoKt,yacht rock,spotify,artist,1981
phoenix,phoenix,phoenix,phoenix,Phoenix,1xU878Z1QtBldR7ru9owdU,indie,spotify,artist,2010
photoglo,photoglo,photoglo,photoglo,,,,none,,1980
phyllis mcguire,phyllis mcguire,phyllis mcguire,phyllis mcguire,Phyllis McGuire,3tM4dXnx3BuCE1ccRq7s0f,,none,artist,1964
phyllis nelson,phyllis nelson,phyllis nelson,phyllis nelson,Phyllis Nelson,1zK07BWbFrx6yqTFz84eH4,hi-nrg,spotify,artist,1986
pia mia featuring chris brown & tyga,pia mia,pia mia,pia mia,Pia Mia,1BhWF9W2PngtPSyobKg0rP,electropop,musicbrainz,l1,2015
pia zadora,pia zadora,pia zadora,pia zadora,Pia Zadora,4xOk8sG1KBfhKhR4BOq7Mc,pop,musicbrainz,artist,1983
pickettywitch,pickettywitch,pickettywitch,pickettywitch,Pickettywitch,0AgzNSz74RNIGgEIz7W64L,polly browne;sweet dreams;psychedelic pop,musicbrainz,artist,1970
pieces of eight,pieces of eight,pieces of eight,pieces of eight,Pieces of Eight,5AJinRdvOw6jMAmuldxyeY,awesome,musicbrainz,artist,1967
pierce the veil,pierce the veil,pierce the veil,pierce the veil,Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,emo;screamo;post-hardcore,spotify,artist,2025
piero soffici,piero soffici,piero soffici,piero soffici,Piero Soffici,58H39TvzLUJ9W8dxNYYioH,orchestral,spotify,artist,1961
piero umiliani,piero umiliani,piero umiliani,piero umiliani,Piero Umiliani,5sD7Cf3SaTVcrg81GQi1Xk,exotica,spotify,artist,1969
pigmeat markham,pigmeat markham,pigmeat markham,pigmeat markham,Pigmeat Markham,1GJzkNMzrQ8uGjU4gzCVzq,comedy,spotify,artist,1968
pilar montenegro,pilar montenegro,pilar montenegro,pilar montenegro,Pilar Montenegro,5CSbKdrAQne1Jaen7pMkPF,grupera,spotify,artist,2002
pilot,pilot,pilot,pilot,Pilot,6PwcexHTG0qJWQQwp05Bpm,glam rock,spotify,artist,1976
"pimmie, partynextdoor & drake","pimmie, partynextdoor & drake",pimmie,pimmie,Pimmie,30AbYddXmSkDXhnW6lB0ll,,none,l2,2025
pink floyd,pink floyd,pink floyd,pink floyd,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,progressive rock;psychedelic rock;classic rock;art rock;rock,spotify,artist,1994
pink lady,pink lady,pink lady,pink lady,Pink lady,1dltZ4w3x9no1IsQ95Tvt8,,none,artist,1979
pinkpantheress,pinkpantheress,pinkpantheress,pinkpantheress,PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,bedroom pop,spotify,artist,2025
pinkpantheress & ice spice,pinkpantheress & ice spice,pinkpantheress,pinkpantheress,PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,bedroom pop,spotify,l2,2023
pinkfong,pinkfong,pinkfong,pinkfong,Pinkfong,7cTXfwpe9peK0UE1bZyIWZ,children's music;lullaby,spotify,artist,2019
pips,pips,pips,pips,pips,3dhIWmW1pGac65Tk3F6mi5,soul;classic pop and rock;2008 universal fire victim,musicbrainz,artist,1961
pistol annies,pistol annies,pistol annies,pistol annies,Pistol Annies,2wSgVsgLUZeDJwoLcPO7ny,country,spotify,artist,2011
pitbull,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,artist,2012
pitbull & ne-yo,pitbull & ne-yo,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l2,2015
pitbull featuring akon,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2010
pitbull featuring chris brown,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2015
pitbull featuring christina aguilera,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2013
pitbull featuring enrique iglesias,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2016
pitbull featuring flo rida & lunchmoney lewis,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2016
pitbull featuring g.r.l.,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2014
pitbull featuring jennifer lopez & claudia leitte,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2014
pitbull featuring john ryan,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2015
pitbull featuring ke$ha,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2014
pitbull featuring lil jon,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2009
pitbull featuring marc anthony,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2011
"pitbull featuring ne-yo, afrojack & nayer",pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2012
pitbull featuring shakira,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2012
pitbull featuring t-pain,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2011
pitbull featuring t-pain & sean paul,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2011
pitbull featuring tjr,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2013
pitbull featuring trina & young bo$$,pitbull,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l1,2008
pitbull x el chombo x karol g featuring cutty ranks,pitbull x el chombo x karol g,pitbull,pitbull,Pitbull,0TnOYISbd1XYRBk9myaseg,dance-pop;electropop;hip hop;southern hip hop;dance,musicbrainz,l2,2018
placido domingo & john denver,placido domingo & john denver,placido domingo,placido domingo,,,,none,,1982
plain white t's,plain white t's,plain white t's,plain white ts,,,alternative rock;american;usa;américain;acoustic rock,musicbrainz,,2011
planet p,planet p,planet p,planet p,,,,none,,1983
planet soul,planet soul,planet soul,planet soul,Planet Soul,5E0lNHVTNdbK9pcUmQm1S1,chicago house;freestyle,spotify,artist,1996
planet soul featuring brenda dee,planet soul,planet soul,planet soul,Planet Soul,5E0lNHVTNdbK9pcUmQm1S1,chicago house;freestyle,spotify,l1,1996
plastic bertrand,plastic bertrand,plastic bertrand,plastic bertrand,Plastic Bertrand,1KeIof0zqga5ojkmOKg88P,french;belgium;rock;punk;classic pop and rock,musicbrainz,artist,1978
plastic ono band,plastic ono band,plastic ono band,plastic ono band,,,rock,musicbrainz,,1970
platinum blonde,platinum blonde,platinum blonde,platinum blonde,Platinum Blonde,5oxTKyMgf6POnzlqM1mduA,rock;new wave;power pop,musicbrainz,artist,1986
play-n-skillz featuring krayzie bone & adina howard,play-n-skillz,play-n-skillz,playnskillz,Play-N-Skillz,7MP4jhYmFEgb0AtiOkw55s,hip hop;latin,musicbrainz,l1,2004
playa,playa,playa,playa,Playa,3bIAUCN08OjlkGrqRjJDji,quiet storm,spotify,artist,1998
playaz circle featuring lil wayne,playaz circle,playaz circle,playaz circle,Playaz Circle,5gV9T9VSwhHBlHcRMojEZw,southern hip hop,spotify,l1,2008
playboi carti,playboi carti,playboi carti,playboi carti,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,rage rap,spotify,artist,2025
playboi carti & future,playboi carti & future,playboi carti,playboi carti,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,rage rap,spotify,l2,2025
playboi carti & kendrick lamar,playboi carti & kendrick lamar,playboi carti,playboi carti,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,rage rap,spotify,l2,2025
playboi carti & lil uzi vert,playboi carti & lil uzi vert,playboi carti,playboi carti,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,rage rap,spotify,l2,2025
playboi carti & skepta,playboi carti & skepta,playboi carti,playboi carti,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,rage rap,spotify,l2,2025
playboi carti & the weeknd,playboi carti & the weeknd,playboi carti,playboi carti,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,rage rap,spotify,l2,2025
playboi carti & travis scott,playboi carti & travis scott,playboi carti,playboi carti,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,rage rap,spotify,l2,2025
playboi carti featuring kanye west,playboi carti,playboi carti,playboi carti,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,rage rap,spotify,l1,2021
playboi carti featuring kendrick lamar & jhene aiko,playboi carti,playboi carti,playboi carti,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,rage rap,spotify,l1,2025
playboi carti featuring kid cudi,playboi carti,playboi carti,playboi carti,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,rage rap,spotify,l1,2021
playboi carti featuring lil uzi vert,playboi carti,playboi carti,playboi carti,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,rage rap,spotify,l1,2018
"playboi carti, future & travis scott","playboi carti, future & travis scott",playboi carti,playboi carti,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,rage rap,spotify,l2,2025
"playboi carti, young thug & ty dolla $ign","playboi carti, young thug & ty dolla $ign",playboi carti,playboi carti,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,rage rap,spotify,l2,2025
player,player,player,player,Player,0fgtHVpOPfXb07S8Jx443z,yacht rock,spotify,artist,1982
pleasure,pleasure,pleasure,pleasure,Pleasure,4XeVhjTp485r7duDSL3PmU,go-go;jazz funk;post-disco;funk,spotify,artist,1980
pleasure p,pleasure p,pleasure p,pleasure p,Pleasure P,6dROiL44pIQZVNZ6Bc0OJO,r&b,musicbrainz,artist,2009
plies,plies,plies,plies,Plies,3jksrX4oBklxR78ft8gv3j,southern hip hop,spotify,artist,2018
plies featuring akon,plies,plies,plies,Plies,3jksrX4oBklxR78ft8gv3j,southern hip hop,spotify,l1,2008
plies featuring ashanti,plies,plies,plies,Plies,3jksrX4oBklxR78ft8gv3j,southern hip hop,spotify,l1,2009
plies featuring chris j,plies,plies,plies,Plies,3jksrX4oBklxR78ft8gv3j,southern hip hop,spotify,l1,2009
plies featuring jamie foxx & the-dream,plies,plies,plies,Plies,3jksrX4oBklxR78ft8gv3j,southern hip hop,spotify,l1,2008
plies featuring kodak black,plies,plies,plies,Plies,3jksrX4oBklxR78ft8gv3j,southern hip hop,spotify,l1,2017
plies featuring ne-yo,plies,plies,plies,Plies,3jksrX4oBklxR78ft8gv3j,southern hip hop,spotify,l1,2008
plies featuring t-pain,plies,plies,plies,Plies,3jksrX4oBklxR78ft8gv3j,southern hip hop,spotify,l1,2007
pnb rock,pnb rock,pnb rock,pnb rock,PnB Rock,21WS9wngs9AqFckK7yYJPM,melodic rap,spotify,artist,2017
pnb rock & xxxtentacion,pnb rock & xxxtentacion,pnb rock,pnb rock,PnB Rock,21WS9wngs9AqFckK7yYJPM,melodic rap,spotify,l2,2019
pockets,pockets,pockets,pockets,Pockets ,6o0XPdBAnqVIPR8BNY7bRy,,none,artist,1978
poco,poco,poco,poco,Poco,0fyqyjD7pbaVzbu94ylWQR,country rock;yacht rock;soft rock;southern rock,spotify,artist,1990
point blank,point blank,point blank,point blank,Point Blank,5Nz0G9zAjZVmIgqtGfHham,southern hip hop;horrorcore,spotify,artist,1981
poison,poison,poison,poison,Poison,1fBCIkoPOPCDLUxGuWNvyo,glam metal;glam rock,spotify,artist,1993
polly bergen,polly bergen,polly bergen,polly bergen,Polly Bergen,0HI9yKqs1Wfi6cqN2kI5m7,vocal jazz,spotify,artist,1959
polly brown,polly brown,polly brown,polly brown,Polly Brown,55AtMEBbG49K31i2XkvJ4q,honey honey 2009;pickettywitch;sweet dreams,musicbrainz,artist,1975
polo g,polo g,polo g,polo g,POLO G,5hBnRzBaL5vVHYgsViFaRu,drill;trap;chicago drill;hip hop;gangsta rap,musicbrainz,artist,2023
polo g & future,polo g & future,polo g,polo g,POLO G,5hBnRzBaL5vVHYgsViFaRu,drill;trap;chicago drill;hip hop;gangsta rap,musicbrainz,l2,2023
polo g & lil wayne,polo g & lil wayne,polo g,polo g,POLO G,5hBnRzBaL5vVHYgsViFaRu,drill;trap;chicago drill;hip hop;gangsta rap,musicbrainz,l2,2021
polo g featuring dababy,polo g,polo g,polo g,POLO G,5hBnRzBaL5vVHYgsViFaRu,drill;trap;chicago drill;hip hop;gangsta rap,musicbrainz,l1,2021
polo g featuring g herbo,polo g,polo g,polo g,POLO G,5hBnRzBaL5vVHYgsViFaRu,drill;trap;chicago drill;hip hop;gangsta rap,musicbrainz,l1,2021
polo g featuring juice wrld,polo g,polo g,polo g,POLO G,5hBnRzBaL5vVHYgsViFaRu,drill;trap;chicago drill;hip hop;gangsta rap,musicbrainz,l1,2020
polo g featuring lil baby,polo g,polo g,polo g,POLO G,5hBnRzBaL5vVHYgsViFaRu,drill;trap;chicago drill;hip hop;gangsta rap,musicbrainz,l1,2021
polo g featuring lil tjay,polo g,polo g,polo g,POLO G,5hBnRzBaL5vVHYgsViFaRu,drill;trap;chicago drill;hip hop;gangsta rap,musicbrainz,l1,2019
polo g featuring moneybagg yo,polo g,polo g,polo g,POLO G,5hBnRzBaL5vVHYgsViFaRu,drill;trap;chicago drill;hip hop;gangsta rap,musicbrainz,l1,2021
polo g featuring nle choppa & stunna 4 vegas,polo g,polo g,polo g,POLO G,5hBnRzBaL5vVHYgsViFaRu,drill;trap;chicago drill;hip hop;gangsta rap,musicbrainz,l1,2020
polo g featuring pop smoke & fivio foreign,polo g,polo g,polo g,POLO G,5hBnRzBaL5vVHYgsViFaRu,drill;trap;chicago drill;hip hop;gangsta rap,musicbrainz,l1,2021
polo g featuring rod wave,polo g,polo g,polo g,POLO G,5hBnRzBaL5vVHYgsViFaRu,drill;trap;chicago drill;hip hop;gangsta rap,musicbrainz,l1,2021
polo g featuring the kid laroi & lil durk,polo g,polo g,polo g,POLO G,5hBnRzBaL5vVHYgsViFaRu,drill;trap;chicago drill;hip hop;gangsta rap,musicbrainz,l1,2021
ponderosa twins + one,ponderosa twins + one,ponderosa twins,ponderosa twins,,,,none,,1971
poni-tails,poni-tails,poni-tails,ponitails,,,,none,,1959
pooh shiesty featuring 21 savage,pooh shiesty,pooh shiesty,pooh shiesty,Pooh Shiesty,5F1aAS1duwlzExnPs3l2Xe,trap;southern hip hop;gangsta rap,musicbrainz,l1,2021
pooh shiesty featuring big30,pooh shiesty,pooh shiesty,pooh shiesty,Pooh Shiesty,5F1aAS1duwlzExnPs3l2Xe,trap;southern hip hop;gangsta rap,musicbrainz,l1,2021
