artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
david dundas,david dundas,david dundas,david dundas,David Dundas,1NcUsr07BOPEQHnREfVUPh,,none,artist,1977
david essex,david essex,david essex,david essex,David Essex,46n0cAhBmsRJZiX6GSFmbf,glam rock,spotify,artist,1974
david foster,david foster,david foster,david foster,David Foster,0SgQK24WzZf2pXBXYqHJYF,christmas,spotify,artist,1988
david foster and olivia newton-john,david foster and olivia newton-john,david foster,david foster,David Foster,0SgQK24WzZf2pXBXYqHJYF,christmas,spotify,l2,1986
david gates,david gates,david gates,david gates,David Gates,5BmXbfqAgfkuTkPlVQDKOW,yacht rock,spotify,artist,1981
david geddes,david geddes,david geddes,david geddes,David Geddes,3a6bWolNuTENDrRz3SgaO5,,none,artist,1976
david gilmour,david gilmour,david gilmour,david gilmour,David Gilmour,2FcC4sDMXme2ziI7tGKMK8,progressive rock,spotify,artist,1984
david gray,david gray,david gray,david gray,David Gray,7J2lZBANizgPNfUzux31PV,,none,artist,2001
david guetta & bebe rexha,david guetta & bebe rexha,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l2,2023
david guetta & chris willis,david guetta & chris willis,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l2,2008
david guetta & chris willis featuring fergie & lmfao,david guetta & chris willis,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l2,2010
david guetta & onerepublic,david guetta & onerepublic,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l2,2024
david guetta featuring akon,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2010
david guetta featuring chris brown & lil wayne,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2012
david guetta featuring flo rida & nicki minaj,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2011
david guetta featuring jennifer hudson,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2011
david guetta featuring justin bieber,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2017
david guetta featuring kelly rowland,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2009
david guetta featuring kid cudi,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2011
david guetta featuring ne-yo & akon,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2013
david guetta featuring nicki minaj,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2012
"david guetta featuring nicki minaj, bebe rexha & afrojack",david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2015
david guetta featuring rihanna,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2011
david guetta featuring sam martin,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2015
david guetta featuring sia,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2012
david guetta featuring sia & fetty wap,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2016
david guetta featuring taio cruz & ludacris,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2011
david guetta featuring usher,david guetta,david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l1,2012
"david guetta, alphaville & ava max","david guetta, alphaville & ava max",david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l2,2025
"david guetta, anne-marie & coi leray","david guetta, anne-marie & coi leray",david guetta,david guetta,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,edm,spotify,l2,2023
david hallyday,david hallyday,david hallyday,david hallyday,David Hallyday,7uzSMdiiJszDASJE9t8xph,variété française;chanson;french pop,spotify,artist,1991
david hill,david hill,david hill,david hill,David Hill,2BdFO4zzInJgdyGcmpWdE9,,none,artist,1959
david houston,david houston,david houston,david houston,David Houston,5eEMKI80R4QTpdPe29LN5i,,none,artist,1968
david houston & tammy wynette,david houston & tammy wynette,david houston,david houston,David Houston,5eEMKI80R4QTpdPe29LN5i,,none,l2,1967
david hudson,david hudson,david hudson,david hudson,David Hudson,0y1miLUVCNWBheYiN0ODMc,,none,artist,1980
david jones,david jones,david jones,david jones,David Jones,7Ls9QwSDJmmP65RnnEJBT8,big band;anti-folk,spotify,artist,1965
david kersh,david kersh,david kersh,david kersh,David Kersh,3vONIwfmKkR8FJQ70Dq95v,traditional country,spotify,artist,1998
david kushner,david kushner,david kushner,david kushner,David Kushner,33NVpKoXjItPwUJTMZIOiY,,none,artist,2024
david laflamme,david laflamme,david laflamme,david laflamme,David Laflamme,6Oy0FvqEiCHc8tqUUawWQN,,none,artist,1977
david lasley,david lasley,david lasley,david lasley,David Lasley,6RHq2C33SNJds19uWNdlMH,aor;yacht rock;philly soul;soft rock,spotify,artist,1982
david lee murphy,david lee murphy,david lee murphy,david lee murphy,David Lee Murphy,78OAtwN3XpjMcjibnF2Kw5,country;classic country,spotify,artist,2004
david lee murphy & kenny chesney,david lee murphy & kenny chesney,david lee murphy,david lee murphy,David Lee Murphy,78OAtwN3XpjMcjibnF2Kw5,country;classic country,spotify,l2,2018
david lee roth,david lee roth,david lee roth,david lee roth,David Lee Roth,0KyCXNSa7ZMb5LydfKbLG3,glam metal;hard rock,spotify,artist,1988
david nail,david nail,david nail,david nail,David Nail,4DZGvSv2oMkBUnPz67E6z6,country;acoustic country,spotify,artist,2016
david nail featuring sarah buxton,david nail,david nail,david nail,David Nail,4DZGvSv2oMkBUnPz67E6z6,country;acoustic country,spotify,l1,2012
david naughton,david naughton,david naughton,david naughton,David Naughton,6vFCfSDEGGjyLpkMa1YhBE,disco,spotify,artist,1979
david pack,david pack,david pack,david pack,David Pack,22iNiLtvlzsvUw9KDiROnl,yacht rock;aor;soft rock,spotify,artist,1986
david rose and his orchestra,david rose and his orchestra,david rose,david rose,David Rose and His Orchestra,1uRmRVIbN9AS8gzAZ02jc7,,none,artist,1962
david ruffin,david ruffin,david ruffin,david ruffin,David Ruffin,3FZn8Z2B7mfaSOU8NE62KR,motown;northern soul;classic soul;philly soul;soul,spotify,artist,1976
david sanborn,david sanborn,david sanborn,david sanborn,David Sanborn,7vNcTk9TgKF0qDsS87nWGE,smooth jazz;jazz fusion;jazz;cool jazz;jazz funk,spotify,artist,1992
david seville,david seville,david seville,david seville,David Seville,4NI5R1DbX27ODY5JTqnv2l,christmas,spotify,artist,1959
david seville and the chipmunks,david seville and the chipmunks,david seville,david seville,David Seville,4NI5R1DbX27ODY5JTqnv2l,christmas,spotify,l2,1962
david soul,david soul,david soul,david soul,David Soul,2eFkm34OMSYRUwP4RAtXaT,,none,artist,1977
david thorne,david thorne,david thorne,david thorne,David Thorne,5wgkYzDPq03pSJphlRDEdC,choral,spotify,artist,1962
davie allan and the arrows,davie allan and the arrows,davie allan,davie allan,Davie Allan,7prMjWwjE8GbkR55T5DmRt,surf rock,spotify,l2,1967
davina,davina,davina,davina,Davina,13gLWDdUjHWnK0XWn3gZMP,neo soul,spotify,artist,1998
davy jones,davy jones,davy jones,davy jones,Davy Jones,0Na1W2clFJ9SQCpuQHKlen,,none,artist,1971
dawin,dawin,dawin,dawin,Dawin,46GXASE9LHzyssNqKOInUu,,none,artist,2016
dawn,dawn,dawn,dawn,Dawn,1vjeJ712UQutRhn6WJI4sF,,none,artist,1971
dawn featuring tony orlando,dawn,dawn,dawn,Dawn,1vjeJ712UQutRhn6WJI4sF,,none,l1,1974
dawn penn,dawn penn,dawn penn,dawn penn,Dawn Penn,6mLXvSt7Xxy2r9uBba1O6Z,reggae;rocksteady;lovers rock;roots reggae,spotify,artist,1994
day26,day26,day26,day26,DAY26,7dpKVB4mK3ufNdZOpMKtrd,,none,artist,2008
day26 featuring p. diddy & yung joc,day26,day26,day26,DAY26,7dpKVB4mK3ufNdZOpMKtrd,,none,l1,2009
daya,daya,daya,daya,Daya,6Dd3NScHWwnW6obMFbl1BH,,none,artist,2016
daybreak,daybreak,daybreak,daybreak,DAYBREAK,1uMhweBMKu7nA1IgFc0yN2,k-rock;city pop,spotify,artist,1970
dayton,dayton,dayton,dayton,Dayton,3vMracm7RS0LAwtY5591yP,post-disco;funk;boogie,spotify,artist,1982
daze,daze,daze,daze,Daze,0EyQK4yQkyCubak3DZydiV,eurodance;europop,spotify,artist,1998
dazz band,dazz band,dazz band,dazz band,Dazz Band,4n7L1vYXp4Dt0HfxaLBj9l,funk;post-disco,spotify,artist,1985
de la soul,de la soul,de la soul,de la soul,De La Soul,1Z8ODXyhEBi3WynYw0Rya6,jazz rap;east coast hip hop,spotify,artist,1993
de la soul featuring chaka khan,de la soul,de la soul,de la soul,De La Soul,1Z8ODXyhEBi3WynYw0Rya6,jazz rap;east coast hip hop,spotify,l1,2001
dej loaf,dej loaf,dej loaf,dej loaf,DeJ Loaf,7kFfY4UjNdNyaeUgLIEbIF,,none,artist,2017
dej loaf featuring big sean,dej loaf,dej loaf,dej loaf,DeJ Loaf,7kFfY4UjNdNyaeUgLIEbIF,,none,l1,2016
dejohn sisters,dejohn sisters,dejohn sisters,dejohn sisters,,,,none,,1958
dead or alive,dead or alive,dead or alive,dead or alive,Dead Or Alive,5WWSL6rElJeUk3Uc1S2RyD,hi-nrg;synthpop,spotify,artist,1989
deadeye dick,deadeye dick,deadeye dick,deadeye dick,Deadeye Dick,6T5h5RzrzZjRAU2Yp7265Q,,none,artist,1995
deadmau5 featuring greta svabo bech,deadmau5,deadmau5,deadmau5,deadmau5,2CIMQHirSU0MQqyYHq0eOx,edm;progressive house;dubstep,spotify,l1,2012
dean & marc,dean & marc,dean,dean,Dean & Marc,77K61uvVFWpg13zsjAlYa7,,none,artist,1959
dean and jean,dean and jean,dean,dean,Dean and Jean,2VZNDNlKbrGViBx2q0FIui,doo-wop,spotify,artist,1964
dean christie,dean christie,dean christie,dean christie,Dean Christie,7DEa7pHNYyHw4OiYL8dICn,doo-wop,spotify,artist,1962
dean friedman,dean friedman,dean friedman,dean friedman,Dean Friedman,4IT7iUyEDGX4pJDo6CfFRB,,none,artist,1977
dean lewis,dean lewis,dean lewis,dean lewis,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,,none,artist,2019
dean martin,dean martin,dean martin,dean martin,Dean Martin,49e4v89VmlDcFCMyDv9wQ9,christmas;adult standards;big band;swing music,spotify,artist,2025
dean martin & sammy davis jr.,dean martin & sammy davis jr.,dean martin,dean martin,Dean Martin,49e4v89VmlDcFCMyDv9wQ9,christmas;adult standards;big band;swing music,spotify,l2,1963
dean parrish,dean parrish,dean parrish,dean parrish,Dean Parrish,5GGcMneZuGe46QPMFzbwAl,northern soul,spotify,artist,1966
dean reed,dean reed,dean reed,dean reed,Dean Reed,2GFp149Dm0siRh49d2DLwR,,none,artist,1959
deana carter,deana carter,deana carter,deana carter,Deana Carter,0aqrM7Fo3Ml66Kc5JAzmjt,country;classic country,spotify,artist,1998
deane hawley,deane hawley,deane hawley,deane hawley,Deane Hawley,2CA478BP1aQbRG2DB9U2nO,,none,artist,1961
death cab for cutie,death cab for cutie,death cab for cutie,death cab for cutie,Death Cab for Cutie,0YrtvWJMgSdVrk3SfNjTbx,,none,artist,2008
debarge,debarge,debarge,debarge,DeBarge,6is2U7I1jlI8PjxNZOHIMV,quiet storm,spotify,artist,1985
debbie campbell,debbie campbell,debbie campbell,debbie campbell,Debbie Campbell,4a4MW3IhIUiN3mNxAQfLC1,,none,artist,1975
debbie dean,debbie dean,debbie dean,debbie dean,Debbie Dean,44YS4M6s942DQS2siuZda8,northern soul;motown,spotify,artist,1961
debbie dovale,debbie dovale,debbie dovale,debbie dovale,,,,none,,1963
debbie gibson,debbie gibson,debbie gibson,debbie gibson,Debbie Gibson,18jZvCsW1PJ4FDQ5gEXuKp,,none,artist,1993
debbie harry,debbie harry,debbie harry,debbie harry,Debbie Harry,7FxMjqH6DH056sdsstGeVl,,none,artist,1987
debbie jacobs,debbie jacobs,debbie jacobs,debbie jacobs,Debbie Jacobs,3CR8jIKs7xwpWHZ1s8CgBL,disco house;disco;nu disco,spotify,artist,1980
debbie reynolds,debbie reynolds,debbie reynolds,debbie reynolds,Debbie Reynolds,4Zf0pLGYwNB86Y97kisvkn,musicals,spotify,artist,1960
debbie taylor,debbie taylor,debbie taylor,debbie taylor,Debbie Taylor,3AOPsb5oGscweRef0jCI1p,northern soul;classic soul,spotify,artist,1976
debby boone,debby boone,debby boone,debby boone,Debby Boone,1UkHCANZmdkKyVNvTLMrcJ,,none,artist,1978
debelah morgan,debelah morgan,debelah morgan,debelah morgan,Debelah Morgan,0tRRrNLQY5rejEDVSjy4w3,cha cha cha,spotify,artist,2001
deborah allen,deborah allen,deborah allen,deborah allen,Deborah Allen,50Rmy390GwXovjn4aOJb80,,none,artist,1984
deborah cox,deborah cox,deborah cox,deborah cox,Deborah Cox,601893mmW5hl1FBOykWZHG,quiet storm,spotify,artist,2004
deborah cox with r.l.,deborah cox with r.l.,deborah cox,deborah cox,Deborah Cox,601893mmW5hl1FBOykWZHG,quiet storm,spotify,l2,2000
debra laws,debra laws,debra laws,debra laws,Debra Laws,6iA5wBxxMxUMr9a4fnJd34,quiet storm,spotify,artist,1981
dee clark,dee clark,dee clark,dee clark,DEE CLARK,5pWiPMmLut6jj5iiNgUPcq,,none,artist,1963
dee dee sharp,dee dee sharp,dee dee sharp,dee dee sharp,Dee Dee Sharp,2NtGOVTuHBMDfR5PMNPBGT,philly soul;doo-wop;northern soul,spotify,artist,1965
dee dee warwick,dee dee warwick,dee dee warwick,dee dee warwick,Dee Dee Warwick,3KeTziLAcJFEnbhfIMRh5w,northern soul;philly soul;classic soul;soul,spotify,artist,1971
dee jay and the runaways,dee jay and the runaways,dee jay,dee jay,,,,none,,1966
deee-lite,deee-lite,deee-lite,deeelite,Deee-Lite,4eQJIXFEujzhTVVS1gIfu5,,none,artist,1991
deep blue something,deep blue something,deep blue something,deep blue something,Deep Blue Something,5N5RfI8FFXk4WQ8kkjE407,,none,artist,1996
deep forest,deep forest,deep forest,deep forest,Deep Forest,4pAYkltTzVhqBZuDekCHa3,new age,spotify,artist,1994
deep purple,deep purple,deep purple,deep purple,Deep Purple,568ZhdwyaiCyOGJRtNYhWf,hard rock;classic rock;rock,spotify,artist,1985
def leppard,def leppard,def leppard,def leppard,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,glam metal;glam rock;classic rock,spotify,artist,1996
default,default,default,default,Default,4nCzT3o7lMgCWBcmdwCMsT,post-grunge,spotify,artist,2002
degrees of motion,degrees of motion,degrees of motion,degrees of motion,Degrees Of Motion,0KsCD2zWvNNio55SHdC6s7,,none,artist,1992
deja,deja,deja,deja,DEJA,42VmdS8ipHlJdnjfeT3Hnp,,none,artist,1988
deja vu,deja vu,deja vu,deja vu,Deja Vu,7xlTHJPp1iz42tYEn24Ce4,,none,artist,1998
del amitri,del amitri,del amitri,del amitri,Del Amitri,2Q4FnG5T6NTUcAAZwuMV5K,,none,artist,1996
del reeves,del reeves,del reeves,del reeves,Del Reeves,2rTgolMbO5tyXZvD26bO8e,classic country;honky tonk;traditional country,spotify,artist,1965
del shannon,del shannon,del shannon,del shannon,Del Shannon,3c8WoNjBfyLJhFObE6RHgs,doo-wop,spotify,artist,1982
delaney & bonnie,delaney & bonnie,delaney,delaney,Delaney & Bonnie,6dTCMsjfH2odCFlNb36SCG,southern rock,spotify,artist,1972
delaney & bonnie & friends,delaney & bonnie & friends,delaney,delaney,Delaney,0Svo5HruOzCwz4qYed45Li,,none,l2,1971
delaney & bonnie & friends/eric clapton,delaney & bonnie & friends,delaney,delaney,Delaney,0Svo5HruOzCwz4qYed45Li,,none,l2,1970
delbert & glen,delbert & glen,delbert,delbert,Delbert & Glen,3JAseNb3UHOkfkGXScXuIo,,none,artist,1972
delbert mcclinton,delbert mcclinton,delbert mcclinton,delbert mcclinton,Delbert McClinton,3Ri72CuuQSCLLkDRJgniFU,blues;blues rock;country blues,spotify,artist,1981
delegation,delegation,delegation,delegation,Delegation,1zKp43H1kLHOTkJAeyTIkf,,none,artist,1979
delinquent habits,delinquent habits,delinquent habits,delinquent habits,Delinquent Habits,0Ph64AJnzKQwXj4y7bWi2U,latin hip hop;mexican hip hop,spotify,artist,1996
deliverance,deliverance,deliverance,deliverance,Deliverance,0AA0qugrTsIv7JFMEnhaqu,christian rock;thrash metal;speed metal,spotify,artist,1980
deliverance/eric weissberg & steve mandell,deliverance,deliverance,deliverance,Deliverance,0AA0qugrTsIv7JFMEnhaqu,christian rock;thrash metal;speed metal,spotify,l1,1973
della humphrey,della humphrey,della humphrey,della humphrey,Della Humphrey,6uv0MJUAFrcKqvxgjzJ4i7,philly soul;northern soul,spotify,artist,1968
della reese,della reese,della reese,della reese,Della Reese,63qOOnxbI8rVgpakjpnFBp,cha cha cha;vocal jazz,spotify,artist,1966
dem franchize boyz,dem franchize boyz,dem franchize boyz,dem franchize boyz,Dem Franchize Boyz,0VKTLKamj4IH8OfQbUL0kq,crunk;southern hip hop,spotify,artist,2006
"dem franchize boyz featuring jermaine dupri, da brat & bow wow",dem franchize boyz,dem franchize boyz,dem franchize boyz,Dem Franchize Boyz,0VKTLKamj4IH8OfQbUL0kq,crunk;southern hip hop,spotify,l1,2006
dem franchize boyz featuring lil peanut & charlay,dem franchize boyz,dem franchize boyz,dem franchize boyz,Dem Franchize Boyz,0VKTLKamj4IH8OfQbUL0kq,crunk;southern hip hop,spotify,l1,2006
demi lovato,demi lovato,demi lovato,demi lovato,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,,none,artist,2022
demi lovato & joe jonas,demi lovato & joe jonas,demi lovato,demi lovato,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,,none,l2,2008
demi lovato featuring ariana grande,demi lovato,demi lovato,demi lovato,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,,none,l1,2021
demi lovato featuring cher lloyd,demi lovato,demi lovato,demi lovato,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,,none,l1,2014
demi lovato featuring jonas brothers,demi lovato,demi lovato,demi lovato,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,,none,l1,2008
demis roussos,demis roussos,demis roussos,demis roussos,Demis Roussos,0J9mbwg4BquN4XlHzdMK3X,schlager,spotify,artist,1978
deniece williams,deniece williams,deniece williams,deniece williams,Deniece Williams,5jNGQ7VOU87x5402JjhTtd,,none,artist,1988
denine with collage's adam marano,denine with collage's adam marano,denine,denine,Denine,6qOFY5I99bqtltTTmjiL5L,,none,l2,1996
denise lasalle,denise lasalle,denise lasalle,denise lasalle,DENISE LASALLE,2zXExZi3JWCZBE8Bb2AYau,,none,artist,1978
denise lopez,denise lopez,denise lopez,denise lopez,Denise Lopez,4pdcY88XtZGaNVJqN7WlpF,freestyle;hi-nrg,spotify,artist,1990
dennis coffey & the detroit guitar band,dennis coffey & the detroit guitar band,dennis coffey,dennis coffey,Dennis Coffey & The Detroit Guitar Band,2moiE5ZUDX3Cni022mK9Rb,,none,artist,1972
dennis deyoung,dennis deyoung,dennis deyoung,dennis deyoung,Dennis DeYoung,4TM0rDUbvVvrHioKsmzr68,,none,artist,1986
dennis edwards,dennis edwards,dennis edwards,dennis edwards,Dennis Edwards,15Kzh2fTgAW2AGXcGD32Kp,motown;classic soul,spotify,artist,1984
dennis lloyd,dennis lloyd,dennis lloyd,dennis lloyd,Dennis Lloyd,3EOEK57CV77D4ovYVcmiyt,,none,artist,2018
dennis yost and the classics iv,dennis yost and the classics iv,dennis yost,dennis yost,Dennis Yost,4sc3uhxQjxefWx0lirN9Pg,,none,l2,1975
denny reed,denny reed,denny reed,denny reed,Denny Reed,6tqcfDt9Wkayd7VgHtRuPX,,none,artist,1960
deodato,deodato,deodato,deodato,Deodato,0hE3uA2w3guHeKvuc7BpRr,jazz funk;brazilian jazz;jazz fusion,spotify,artist,1982
deon estus,deon estus,deon estus,deon estus,Deon Estus,7lF7ijiwzLAl63VslViL1u,,none,artist,1989
deon jackson,deon jackson,deon jackson,deon jackson,Deon Jackson,1MAzauDIpGIacm1p6x2zQe,northern soul;classic soul,spotify,artist,1967
depeche mode,depeche mode,depeche mode,depeche mode,Depeche Mode,762310PdDnwsDxAQxzQkfX,new wave;synthpop;darkwave,spotify,artist,2005
derek,derek,derek,derek,Derek,4Y0VwRwAOyJutxoVpPX4td,brazilian trap;trap;brazilian hip hop;trap funk,spotify,artist,1969
derek & the dominos,derek & the dominos,derek,derek,Derek,4Y0VwRwAOyJutxoVpPX4td,brazilian trap;trap;brazilian hip hop;trap funk,spotify,l2,1972
derek martin,derek martin,derek martin,derek martin,Derek Martin,6UGSyg5tZo9sSHvduo87m4,,none,artist,1965
derez de'shon,derez de'shon,derez de'shon,derez deshon,Derez Deshon,6rGGmrDvK5rnORUcnGtuYA,,none,l3,2018
derringer,derringer,derringer,derringer,Derringer,35xWVqZ3NSZte45ItvxcQf,,none,artist,1976
deryl dodd,deryl dodd,deryl dodd,deryl dodd,DERYL DODD,2gnw22IQzAxBO1nZWLv67M,texas country;red dirt,spotify,artist,1999
des'ree,des'ree,des'ree,desree,Desree,53en0MZfkj02ICsx41qpwt,,none,l3,1995
descendants 2 cast,descendants 2 cast,descendants 2 cast,descendants 2 cast,,,,none,,2017
desiigner,desiigner,desiigner,desiigner,Desiigner,7pFeBzX627ff0VnN6bxPR4,,none,artist,2016
desmond child,desmond child,desmond child,desmond child,Desmond Child,7KgW65389e5w4xWzaVOuCg,aor;arena rock,spotify,artist,1991
desmond child and rouge,desmond child and rouge,desmond child,desmond child,Desmond Child,7KgW65389e5w4xWzaVOuCg,aor;arena rock,spotify,l2,1979
desmond dekker and the aces,desmond dekker and the aces,desmond dekker,desmond dekker,Desmond Dekker,1FcB6xMihhP9Hb6AdGVbWe,rocksteady;ska;reggae;roots reggae,spotify,l2,1969
destiny's child,destiny's child,destiny's child,destinys child,,,,none,,2005
destiny's child featuring t.i. & lil wayne,destiny's child,destiny's child,destinys child,,,,none,,2005
detroit emeralds,detroit emeralds,detroit emeralds,detroit emeralds,Detroit Emeralds,6FIOHNFJKvDVUnYqodNIxQ,northern soul,spotify,artist,1977
dev,dev,dev,dev,DEV,7Ip2u3e5Nv6fFb5xyIHxEE,,none,artist,2011
dev & enrique iglesias,dev & enrique iglesias,dev,dev,DEV,7Ip2u3e5Nv6fFb5xyIHxEE,,none,l2,2012
dev featuring the cataracs,dev,dev,dev,DEV,7Ip2u3e5Nv6fFb5xyIHxEE,,none,l1,2011
device,device,device,device,Device,0fpqZQia1PSW32o9tN5NKc,,none,artist,1986
devin dawson,devin dawson,devin dawson,devin dawson,Devin Dawson,2ySHS7UojGu20XfUPaBlyu,country,spotify,artist,2018
devo,devo,devo,devo,DEVO,0UKfenbZb15sqhfPC6zbt3,new wave;post-punk;synthpop,spotify,artist,1983
devone,devone,devone,devone,Devone,6kaTgSPlnoZrEEtBQWBuxq,,none,artist,1996
dexys midnight runners,dexys midnight runners,dexys midnight runners,dexys midnight runners,Dexys Midnight Runners,4QTVePrFu1xuGM9K0kNXkk,,none,artist,1983
dia frampton,dia frampton,dia frampton,dia frampton,Dia Frampton,3ppkM4QtM781APpaX7H9t7,melodic bass;future bass,spotify,artist,2011
diamond reo,diamond reo,diamond reo,diamond reo,Diamond Reo,6B4imARozP4doNUYM3TzyZ,,none,artist,1975
diamond rio,diamond rio,diamond rio,diamond rio,Diamond Rio,0svyIX7Xu3DVMkrOtB88i6,classic country;country,spotify,artist,2003
diana degarmo,diana degarmo,diana degarmo,diana degarmo,Diana DeGarmo,59eUYRRUA8EnmFBgR5kl33,,none,artist,2004
diana king,diana king,diana king,diana king,Diana King,221iMiF62DFPnVuCLJakP1,,none,artist,1998
diana ross,diana ross,diana ross,diana ross,Diana Ross,3MdG05syQeRYPPcClLaUGl,motown;disco,spotify,artist,1986
diana ross & lionel richie,diana ross & lionel richie,diana ross,diana ross,Diana Ross,3MdG05syQeRYPPcClLaUGl,motown;disco,spotify,l2,1982
diana ross & marvin gaye,diana ross & marvin gaye,diana ross,diana ross,Diana Ross,3MdG05syQeRYPPcClLaUGl,motown;disco,spotify,l2,1974
diana ross & michael jackson,diana ross & michael jackson,diana ross,diana ross,Diana Ross,3MdG05syQeRYPPcClLaUGl,motown;disco,spotify,l2,1978
diana ross & the supremes,diana ross & the supremes,diana ross,diana ross,Diana Ross,3MdG05syQeRYPPcClLaUGl,motown;disco,spotify,l2,1970
diana ross and the supremes & the temptations,diana ross and the supremes & the temptations,diana ross,diana ross,Diana Ross,3MdG05syQeRYPPcClLaUGl,motown;disco,spotify,l2,1969
"diana ross, marvin gaye, smokey robinson & stevie wonder","diana ross, marvin gaye, smokey robinson & stevie wonder",diana ross,diana ross,Diana Ross,3MdG05syQeRYPPcClLaUGl,motown;disco,spotify,l2,1979
diana williams,diana williams,diana williams,diana williams,Diana Williams,21OFQjxn8iYN8LVWM3Gyrn,,none,artist,1976
diane guerrero & stephanie beatriz,diane guerrero & stephanie beatriz,diane guerrero,diane guerrero,Diane Guerrero,18MFcGBHtyW0mU3ufcm0X1,,none,l2,2022
diane kolby,diane kolby,diane kolby,diane kolby,Diane Kolby,0ule16MX7xaVEfBpMihmO0,,none,artist,1970
diane maxwell,diane maxwell,diane maxwell,diane maxwell,Diane Maxwell,1wwPtM43pSejqpDDXlxZ7B,,none,artist,1959
diane ray,diane ray,diane ray,diane ray,,,,none,,1963
diane renay,diane renay,diane renay,diane renay,Diane Renay,0qH7JjrjtYbvone01gPzVd,doo-wop,spotify,artist,1964
dick dale and the del-tones,dick dale and the del-tones,dick dale,dick dale,Dick Dale,6Ycrt8OjGSSFihsb0446eg,surf rock,spotify,l2,1963
dick feller,dick feller,dick feller,dick feller,Dick Feller,2x2wnwhzw2j9K6rbvZ88Qk,traditional country,spotify,artist,1974
dick flood,dick flood,dick flood,dick flood,Dick Flood,2JuqvUbsRwYpiBp8cz4Wjt,,none,artist,1959
dick hyman & his electric eclectics,dick hyman & his electric eclectics,dick hyman,dick hyman,dick hyman,4ud9d4giiRrGV7gNUlA4Gv,,none,l2,1969
dick lee,dick lee,dick lee,dick lee,Dick Lee,6JV4R5j9PEAuynbPcUIEay,,none,artist,1961
dick roman,dick roman,dick roman,dick roman,Dick Roman,2CR9qUJ469BWMXAz175DUC,,none,artist,1962
dick and deedee,dick and deedee,dick,dick,Dick,1tikl40deDgJWS57GTKiVh,vietnamese hip hop;v-pop;vietnamese lo-fi;vietnam indie,spotify,l2,1965
dickey lee,dickey lee,dickey lee,dickey lee,Dickey Lee,34Ym7wEA9olyXIQ5eRAZjq,doo-wop,spotify,artist,1977
dickie goodman,dickie goodman,dickie goodman,dickie goodman,Dickie Goodman,73HvLPUjbk78z3CgDtK2ht,,none,artist,1977
dicky doo and the don'ts,dicky doo and the don'ts,dicky doo,dicky doo,Dicky Doo,5lTqEWkMzBVszPtCsvr4aT,doo-wop,spotify,l2,1959
diddy & bryson tiller,diddy & bryson tiller,diddy,diddy,Diddy,6G7OrCzrSVynxpapySJr5i,,none,l2,2022
