artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
travis porter,travis porter,travis porter,travis porter,Travis Porter,6z1cicLMt9XArxN10q7m8a,southern hip hop;hip hop,musicbrainz,artist,2011
travis porter featuring tyga,travis porter,travis porter,travis porter,Travis Porter,6z1cicLMt9XArxN10q7m8a,southern hip hop;hip hop,musicbrainz,l1,2012
travis scott,travis scott,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,artist,2025
travis scott & beyonce,travis scott & beyonce,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l2,2023
travis scott & don toliver,travis scott & don toliver,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l2,2025
travis scott & glorilla,travis scott & glorilla,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l2,2025
travis scott & hvme,travis scott & hvme,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l2,2021
travis scott featuring drake,travis scott,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l1,2023
travis scott featuring james blake & 21 savage,travis scott,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l1,2023
travis scott featuring kid cudi,travis scott,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l1,2023
travis scott featuring lil uzi vert & kanye west,travis scott,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l1,2018
travis scott featuring playboi carti,travis scott,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l1,2024
travis scott featuring rob49 & 21 savage,travis scott,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l1,2023
travis scott featuring sza & future,travis scott,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l1,2023
travis scott featuring teezo touchdown,travis scott,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l1,2023
travis scott featuring the weeknd & swae lee,travis scott,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l1,2023
travis scott featuring westside gunn,travis scott,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l1,2023
travis scott featuring young thug,travis scott,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l1,2023
travis scott featuring young thug & m.i.a.,travis scott,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l1,2020
travis scott featuring yung lean & dave chappelle,travis scott,travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l1,2023
"travis scott, bad bunny & the weeknd","travis scott, bad bunny & the weeknd",travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l2,2023
"travis scott, playboi carti & future","travis scott, playboi carti & future",travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l2,2025
"travis scott, sheck wes & don toliver","travis scott, sheck wes & don toliver",travis scott,travis scott,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,rap,spotify,l2,2025
travis tritt,travis tritt,travis tritt,travis tritt,Travis Tritt,2M4Yt7oKGoYd0wqU44k4i2,classic country;country;outlaw country;traditional country,spotify,artist,2002
travis wammack,travis wammack,travis wammack,travis wammack,Travis Wammack,3WMInzBGPhpDHCDv2wsZVj,,none,artist,1975
tre,tre,tre,tre,,,,none,,1997
trent tomlinson,trent tomlinson,trent tomlinson,trent tomlinson,Trent Tomlinson,1Zn69emN3uZsF6YwCrkgYp,country;acoustic country,spotify,artist,2007
trevor daniel,trevor daniel,trevor daniel,trevor daniel,Trevor Daniel,7uaIm6Pw7xplS8Dy06V6pT,hip hop;english;englisch;usa;rap,musicbrainz,artist,2020
trevor daniel x selena gomez,trevor daniel x selena gomez,trevor daniel,trevor daniel,Trevor Daniel,7uaIm6Pw7xplS8Dy06V6pT,hip hop;english;englisch;usa;rap,musicbrainz,l2,2020
trey lewis,trey lewis,trey lewis,trey lewis,Trey Lewis,15tTVhFpH8EFXeDgO9xkRO,country,spotify,artist,2020
trey lorenz,trey lorenz,trey lorenz,trey lorenz,Trey Lorenz,23kP8xlQifcAV4nd84iHbW,american;quiet storm;new jack swing;pop soul;contemporary r&b,musicbrainz,artist,1993
trey songz,trey songz,trey songz,trey songz,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,r&b,spotify,artist,2017
trey songz featuring drake,trey songz,trey songz,trey songz,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,r&b,spotify,l1,2011
trey songz featuring fabolous,trey songz,trey songz,trey songz,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,r&b,spotify,l1,2010
trey songz featuring gucci mane & soulja boy tell'em,trey songz,trey songz,trey songz,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,r&b,spotify,l1,2009
trey songz featuring nicki minaj,trey songz,trey songz,trey songz,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,r&b,spotify,l1,2015
trey songz featuring t.i.,trey songz,trey songz,trey songz,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,r&b,spotify,l1,2012
trey songz featuring twista,trey songz,trey songz,trey songz,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,r&b,spotify,l1,2005
tricia leigh fisher,tricia leigh fisher,tricia leigh fisher,tricia leigh fisher,Tricia Leigh Fisher,3lfjox4XL3DRX76UbnSxsQ,,none,artist,1990
trick daddy,trick daddy,trick daddy,trick daddy,Trick Daddy,12FHARd9fY0Tu0ila4Ua25,southern hip hop;crunk,spotify,artist,2001
trick daddy featuring cee-lo & big boi,trick daddy,trick daddy,trick daddy,Trick Daddy,12FHARd9fY0Tu0ila4Ua25,southern hip hop;crunk,spotify,l1,2002
"trick daddy featuring duece poppito, trina, co",trick daddy,trick daddy,trick daddy,Trick Daddy,12FHARd9fY0Tu0ila4Ua25,southern hip hop;crunk,spotify,l1,2000
trick daddy featuring latocha scott,trick daddy,trick daddy,trick daddy,Trick Daddy,12FHARd9fY0Tu0ila4Ua25,southern hip hop;crunk,spotify,l1,2003
trick daddy featuring lil jon & twista,trick daddy,trick daddy,trick daddy,Trick Daddy,12FHARd9fY0Tu0ila4Ua25,southern hip hop;crunk,spotify,l1,2005
"trick daddy featuring ludacris, lil' kim & cee-lo",trick daddy,trick daddy,trick daddy,Trick Daddy,12FHARd9fY0Tu0ila4Ua25,southern hip hop;crunk,spotify,l1,2005
trick daddy featuring the sns express,trick daddy,trick daddy,trick daddy,Trick Daddy,12FHARd9fY0Tu0ila4Ua25,southern hip hop;crunk,spotify,l1,2001
trick daddy featuring trina,trick daddy,trick daddy,trick daddy,Trick Daddy,12FHARd9fY0Tu0ila4Ua25,southern hip hop;crunk,spotify,l1,1999
trick pony,trick pony,trick pony,trick pony,Trick Pony,1Tdrtr2WwDDde01GJllidM,country,musicbrainz,artist,2001
trick-trick featuring eminem,trick-trick,trick-trick,tricktrick,,,,none,,2005
trillville,trillville,trillville,trillville,Trillville,3jahzTuztFVegfKXChatkY,crunk;southern hip hop,spotify,artist,2004
trillville featuring cutty,trillville,trillville,trillville,Trillville,3jahzTuztFVegfKXChatkY,crunk;southern hip hop,spotify,l1,2005
trilogy,trilogy,trilogy,trilogy,Trilogy,3c24oOZo7a3mchm4okumqw,drum and bass,musicbrainz,artist,1991
trina,trina,trina,trina,Trina,4PrinKSrmILmo0kERG0Ogn,hip hop,musicbrainz,artist,2000
trina & tamara,trina & tamara,trina,trina,Trina,4PrinKSrmILmo0kERG0Ogn,hip hop,musicbrainz,l2,1999
trina featuring kelly rowland,trina,trina,trina,Trina,4PrinKSrmILmo0kERG0Ogn,hip hop,musicbrainz,l1,2006
trina featuring ludacris,trina,trina,trina,Trina,4PrinKSrmILmo0kERG0Ogn,hip hop,musicbrainz,l1,2003
trini lopez,trini lopez,trini lopez,trini lopez,Trini Lopez,5FlTKgucbhHvlJVf0pnvOv,death by covid-19,musicbrainz,artist,1968
trinidad james,trinidad james,trinidad james,trinidad james,Trinidad James,0I5HubncQ8E1MFZOlPDY4J,hip hop;rap,musicbrainz,artist,2013
trippie redd,trippie redd,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,artist,2020
trippie redd & don toliver,trippie redd & don toliver,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l2,2022
trippie redd & juice wrld,trippie redd & juice wrld,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l2,2023
trippie redd & playboi carti,trippie redd & playboi carti,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l2,2021
trippie redd & travis scott,trippie redd & travis scott,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l2,2023
trippie redd featuring dababy,trippie redd,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l1,2020
trippie redd featuring drake,trippie redd,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l1,2021
trippie redd featuring juice wrld,trippie redd,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l1,2021
trippie redd featuring juice wrld & ynw melly,trippie redd,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l1,2019
trippie redd featuring kodie shane,trippie redd,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l1,2018
trippie redd featuring lil baby & lil duke,trippie redd,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l1,2019
trippie redd featuring lil durk & polo g,trippie redd,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l1,2021
trippie redd featuring lil uzi vert,trippie redd,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l1,2021
trippie redd featuring ski mask the slump god,trippie redd,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l1,2021
trippie redd featuring sofaygo,trippie redd,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l1,2021
trippie redd featuring travis scott,trippie redd,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l1,2018
trippie redd featuring xxxtentacion,trippie redd,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l1,2021
trippie redd featuring youngboy never broke again,trippie redd,trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l1,2019
"trippie redd, future & lil baby","trippie redd, future & lil baby",trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l2,2023
"trippie redd, moneybagg yo & offset","trippie redd, moneybagg yo & offset",trippie redd,trippie redd,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,spotify,l2,2022
trisha yearwood,trisha yearwood,trisha yearwood,trisha yearwood,Trisha Yearwood,3XlIhgydjvC4EniPFZT20j,country;classic country,spotify,artist,2005
triumph,triumph,triumph,triumph,Triumph,4YfnJEbTz8QLD5FusYFwV6,aor;glam metal;arena rock;classic rock,spotify,artist,1986
trixter,trixter,trixter,trixter,Trixter,6G0GN3T4r7KaSvUl4B5ybQ,hard rock,musicbrainz,artist,1991
troop,troop,troop,troop,Troop,5r7mGejWrGSxheAYEIfSwI,new jack swing;quiet storm,spotify,artist,1992
troop 41,troop 41,troop 41,troop 41,Troop 41,2epZPZ7pPLAho4JLe9UwFd,,none,artist,2011
trooper,trooper,trooper,trooper,Trooper,2bT4eELLlSuDTtZWV2Z3jN,hard rock;pop rock;rock;aor;classic rock,musicbrainz,artist,1978
troy keyes,troy keyes,troy keyes,troy keyes,Troy Keyes,4amyFeBFFIbbe6yq3ODoYC,northern soul,spotify,artist,1968
troy newman,troy newman,troy newman,troy newman,Troy Newman,4BXEQU7tFguuDwDECletjd,,none,artist,1991
troy shondell,troy shondell,troy shondell,troy shondell,Troy Shondell,4R3U54HaBxqbw1ey5lMcXQ,doo-wop;adult standards,spotify,artist,1962
troye sivan,troye sivan,troye sivan,troye sivan,Troye Sivan,3WGpXCj9YhhfX11TToZcXP,pop;electropop;queer;synthpop;dream-pop,musicbrainz,artist,2023
tru featuring ice cream man (master p),tru,tru,tru,TRU,6VOkIa4pRNEdugeOdePtRp,southern hip hop,spotify,l1,1997
truth hurts featuring rakim,truth hurts,truth hurts,truth hurts,Truth Hurts,0HCeK90YUyjWi0utTPYXw1,hip hop;dance hall;r&b;hip hop rnb and dance hall,musicbrainz,l1,2002
tucker beathard,tucker beathard,tucker beathard,tucker beathard,Tucker Beathard,1FQXio7XougvCvKLIu0CCk,,none,artist,2016
tucker wetmore,tucker wetmore,tucker wetmore,tucker wetmore,Tucker Wetmore,4sCKpwwEsgReZxjtKFm2A0,country,spotify,artist,2025
tufano & giammarese,tufano & giammarese,tufano,tufano,Tufano & Giammarese,7co1PJJq9Kwr0jLLbS5NNh,folk rock;yacht rock,spotify,artist,1973
tupac featuring the notorious b.i.g.,tupac,tupac,tupac,Tupac,0p9Pk2738eXvVYWPGf4WC6,west coast hip hop;hip hop;conscious hip hop;gangsta rap;criminal,musicbrainz,l1,2004
tupac with eminem featuring the outlawz,tupac with eminem,tupac,tupac,Tupac,0p9Pk2738eXvVYWPGf4WC6,west coast hip hop;hip hop;conscious hip hop;gangsta rap;criminal,musicbrainz,l2,2004
turley richards,turley richards,turley richards,turley richards,Turley Richards,7p1G13q6CeIPXLf7yhPN9e,northern soul;aor;yacht rock,spotify,artist,1980
tuxedo junction,tuxedo junction,tuxedo junction,tuxedo junction,Tuxedo Junction,1nefkmrg3h9ehE1KucibvR,electro swing;swing music,spotify,artist,1978
tweet,tweet,tweet,tweet,Tweet,6zDBeei6hHRiZdAJ6zoTCo,neo soul,spotify,artist,2002
twennynine featuring lenny white,twennynine,twennynine,twennynine,Twennynine,4lrBQQ6NR1pj1nSzsPs7sI,post-disco;funk,spotify,l1,1980
twenty one pilots,twenty one pilots,twenty one pilots,twenty one pilots,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,alternative rock;indie pop;alternative rap;alternative hip hop;rap,musicbrainz,artist,2025
twice,twice,twice,twice,TWICE,2yp6zqk49KOKKrOSSsUb75,worship;christian,spotify,artist,2025
twilight 22,twilight 22,twilight 22,twilight 22,Twilight 22,6duhLtz5KONtwVxwX4ka6B,miami bass;old school hip hop,spotify,artist,1984
twinz,twinz,twinz,twinz,Twinz,33ay6frFAk5xRMXayOWsil,g-funk;west coast hip hop,spotify,artist,1995
twista,twista,twista,twista,Twista,2Xf9A3DrM9PVK2n10dlDjs,hip hop;gangsta rap;hardcore hip hop;rap;american,musicbrainz,artist,2004
twista featuring chris brown,twista,twista,twista,Twista,2Xf9A3DrM9PVK2n10dlDjs,hip hop;gangsta rap;hardcore hip hop;rap;american,musicbrainz,l1,2011
twista featuring erika shevon,twista,twista,twista,Twista,2Xf9A3DrM9PVK2n10dlDjs,hip hop;gangsta rap;hardcore hip hop;rap;american,musicbrainz,l1,2009
twista featuring faith evans,twista,twista,twista,Twista,2Xf9A3DrM9PVK2n10dlDjs,hip hop;gangsta rap;hardcore hip hop;rap;american,musicbrainz,l1,2005
twista featuring kanye west & jamie foxx,twista,twista,twista,Twista,2Xf9A3DrM9PVK2n10dlDjs,hip hop;gangsta rap;hardcore hip hop;rap;american,musicbrainz,l1,2004
twista featuring pitbull,twista,twista,twista,Twista,2Xf9A3DrM9PVK2n10dlDjs,hip hop;gangsta rap;hardcore hip hop;rap;american,musicbrainz,l1,2006
twista featuring r. kelly,twista,twista,twista,Twista,2Xf9A3DrM9PVK2n10dlDjs,hip hop;gangsta rap;hardcore hip hop;rap;american,musicbrainz,l1,2004
twista featuring trey songz,twista,twista,twista,Twista,2Xf9A3DrM9PVK2n10dlDjs,hip hop;gangsta rap;hardcore hip hop;rap;american,musicbrainz,l1,2006
twisted sister,twisted sister,twisted sister,twisted sister,Twisted Sister,7b85ve82Sh36a3UAx74wut,glam metal;glam rock,spotify,artist,1986
ty dolla $ign featuring b.o.b,ty dolla $ign,ty dolla $ign,ty dolla sign,Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,trap soul,spotify,l1,2014
ty dolla $ign featuring e-40,ty dolla $ign,ty dolla $ign,ty dolla sign,Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,trap soul,spotify,l1,2016
ty dolla $ign featuring future & rae sremmurd,ty dolla $ign,ty dolla $ign,ty dolla sign,Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,trap soul,spotify,l1,2016
ty dolla $ign featuring nicki minaj,ty dolla $ign,ty dolla $ign,ty dolla sign,Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,trap soul,spotify,l1,2020
ty dolla $ign featuring post malone,ty dolla $ign,ty dolla $ign,ty dolla sign,Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,trap soul,spotify,l1,2020
ty dolla $ign featuring wiz khalifa & dj mustard,ty dolla $ign,ty dolla $ign,ty dolla sign,Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,trap soul,spotify,l1,2014
ty herndon,ty herndon,ty herndon,ty herndon,Ty Herndon,1Fj0R2t4HaJa3oUe8azB8R,classic country;country,spotify,artist,2000
ty myers,ty myers,ty myers,ty myers,Ty Myers,1Gh0pCAxpjw0Iq3JMoVAwO,country,spotify,artist,2025
tycoon,tycoon,tycoon,tycoon,Tycoon,2J9OgoroujUr9FiiT40sqc,private school piano;amapiano;3 step;gqom,spotify,artist,1979
tyga,tyga,tyga,tyga,Tyga,5LHRHt1k9lMyONurDHEdrp,hip hop;trap;pop rap;west coast hip hop;ratchet music,musicbrainz,artist,2012
tyga & justin bieber,tyga & justin bieber,tyga,tyga,Tyga,5LHRHt1k9lMyONurDHEdrp,hip hop;trap;pop rap;west coast hip hop;ratchet music,musicbrainz,l2,2013
tyga & nicki minaj,tyga & nicki minaj,tyga,tyga,Tyga,5LHRHt1k9lMyONurDHEdrp,hip hop;trap;pop rap;west coast hip hop;ratchet music,musicbrainz,l2,2019
"tyga featuring cedric gervais, wiz khalifa & mally mall",tyga,tyga,tyga,Tyga,5LHRHt1k9lMyONurDHEdrp,hip hop;trap;pop rap;west coast hip hop;ratchet music,musicbrainz,l1,2013
tyga featuring chris richardson,tyga,tyga,tyga,Tyga,5LHRHt1k9lMyONurDHEdrp,hip hop;trap;pop rap;west coast hip hop;ratchet music,musicbrainz,l1,2011
tyga featuring drake,tyga,tyga,tyga,Tyga,5LHRHt1k9lMyONurDHEdrp,hip hop;trap;pop rap;west coast hip hop;ratchet music,musicbrainz,l1,2011
tyga featuring lil wayne,tyga,tyga,tyga,Tyga,5LHRHt1k9lMyONurDHEdrp,hip hop;trap;pop rap;west coast hip hop;ratchet music,musicbrainz,l1,2012
tyga featuring nicki minaj,tyga,tyga,tyga,Tyga,5LHRHt1k9lMyONurDHEdrp,hip hop;trap;pop rap;west coast hip hop;ratchet music,musicbrainz,l1,2012
tyga featuring offset,tyga,tyga,tyga,Tyga,5LHRHt1k9lMyONurDHEdrp,hip hop;trap;pop rap;west coast hip hop;ratchet music,musicbrainz,l1,2018
tyga featuring rick ross,tyga,tyga,tyga,Tyga,5LHRHt1k9lMyONurDHEdrp,hip hop;trap;pop rap;west coast hip hop;ratchet music,musicbrainz,l1,2013
tyga featuring travis mccoy,tyga,tyga,tyga,Tyga,5LHRHt1k9lMyONurDHEdrp,hip hop;trap;pop rap;west coast hip hop;ratchet music,musicbrainz,l1,2008
tyga featuring young thug,tyga,tyga,tyga,Tyga,5LHRHt1k9lMyONurDHEdrp,hip hop;trap;pop rap;west coast hip hop;ratchet music,musicbrainz,l1,2014
tyga x doja cat,tyga x doja cat,tyga,tyga,Tyga,5LHRHt1k9lMyONurDHEdrp,hip hop;trap;pop rap;west coast hip hop;ratchet music,musicbrainz,l2,2022
tyla,tyla,tyla,tyla,Tyla,3TmFcWBmU19knONxW06R6C,spike,musicbrainz,artist,2025
tyla yaweh & post malone,tyla yaweh & post malone,tyla yaweh,tyla yaweh,Tyla Yaweh,1MXZ0hsGic96dWRDKwAwdr,melodic rap,spotify,l2,2020
tyler childers,tyler childers,tyler childers,tyler childers,Tyler Childers,13ZEDW6vyBF12HYcZRr4EV,country;outlaw country;red dirt;alt country;texas country,spotify,artist,2023
tyler collins,tyler collins,tyler collins,tyler collins,Tyler Collins,5huMtuPNUReK11RrCYwP0p,new jack swing;classic soul,spotify,artist,1995
tyler farr,tyler farr,tyler farr,tyler farr,Tyler Farr,3vHV92ecrylnUHDM4d2MtC,country;acoustic country,spotify,artist,2015
tyler hubbard,tyler hubbard,tyler hubbard,tyler hubbard,Tyler Hubbard,3BEV5FcxOtkQJ7lLRKMh3V,country,spotify,artist,2025
"tyler, the creator","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,artist,2025
"tyler, the creator featuring 42 dugg","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2021
"tyler, the creator featuring a$ap rocky","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2023
"tyler, the creator featuring brent faiyaz & fana hues","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2021
"tyler, the creator featuring dj drama","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2021
"tyler, the creator featuring daisy world","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2021
"tyler, the creator featuring daniel caesar","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2025
"tyler, the creator featuring daniel caesar & latoiya williams","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2024
"tyler, the creator featuring doechii","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2024
"tyler, the creator featuring domo genesis","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2021
"tyler, the creator featuring glorilla, sexyy red & lil wayne","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2025
"tyler, the creator featuring kali uchis","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2023
"tyler, the creator featuring lil uzi vert & pharrell williams","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2021
"tyler, the creator featuring lil wayne","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2021
"tyler, the creator featuring lola young","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2025
"tyler, the creator featuring madison mcferrin","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2025
"tyler, the creator featuring schoolboy q & santigold","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2024
"tyler, the creator featuring sk8brd","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2025
"tyler, the creator featuring teezo touchdown","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2024
"tyler, the creator featuring youngboy never broke again & ty dolla $ign","tyler, the creator",tyler,tyler,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,hip hop;hardcore hip hop;horrorcore;west coast hip hop;poggers,musicbrainz,l1,2021
tyrannosaurus rex,tyrannosaurus rex,tyrannosaurus rex,tyrannosaurus rex,,,,none,,1971
tyrese,tyrese,tyrese,tyrese,Tyrese,08p7B5OtcUuVblvkQIlBhJ,r&b;quiet storm,spotify,artist,2003
tyrone davis,tyrone davis,tyrone davis,tyrone davis,Tyrone Davis,76agLI5oSCFbmZnBqKcBJd,blues;zydeco;classic soul;footwork,spotify,artist,1983
u.n.v.,u.n.v.,u.n.v.,unv,Unv,1Ne6f67pPeTYmmC6h0nPUZ,new jack swing,spotify,l3,1995
u.s. 1,u.s. 1,u.s. 1,us 1,,,,none,,1975
u.s. bonds,u.s. bonds,u.s. bonds,us bonds,U.S. Bonds,2o1VlrBnNMyLXDo6gQyeU4,exotica,spotify,artist,1961
u2,u2,u2,u2,U2,51Blml2LZPmy7TTiAg47vQ,rock,spotify,artist,2014
u2 & green day,u2 & green day,u2,u2,U2,51Blml2LZPmy7TTiAg47vQ,rock,spotify,l2,2007
u2 with b.b. king,u2 with b.b. king,u2,u2,U2,51Blml2LZPmy7TTiAg47vQ,rock,spotify,l2,1989
ub40,ub40,ub40,ub40,UB40,69MEO1AADKg1IZrq2XLzo5,reggae,spotify,artist,1994
ugk featuring outkast,ugk,ugk,ugk,UGK,6ZhjJOJXXwnPS8PrXdmjLw,southern hip hop,spotify,l1,2007
us3,us3,us3,us3,Us3,4LtIfuFeAamus9OOItuWDD,acid jazz;jazz rap;jazz blues;jazz funk,spotify,artist,1994
